id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BRA,2020-09-27,Brasil,515,25.6,13.3,193,-21.2,5.0,185,-30.7,4.8,227,-18.3,5.9,917,-14.1,23.7,746,3.6,19.2,17,-52.8,0.4,208,1.5,5.4,431,15.2,11.1,21,-36.4,0.5,63,-11.3,1.6,229,10.6,5.9,124,31.9,3.2
BRA,2020-09-28,Brasil,506,-1.7,11.0,239,23.8,5.2,272,47.0,5.9,409,80.2,8.9,1025,11.8,22.4,928,24.4,20.3,48,182.4,1.0,290,39.4,6.3,427,-0.9,9.3,46,119.0,1.0,78,23.8,1.7,218,-4.8,4.8,96,-22.6,2.1
BRA,2020-09-29,Brasil,532,5.1,12.8,205,-14.2,4.9,277,1.8,6.6,388,-5.1,9.3,975,-4.9,23.4,665,-28.3,15.9,39,-18.8,0.9,302,4.1,7.2,351,-17.8,8.4,49,6.5,1.2,75,-3.8,1.8,237,8.7,5.7,75,-21.9,1.8
BRA,2020-09-30,Brasil,435,-18.2,9.5,215,4.9,4.7,343,23.8,7.5,457,17.8,10.0,1463,50.1,32.1,566,-14.9,12.4,23,-41.0,0.5,297,-1.7,6.5,326,-7.1,7.1,54,10.2,1.2,59,-21.3,1.3,221,-6.8,4.8,102,36.0,2.2
CHL,2020-09-01,Chile,348,0,17.1,205,0,10.1,446,0,21.9,211,0,10.4,365,0,18.0,159,0,7.8,41,0,2.0,56,0,2.8,48,0,2.4,43,0,2.1,11,0,0.5,89,0,4.4,11,0,0.5
CHL,2020-09-02,Chile,391,12.4,18.4,168,-18.0,7.9,370,-17.0,17.4,244,15.6,11.5,414,13.4,19.5,159,0.0,7.5,57,39.0,2.7,66,17.9,3.1,75,56.2,3.5,63,46.5,3.0,17,54.5,0.8,81,-9.0,3.8,19,72.7,0.9
CHL,2020-09-03,Chile,342,-12.5,20.8,74,-56.0,4.5,313,-15.4,19.1,101,-58.6,6.1,397,-4.1,24.2,159,0.0,9.7,42,-26.3,2.6,40,-39.4,2.4,38,-49.3,2.3,14,-77.8,0.9,21,23.5,1.3,91,12.3,5.5,11,-42.1,0.7
CHL,2020-09-04,Chile,246,-28.1,16.1,54,-27.0,3.5,364,16.3,23.8,114,12.9,7.5,344,-13.4,22.5,132,-17.0,8.6,45,7.1,2.9,40,0.0,2.6,54,42.1,3.5,52,271.4,3.4,6,-71.4,0.4,71,-22.0,4.6,8,-27.3,0.5
CHL,2020-09-05,Chile,261,6.1,18.3,43,-20.4,3.0,338,-7.1,23.7,83,-27.2,5.8,340,-1.2,23.8,120,-9.1,8.4,32,-28.9,2.2,31,-22.5,2.2,46,-14.8,3.2,43,-17.3,3.0,8,33.3,0.6,68,-4.2,4.8,13,62.5,0.9
CHL,2020-09-06,Chile,244,-6.5,18.5,31,-27.9,2.3,223,-34.0,16.9,66,-20.5,5.0,304,-10.6,23.0,130,8.3,9.8,26,-18.8,2.0,89,187.1,6.7,50,8.7,3.8,57,32.6,4.3,8,0.0,0.6,70,2.9,5.3,22,69.2,1.7
CHL,2020-09-07,Chile,247,1.2,15.5,45,45.2,2.8,300,34.5,18.9,104,57.6,6.5,382,25.7,24.0,151,16.2,9.5,46,76.9,2.9,67,-24.7,4.2,57,14.0,3.6,61,7.0,3.8,7,-12.5,0.4,107,52.9,6.7,16,-27.3,1.0
CHL,2020-09-08,Chile,181,-26.7,12.7,44,-2.2,3.1,264,-12.0,18.6,116,11.5,8.2,414,8.4,29.1,109,-27.8,7.7,49,6.5,3.4,42,-37.3,3.0,42,-26.3,3.0,44,-27.9,3.1,21,200.0,1.5,89,-16.8,6.3,6,-62.5,0.4
CHL,2020-09-09,Chile,318,75.7,17.4,54,22.7,3.0,283,7.2,15.5,104,-10.3,5.7,531,28.3,29.1,160,46.8,8.8,49,0.0,2.7,56,33.3,3.1,78,85.7,4.3,29,-34.1,1.6,21,0.0,1.2,132,48.3,7.2,9,50.0,0.5
CHL,2020-09-10,Chile,244,-23.3,16.5,40,-25.9,2.7,300,6.0,20.3,84,-19.2,5.7,375,-29.4,25.3,127,-20.6,8.6,44,-10.2,3.0,41,-26.8,2.8,74,-5.1,5.0,37,27.6,2.5,9,-57.1,0.6,87,-34.1,5.9,19,111.1,1.3
CHL,2020-09-11,Chile,261,7.0,20.6,39,-2.5,3.1,210,-30.0,16.6,76,-9.5,6.0,319,-14.9,25.2,112,-11.8,8.8,35,-20.5,2.8,33,-19.5,2.6,45,-39.2,3.6,51,37.8,4.0,7,-22.2,0.6,68,-21.8,5.4,10,-47.4,0.8
CHL,2020-09-12,Chile,193,-26.1,18.7,51,30.8,5.0,198,-5.7,19.2,61,-19.7,5.9,271,-15.0,26.3,91,-18.8,8.8,27,-22.9,2.6,27,-18.2,2.6,43,-4.4,4.2,9,-82.4,0.9,14,100.0,1.4,35,-48.5,3.4,10,0.0,1.0
CHL,2020-09-13,Chile,182,-5.7,15.8,30,-41.2,2.6,224,13.1,19.4,69,13.1,6.0,298,10.0,25.8,141,54.9,12.2,38,40.7,3.3,28,3.7,2.4,60,39.5,5.2,10,11.1,0.9,8,-42.9,0.7,55,57.1,4.8,11,10.0,1.0
CHL,2020-09-14,Chile,203,11.5,14.8,58,93.3,4.2,239,6.7,17.4,95,37.7,6.9,383,28.5,27.9,137,-2.8,10.0,46,21.1,3.3,30,7.1,2.2,62,3.3,4.5,10,0.0,0.7,21,162.5,1.5,88,60.0,6.4,3,-72.7,0.2
CHL,2020-09-15,Chile,220,8.4,16.9,46,-20.7,3.5,231,-3.3,17.8,94,-1.1,7.2,369,-3.7,28.4,125,-8.8,9.6,23,-50.0,1.8,27,-10.0,2.1,49,-21.0,3.8,16,60.0,1.2,11,-47.6,0.8,77,-12.5,5.9,11,266.7,0.8
CHL,2020-09-16,Chile,293,33.2,18.6,61,32.6,3.9,266,15.2,16.9,128,36.2,8.1,401,8.7,25.4,124,-0.8,7.9,49,113.0,3.1,38,40.7,2.4,57,16.3,3.6,10,-37.5,0.6,10,-9.1,0.6,121,57.1,7.7,18,63.6,1.1
CHL,2020-09-17,Chile,222,-24.2,16.1,51,-16.4,3.7,240,-9.8,17.5,100,-21.9,7.3,337,-16.0,24.5,119,-4.0,8.7,48,-2.0,3.5,36,-5.3,2.6,48,-15.8,3.5,49,390.0,3.6,12,20.0,0.9,102,-15.7,7.4,11,-38.9,0.8
CHL,2020-09-18,Chile,172,-22.5,18.0,35,-31.4,3.7,164,-31.7,17.2,46,-54.0,4.8,249,-26.1,26.1,132,10.9,13.8,15,-68.8,1.6,7,-80.6,0.7,26,-45.8,2.7,8,-83.7,0.8,9,-25.0,0.9,79,-22.5,8.3,13,18.2,1.4
CHL,2020-09-19,Chile,167,-2.9,16.1,30,-14.3,2.9,203,23.8,19.6,46,0.0,4.4,262,5.2,25.3,108,-18.2,10.4,18,20.0,1.7,26,271.4,2.5,34,30.8,3.3,49,512.5,4.7,8,-11.1,0.8,78,-1.3,7.5,8,-38.5,0.8
CHL,2020-09-20,Chile,135,-19.2,12.7,35,16.7,3.3,239,17.7,22.4,83,80.4,7.8,265,1.1,24.8,109,0.9,10.2,19,5.6,1.8,14,-46.2,1.3,34,0.0,3.2,50,2.0,4.7,16,100.0,1.5,62,-20.5,5.8,6,-25.0,0.6
CHL,2020-09-21,Chile,220,63.0,17.4,32,-8.6,2.5,264,10.5,20.9,107,28.9,8.5,310,17.0,24.6,90,-17.4,7.1,46,142.1,3.6,46,228.6,3.6,53,55.9,4.2,5,-90.0,0.4,19,18.8,1.5,61,-1.6,4.8,8,33.3,0.6
CHL,2020-09-22,Chile,256,16.4,16.2,42,31.2,2.7,319,20.8,20.2,111,3.7,7.0,439,41.6,27.7,121,34.4,7.6,38,-17.4,2.4,45,-2.2,2.8,52,-1.9,3.3,16,220.0,1.0,19,0.0,1.2,107,75.4,6.8,17,112.5,1.1
CHL,2020-09-23,Chile,341,33.2,18.3,44,4.8,2.4,365,14.4,19.6,132,18.9,7.1,456,3.9,24.5,146,20.7,7.8,40,5.3,2.1,64,42.2,3.4,69,32.7,3.7,56,250.0,3.0,16,-15.8,0.9,109,1.9,5.9,25,47.1,1.3
CHL,2020-09-24,Chile,270,-20.8,17.2,39,-11.4,2.5,296,-18.9,18.9,103,-22.0,6.6,444,-2.6,28.3,104,-28.8,6.6,55,37.5,3.5,40,-37.5,2.6,50,-27.5,3.2,15,-73.2,1.0,21,31.2,1.3,96,-11.9,6.1,35,40.0,2.2
CHL,2020-09-25,Chile,205,-24.1,15.3,36,-7.7,2.7,271,-8.4,20.3,102,-1.0,7.6,344,-22.5,25.7,130,25.0,9.7,44,-20.0,3.3,44,10.0,3.3,48,-4.0,3.6,23,53.3,1.7,18,-14.3,1.3,65,-32.3,4.9,8,-77.1,0.6
CHL,2020-09-26,Chile,153,-25.4,14.1,18,-50.0,1.7,233,-14.0,21.5,61,-40.2,5.6,310,-9.9,28.7,83,-36.2,7.7,25,-43.2,2.3,25,-43.2,2.3,41,-14.6,3.8,60,160.9,5.5,9,-50.0,0.8,43,-33.8,4.0,21,162.5,1.9
CHL,2020-09-27,Chile,172,12.4,14.4,32,77.8,2.7,257,10.3,21.5,98,60.7,8.2,281,-9.4,23.5,88,6.0,7.4,23,-8.0,1.9,17,-32.0,1.4,47,14.6,3.9,97,61.7,8.1,14,55.6,1.2,56,30.2,4.7,15,-28.6,1.3
CHL,2020-09-28,Chile,220,27.9,14.6,31,-3.1,2.1,315,22.6,20.8,99,1.0,6.5,333,18.5,22.0,156,77.3,10.3,37,60.9,2.4,39,129.4,2.6,63,34.0,4.2,87,-10.3,5.8,16,14.3,1.1,93,66.1,6.2,23,53.3,1.5
CHL,2020-09-29,Chile,188,-14.5,11.6,50,61.3,3.1,323,2.5,20.0,134,35.4,8.3,387,16.2,24.0,128,-17.9,7.9,43,16.2,2.7,107,174.4,6.6,51,-19.0,3.2,70,-19.5,4.3,18,12.5,1.1,86,-7.5,5.3,29,26.1,1.8
CHL,2020-09-30,Chile,192,2.1,13.9,31,-38.0,2.3,273,-15.5,19.8,129,-3.7,9.4,330,-14.7,24.0,93,-27.3,6.8,45,4.7,3.3,58,-45.8,4.2,62,21.6,4.5,49,-30.0,3.6,15,-16.7,1.1,81,-5.8,5.9,19,-34.5,1.4
COL,2020-09-01,Colombia,423,0,14.2,87,0,2.9,588,0,19.8,423,0,14.2,388,0,13.0,670,0,22.5,55,0,1.8,75,0,2.5,94,0,3.2,28,0,0.9,28,0,0.9,100,0,3.4,18,0,0.6
COL,2020-09-02,Colombia,346,-18.2,13.3,107,23.0,4.1,573,-2.6,22.0,340,-19.6,13.1,346,-10.8,13.3,471,-29.7,18.1,79,43.6,3.0,56,-25.3,2.2,119,26.6,4.6,35,25.0,1.3,32,14.3,1.2,86,-14.0,3.3,14,-22.2,0.5
COL,2020-09-03,Colombia,319,-7.8,13.3,79,-26.2,3.3,538,-6.1,22.4,318,-6.5,13.2,399,15.3,16.6,393,-16.6,16.3,64,-19.0,2.7,34,-39.3,1.4,94,-21.0,3.9,23,-34.3,1.0,35,9.4,1.5,89,3.5,3.7,19,35.7,0.8
COL,2020-09-04,Colombia,255,-20.1,13.2,61,-22.8,3.2,367,-31.8,19.0,188,-40.9,9.7,429,7.5,22.2,348,-11.5,18.0,66,3.1,3.4,40,17.6,2.1,55,-41.5,2.8,26,13.0,1.3,18,-48.6,0.9,63,-29.2,3.3,15,-21.1,0.8
COL,2020-09-05,Colombia,204,-20.0,14.9,38,-37.7,2.8,285,-22.3,20.8,109,-42.0,8.0,283,-34.0,20.7,238,-31.6,17.4,31,-53.0,2.3,18,-55.0,1.3,54,-1.8,4.0,20,-23.1,1.5,19,5.6,1.4,57,-9.5,4.2,11,-26.7,0.8
COL,2020-09-06,Colombia,198,-2.9,13.7,47,23.7,3.2,284,-0.4,19.6,117,7.3,8.1,272,-3.9,18.8,259,8.8,17.9,19,-38.7,1.3,21,16.7,1.5,90,66.7,6.2,18,-10.0,1.2,17,-10.5,1.2,84,47.4,5.8,21,90.9,1.5
COL,2020-09-07,Colombia,367,85.4,18.1,63,34.0,3.1,304,7.0,15.0,172,47.0,8.5,317,16.5,15.7,359,38.6,17.7,63,231.6,3.1,54,157.1,2.7,97,7.8,4.8,24,33.3,1.2,25,47.1,1.2,122,45.2,6.0,57,171.4,2.8
COL,2020-09-08,Colombia,268,-27.0,15.7,52,-17.5,3.0,299,-1.6,17.5,164,-4.7,9.6,343,8.2,20.1,286,-20.3,16.7,33,-47.6,1.9,49,-9.3,2.9,69,-28.9,4.0,22,-8.3,1.3,42,68.0,2.5,76,-37.7,4.4,7,-87.7,0.4
COL,2020-09-09,Colombia,479,78.7,20.2,61,17.3,2.6,370,23.7,15.6,180,9.8,7.6,584,70.3,24.7,349,22.0,14.7,41,24.2,1.7,29,-40.8,1.2,112,62.3,4.7,25,13.6,1.1,32,-23.8,1.4,93,22.4,3.9,12,71.4,0.5
COL,2020-09-10,Colombia,695,45.1,25.3,101,65.6,3.7,589,59.2,21.4,312,73.3,11.3,358,-38.7,13.0,326,-6.6,11.9,43,4.9,1.6,38,31.0,1.4,153,36.6,5.6,29,16.0,1.1,23,-28.1,0.8,75,-19.4,2.7,9,-25.0,0.3
COL,2020-09-11,Colombia,571,-17.8,24.2,81,-19.8,3.4,549,-6.8,23.3,293,-6.1,12.4,252,-29.6,10.7,316,-3.1,13.4,31,-27.9,1.3,38,0.0,1.6,91,-40.5,3.9,13,-55.2,0.6,22,-4.3,0.9,90,20.0,3.8,10,11.1,0.4
COL,2020-09-12,Colombia,404,-29.2,23.7,41,-49.4,2.4,366,-33.3,21.4,143,-51.2,8.4,294,16.7,17.2,227,-28.2,13.3,18,-41.9,1.1,29,-23.7,1.7,59,-35.2,3.5,24,84.6,1.4,17,-22.7,1.0,68,-24.4,4.0,17,70.0,1.0
COL,2020-09-13,Colombia,245,-39.4,22.5,25,-39.0,2.3,228,-37.7,21.0,78,-45.5,7.2,171,-41.8,15.7,191,-15.9,17.6,19,5.6,1.7,11,-62.1,1.0,45,-23.7,4.1,12,-50.0,1.1,14,-17.6,1.3,38,-44.1,3.5,10,-41.2,0.9
COL,2020-09-14,Colombia,230,-6.1,16.3,42,68.0,3.0,252,10.5,17.9,113,44.9,8.0,274,60.2,19.4,247,29.3,17.5,27,42.1,1.9,23,109.1,1.6,61,35.6,4.3,30,150.0,2.1,15,7.1,1.1,90,136.8,6.4,7,-30.0,0.5
COL,2020-09-15,Colombia,275,19.6,19.6,23,-45.2,1.6,204,-19.0,14.5,147,30.1,10.5,280,2.2,19.9,250,1.2,17.8,26,-3.7,1.9,31,34.8,2.2,41,-32.8,2.9,23,-23.3,1.6,22,46.7,1.6,74,-17.8,5.3,9,28.6,0.6
COL,2020-09-16,Colombia,234,-14.9,15.3,36,56.5,2.3,269,31.9,17.5,161,9.5,10.5,275,-1.8,17.9,247,-1.2,16.1,55,111.5,3.6,32,3.2,2.1,61,48.8,4.0,21,-8.7,1.4,30,36.4,2.0,97,31.1,6.3,16,77.8,1.0
COL,2020-09-17,Colombia,239,2.1,16.7,38,5.6,2.7,222,-17.5,15.5,155,-3.7,10.8,286,4.0,20.0,241,-2.4,16.9,44,-20.0,3.1,28,-12.5,2.0,58,-4.9,4.1,20,-4.8,1.4,24,-20.0,1.7,65,-33.0,4.5,9,-43.8,0.6
COL,2020-09-18,Colombia,245,2.5,16.9,29,-23.7,2.0,288,29.7,19.9,146,-5.8,10.1,272,-4.9,18.8,250,3.7,17.3,30,-31.8,2.1,24,-14.3,1.7,39,-32.8,2.7,19,-5.0,1.3,16,-33.3,1.1,71,9.2,4.9,18,100.0,1.2
COL,2020-09-19,Colombia,180,-26.5,18.3,23,-20.7,2.3,193,-33.0,19.6,101,-30.8,10.3,176,-35.3,17.9,182,-27.2,18.5,14,-53.3,1.4,7,-70.8,0.7,40,2.6,4.1,12,-36.8,1.2,9,-43.8,0.9,35,-50.7,3.6,13,-27.8,1.3
COL,2020-09-20,Colombia,171,-5.0,17.4,19,-17.4,1.9,198,2.6,20.1,124,22.8,12.6,159,-9.7,16.2,156,-14.3,15.9,13,-7.1,1.3,16,128.6,1.6,42,5.0,4.3,8,-33.3,0.8,22,144.4,2.2,48,37.1,4.9,8,-38.5,0.8
COL,2020-09-21,Colombia,353,106.4,16.9,60,215.8,2.9,417,110.6,20.0,361,191.1,17.3,305,91.8,14.6,303,94.2,14.5,39,200.0,1.9,33,106.2,1.6,69,64.3,3.3,24,200.0,1.2,31,40.9,1.5,59,22.9,2.8,32,300.0,1.5
COL,2020-09-22,Colombia,289,-18.1,16.1,36,-40.0,2.0,397,-4.8,22.1,279,-22.7,15.5,278,-8.9,15.5,250,-17.5,13.9,38,-2.6,2.1,18,-45.5,1.0,63,-8.7,3.5,20,-16.7,1.1,37,19.4,2.1,77,30.5,4.3,14,-56.2,0.8
COL,2020-09-23,Colombia,224,-22.5,13.3,43,19.4,2.6,319,-19.6,18.9,191,-31.5,11.3,362,30.2,21.5,228,-8.8,13.5,48,26.3,2.8,33,83.3,2.0,77,22.2,4.6,23,15.0,1.4,42,13.5,2.5,85,10.4,5.0,11,-21.4,0.7
COL,2020-09-24,Colombia,263,17.4,15.4,43,0.0,2.5,382,19.7,22.3,175,-8.4,10.2,335,-7.5,19.6,211,-7.5,12.3,40,-16.7,2.3,28,-15.2,1.6,69,-10.4,4.0,21,-8.7,1.2,40,-4.8,2.3,83,-2.4,4.8,22,100.0,1.3
COL,2020-09-25,Colombia,194,-26.2,14.9,46,7.0,3.5,240,-37.2,18.5,152,-13.1,11.7,259,-22.7,19.9,203,-3.8,15.6,35,-12.5,2.7,15,-46.4,1.2,71,2.9,5.5,19,-9.5,1.5,19,-52.5,1.5,41,-50.6,3.2,5,-77.3,0.4
COL,2020-09-26,Colombia,152,-21.6,14.4,29,-37.0,2.8,225,-6.2,21.3,91,-40.1,8.6,215,-17.0,20.4,187,-7.9,17.7,31,-11.4,2.9,17,13.3,1.6,40,-43.7,3.8,10,-47.4,0.9,16,-15.8,1.5,32,-22.0,3.0,9,80.0,0.9
COL,2020-09-27,Colombia,138,-9.2,16.2,26,-10.3,3.1,200,-11.1,23.5,84,-7.7,9.9,156,-27.4,18.3,114,-39.0,13.4,18,-41.9,2.1,8,-52.9,0.9,32,-20.0,3.8,11,10.0,1.3,20,25.0,2.3,37,15.6,4.3,8,-11.1,0.9
COL,2020-09-28,Colombia,175,26.8,14.7,28,7.7,2.4,283,41.5,23.8,138,64.3,11.6,194,24.4,16.3,197,72.8,16.6,38,111.1,3.2,18,125.0,1.5,31,-3.1,2.6,12,9.1,1.0,10,-50.0,0.8,52,40.5,4.4,12,50.0,1.0
COL,2020-09-29,Colombia,223,27.4,12.4,42,50.0,2.3,354,25.1,19.7,131,-5.1,7.3,272,40.2,15.2,401,103.6,22.4,59,55.3,3.3,98,444.4,5.5,59,90.3,3.3,32,166.7,1.8,25,150.0,1.4,77,48.1,4.3,21,75.0,1.2
COL,2020-09-30,Colombia,195,-12.6,13.4,40,-4.8,2.8,324,-8.5,22.3,160,22.1,11.0,219,-19.5,15.1,221,-44.9,15.2,59,0.0,4.1,49,-50.0,3.4,47,-20.3,3.2,21,-34.4,1.4,26,4.0,1.8,74,-3.9,5.1,18,-14.3,1.2
CRI,2020-09-01,Costa Rica,44,0,3.0,68,0,4.7,721,0,49.9,108,0,7.5,166,0,11.5,81,0,5.6,39,0,2.7,67,0,4.6,46,0,3.2,6,0,0.4,18,0,1.2,33,0,2.3,47,0,3.3
CRI,2020-09-02,Costa Rica,49,11.4,3.2,69,1.5,4.5,726,0.7,47.4,116,7.4,7.6,213,28.3,13.9,73,-9.9,4.8,41,5.1,2.7,54,-19.4,3.5,80,73.9,5.2,10,66.7,0.7,22,22.2,1.4,30,-9.1,2.0,50,6.4,3.3
CRI,2020-09-03,Costa Rica,43,-12.2,3.1,82,18.8,5.9,678,-6.6,48.7,84,-27.6,6.0,221,3.8,15.9,74,1.4,5.3,33,-19.5,2.4,52,-3.7,3.7,50,-37.5,3.6,13,30.0,0.9,7,-68.2,0.5,23,-23.3,1.7,32,-36.0,2.3
CRI,2020-09-04,Costa Rica,35,-18.6,2.6,56,-31.7,4.1,665,-1.9,48.6,79,-6.0,5.8,157,-29.0,11.5,83,12.2,6.1,34,3.0,2.5,65,25.0,4.8,41,-18.0,3.0,21,61.5,1.5,14,100.0,1.0,37,60.9,2.7,80,150.0,5.9
CRI,2020-09-05,Costa Rica,21,-40.0,2.1,43,-23.2,4.3,475,-28.6,47.5,45,-43.0,4.5,123,-21.7,12.3,55,-33.7,5.5,15,-55.9,1.5,47,-27.7,4.7,65,58.5,6.5,21,0.0,2.1,5,-64.3,0.5,44,18.9,4.4,40,-50.0,4.0
CRI,2020-09-06,Costa Rica,31,47.6,3.3,57,32.6,6.1,465,-2.1,49.9,56,24.4,6.0,111,-9.8,11.9,56,1.8,6.0,12,-20.0,1.3,30,-36.2,3.2,33,-49.2,3.5,8,-61.9,0.9,7,40.0,0.8,26,-40.9,2.8,39,-2.5,4.2
CRI,2020-09-07,Costa Rica,60,93.5,4.6,63,10.5,4.8,626,34.6,47.7,61,8.9,4.6,217,95.5,16.5,71,26.8,5.4,38,216.7,2.9,33,10.0,2.5,43,30.3,3.3,4,-50.0,0.3,17,142.9,1.3,22,-15.4,1.7,58,48.7,4.4
CRI,2020-09-08,Costa Rica,45,-25.0,2.7,75,19.0,4.4,744,18.8,43.8,101,65.6,6.0,347,59.9,20.4,85,19.7,5.0,31,-18.4,1.8,56,69.7,3.3,80,86.0,4.7,9,125.0,0.5,19,11.8,1.1,38,72.7,2.2,67,15.5,3.9
CRI,2020-09-09,Costa Rica,78,73.3,4.2,85,13.3,4.6,795,6.9,42.7,115,13.9,6.2,385,11.0,20.7,72,-15.3,3.9,33,6.5,1.8,92,64.3,4.9,61,-23.8,3.3,11,22.2,0.6,34,78.9,1.8,35,-7.9,1.9,65,-3.0,3.5
CRI,2020-09-10,Costa Rica,85,9.0,4.9,59,-30.6,3.4,798,0.4,46.2,128,11.3,7.4,296,-23.1,17.1,79,9.7,4.6,36,9.1,2.1,62,-32.6,3.6,73,19.7,4.2,9,-18.2,0.5,24,-29.4,1.4,20,-42.9,1.2,57,-12.3,3.3
CRI,2020-09-11,Costa Rica,59,-30.6,3.4,74,25.4,4.3,811,1.6,47.0,110,-14.1,6.4,306,3.4,17.7,84,6.3,4.9,18,-50.0,1.0,93,50.0,5.4,77,5.5,4.5,8,-11.1,0.5,15,-37.5,0.9,32,60.0,1.9,40,-29.8,2.3
CRI,2020-09-12,Costa Rica,45,-23.7,3.3,57,-23.0,4.2,654,-19.4,48.2,104,-5.5,7.7,218,-28.8,16.1,69,-17.9,5.1,18,0.0,1.3,45,-51.6,3.3,61,-20.8,4.5,8,0.0,0.6,13,-13.3,1.0,26,-18.8,1.9,40,0.0,2.9
CRI,2020-09-13,Costa Rica,30,-33.3,2.6,65,14.0,5.7,513,-21.6,44.6,65,-37.5,5.7,219,0.5,19.1,63,-8.7,5.5,24,33.3,2.1,29,-35.6,2.5,51,-16.4,4.4,6,-25.0,0.5,13,0.0,1.1,23,-11.5,2.0,48,20.0,4.2
CRI,2020-09-14,Costa Rica,42,40.0,3.1,69,6.2,5.1,686,33.7,50.7,86,32.3,6.4,201,-8.2,14.8,65,3.2,4.8,17,-29.2,1.3,44,51.7,3.2,46,-9.8,3.4,7,16.7,0.5,11,-15.4,0.8,36,56.5,2.7,44,-8.3,3.2
CRI,2020-09-15,Costa Rica,56,33.3,3.5,46,-33.3,2.9,824,20.1,51.6,102,18.6,6.4,188,-6.5,11.8,84,29.2,5.3,33,94.1,2.1,80,81.8,5.0,56,21.7,3.5,12,71.4,0.8,20,81.8,1.3,36,0.0,2.3,59,34.1,3.7
CRI,2020-09-16,Costa Rica,29,-48.2,1.8,78,69.6,4.8,839,1.8,51.6,109,6.9,6.7,200,6.4,12.3,80,-4.8,4.9,39,18.2,2.4,54,-32.5,3.3,61,8.9,3.8,7,-41.7,0.4,15,-25.0,0.9,56,55.6,3.4,58,-1.7,3.6
CRI,2020-09-17,Costa Rica,37,27.6,1.6,94,20.5,4.1,1366,62.8,59.3,229,110.1,9.9,215,7.5,9.3,78,-2.5,3.4,31,-20.5,1.3,54,0.0,2.3,55,-9.8,2.4,5,-28.6,0.2,18,20.0,0.8,42,-25.0,1.8,78,34.5,3.4
CRI,2020-09-18,Costa Rica,73,97.3,2.6,83,-11.7,2.9,1819,33.2,64.2,314,37.1,11.1,175,-18.6,6.2,67,-14.1,2.4,53,71.0,1.9,45,-16.7,1.6,56,1.8,2.0,6,20.0,0.2,35,94.4,1.2,47,11.9,1.7,59,-24.4,2.1
CRI,2020-09-19,Costa Rica,34,-53.4,2.1,63,-24.1,4.0,971,-46.6,61.3,144,-54.1,9.1,101,-42.3,6.4,48,-28.4,3.0,40,-24.5,2.5,49,8.9,3.1,32,-42.9,2.0,16,166.7,1.0,8,-77.1,0.5,24,-48.9,1.5,54,-8.5,3.4
CRI,2020-09-20,Costa Rica,33,-2.9,2.0,76,20.6,4.7,912,-6.1,56.6,115,-20.1,7.1,169,67.3,10.5,58,20.8,3.6,18,-55.0,1.1,57,16.3,3.5,59,84.4,3.7,15,-6.2,0.9,6,-25.0,0.4,32,33.3,2.0,62,14.8,3.8
CRI,2020-09-21,Costa Rica,63,90.9,3.9,73,-3.9,4.5,867,-4.9,53.5,110,-4.3,6.8,189,11.8,11.7,61,5.2,3.8,35,94.4,2.2,59,3.5,3.6,47,-20.3,2.9,6,-60.0,0.4,16,166.7,1.0,21,-34.4,1.3,73,17.7,4.5
CRI,2020-09-22,Costa Rica,47,-25.4,3.0,69,-5.5,4.4,790,-8.9,50.5,145,31.8,9.3,161,-14.8,10.3,64,4.9,4.1,32,-8.6,2.0,60,1.7,3.8,46,-2.1,2.9,7,16.7,0.4,24,50.0,1.5,39,85.7,2.5,81,11.0,5.2
CRI,2020-09-23,Costa Rica,33,-29.8,2.0,72,4.3,4.3,877,11.0,52.5,167,15.2,10.0,154,-4.3,9.2,72,12.5,4.3,46,43.8,2.8,58,-3.3,3.5,75,63.0,4.5,13,85.7,0.8,24,0.0,1.4,23,-41.0,1.4,56,-30.9,3.4
CRI,2020-09-24,Costa Rica,41,24.2,2.5,82,13.9,5.0,837,-4.6,51.0,149,-10.8,9.1,189,22.7,11.5,68,-5.6,4.1,41,-10.9,2.5,56,-3.4,3.4,55,-26.7,3.4,8,-38.5,0.5,20,-16.7,1.2,29,26.1,1.8,66,17.9,4.0
CRI,2020-09-25,Costa Rica,50,22.0,3.1,81,-1.2,5.0,817,-2.4,50.9,137,-8.1,8.5,153,-19.0,9.5,75,10.3,4.7,34,-17.1,2.1,43,-23.2,2.7,51,-7.3,3.2,7,-12.5,0.4,64,220.0,4.0,39,34.5,2.4,55,-16.7,3.4
