id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
CHL,2020-09-09,Chile,309,72.6,17.5,53,17.8,3.0,253,3.7,14.3,103,-9.6,5.8,516,16.2,29.2,162,39.7,9.2,50,2.0,2.8,56,33.3,3.2,76,85.4,4.3,29,-37.0,1.6,21,0.0,1.2,132,51.7,7.5,9,50.0,0.5
CHL,2020-09-10,Chile,246,-20.4,16.8,39,-26.4,2.7,275,8.7,18.8,86,-16.5,5.9,367,-28.9,25.1,127,-21.6,8.7,45,-10.0,3.1,41,-26.8,2.8,73,-3.9,5.0,45,55.2,3.1,9,-57.1,0.6,88,-33.3,6.0,19,111.1,1.3
CHL,2020-09-11,Chile,266,8.1,21.5,40,2.6,3.2,191,-30.5,15.4,74,-14.0,6.0,308,-16.1,24.8,111,-12.6,9.0,35,-22.2,2.8,33,-19.5,2.7,45,-38.4,3.6,51,13.3,4.1,7,-22.2,0.6,69,-21.6,5.6,10,-47.4,0.8
CHL,2020-09-12,Chile,201,-24.4,19.5,50,25.0,4.9,187,-2.1,18.2,63,-14.9,6.1,273,-11.4,26.5,89,-19.8,8.6,27,-22.9,2.6,27,-18.2,2.6,43,-4.4,4.2,9,-82.4,0.9,14,100.0,1.4,36,-47.8,3.5,10,0.0,1.0
CHL,2020-09-13,Chile,190,-5.5,16.7,30,-40.0,2.6,202,8.0,17.7,67,6.3,5.9,299,9.5,26.2,142,59.6,12.5,38,40.7,3.3,28,3.7,2.5,60,39.5,5.3,10,11.1,0.9,8,-42.9,0.7,55,52.8,4.8,11,10.0,1.0
CHL,2020-09-14,Chile,211,11.1,15.6,57,90.0,4.2,202,0.0,14.9,97,44.8,7.2,386,29.1,28.5,142,0.0,10.5,46,21.1,3.4,31,10.7,2.3,64,6.7,4.7,10,0.0,0.7,20,150.0,1.5,86,56.4,6.3,3,-72.7,0.2
CHL,2020-09-15,Chile,230,9.0,17.8,42,-26.3,3.3,209,3.5,16.2,98,1.0,7.6,364,-5.7,28.2,132,-7.0,10.2,23,-50.0,1.8,29,-6.5,2.2,49,-23.4,3.8,16,60.0,1.2,11,-45.0,0.9,76,-11.6,5.9,10,233.3,0.8
CHL,2020-09-16,Chile,302,31.3,19.6,60,42.9,3.9,241,15.3,15.6,128,30.6,8.3,375,3.0,24.3,133,0.8,8.6,48,108.7,3.1,39,34.5,2.5,57,16.3,3.7,10,-37.5,0.6,10,-9.1,0.6,121,59.2,7.8,18,80.0,1.2
CHL,2020-09-17,Chile,234,-22.5,17.2,48,-20.0,3.5,219,-9.1,16.1,98,-23.4,7.2,338,-9.9,24.8,119,-10.5,8.7,48,0.0,3.5,37,-5.1,2.7,49,-14.0,3.6,49,390.0,3.6,12,20.0,0.9,101,-16.5,7.4,12,-33.3,0.9
CHL,2020-09-18,Chile,177,-24.4,18.8,35,-27.1,3.7,152,-30.6,16.1,48,-51.0,5.1,239,-29.3,25.3,136,14.3,14.4,15,-68.8,1.6,7,-81.1,0.7,26,-46.9,2.8,7,-85.7,0.7,9,-25.0,1.0,79,-21.8,8.4,13,8.3,1.4
CHL,2020-09-19,Chile,174,-1.7,17.0,30,-14.3,2.9,191,25.7,18.7,45,-6.2,4.4,254,6.3,24.9,108,-20.6,10.6,18,20.0,1.8,26,271.4,2.5,33,26.9,3.2,49,600.0,4.8,8,-11.1,0.8,77,-2.5,7.5,8,-38.5,0.8
CHL,2020-09-20,Chile,136,-21.8,13.0,35,16.7,3.3,224,17.3,21.4,84,86.7,8.0,256,0.8,24.5,109,0.9,10.4,19,5.6,1.8,14,-46.2,1.3,35,6.1,3.3,50,2.0,4.8,16,100.0,1.5,62,-19.5,5.9,6,-25.0,0.6
CHL,2020-09-21,Chile,220,61.8,17.9,32,-8.6,2.6,242,8.0,19.6,106,26.2,8.6,297,16.0,24.1,93,-14.7,7.5,48,152.6,3.9,47,235.7,3.8,53,51.4,4.3,5,-90.0,0.4,19,18.8,1.5,62,0.0,5.0,8,33.3,0.6
CHL,2020-09-22,Chile,258,17.3,16.5,42,31.2,2.7,306,26.4,19.5,111,4.7,7.1,435,46.5,27.8,120,29.0,7.7,38,-20.8,2.4,45,-4.3,2.9,52,-1.9,3.3,16,220.0,1.0,19,0.0,1.2,108,74.2,6.9,17,112.5,1.1
CHL,2020-09-23,Chile,339,31.4,18.3,44,4.8,2.4,353,15.4,19.1,133,19.8,7.2,451,3.7,24.4,148,23.3,8.0,42,10.5,2.3,64,42.2,3.5,69,32.7,3.7,56,250.0,3.0,16,-15.8,0.9,109,0.9,5.9,24,41.2,1.3
CHL,2020-09-24,Chile,265,-21.8,17.0,39,-11.4,2.5,285,-19.3,18.3,102,-23.3,6.5,452,0.2,29.0,102,-31.1,6.5,55,31.0,3.5,40,-37.5,2.6,50,-27.5,3.2,15,-73.2,1.0,22,37.5,1.4,96,-11.9,6.2,35,45.8,2.2
CHL,2020-09-25,Chile,207,-21.9,15.6,34,-12.8,2.6,267,-6.3,20.1,101,-1.0,7.6,340,-24.8,25.5,131,28.4,9.8,44,-20.0,3.3,44,10.0,3.3,49,-2.0,3.7,23,53.3,1.7,18,-18.2,1.4,65,-32.3,4.9,8,-77.1,0.6
CHL,2020-09-26,Chile,155,-25.1,14.3,18,-47.1,1.7,234,-12.4,21.6,61,-39.6,5.6,305,-10.3,28.2,83,-36.6,7.7,25,-43.2,2.3,26,-40.9,2.4,41,-16.3,3.8,60,160.9,5.6,9,-50.0,0.8,43,-33.8,4.0,21,162.5,1.9
CHL,2020-09-27,Chile,175,12.9,14.6,32,77.8,2.7,255,9.0,21.3,99,62.3,8.3,276,-9.5,23.0,88,6.0,7.3,23,-8.0,1.9,19,-26.9,1.6,47,14.6,3.9,99,65.0,8.3,15,66.7,1.3,56,30.2,4.7,15,-28.6,1.3
CHL,2020-09-28,Chile,224,28.0,15.0,31,-3.1,2.1,311,22.0,20.8,98,-1.0,6.6,314,13.8,21.0,154,75.0,10.3,37,60.9,2.5,39,105.3,2.6,63,34.0,4.2,91,-8.1,6.1,16,6.7,1.1,93,66.1,6.2,23,53.3,1.5
COL,2020-09-01,Colombia,385,0,13.1,86,0,2.9,614,0,20.9,415,0,14.1,399,0,13.6,626,0,21.3,59,0,2.0,77,0,2.6,94,0,3.2,28,0,1.0,29,0,1.0,103,0,3.5,18,0,0.6
COL,2020-09-02,Colombia,318,-17.4,12.8,103,19.8,4.1,532,-13.4,21.3,331,-20.2,13.3,352,-11.8,14.1,431,-31.2,17.3,79,33.9,3.2,58,-24.7,2.3,120,27.7,4.8,34,21.4,1.4,32,10.3,1.3,90,-12.6,3.6,14,-22.2,0.6
COL,2020-09-03,Colombia,308,-3.1,13.4,79,-23.3,3.4,480,-9.8,20.9,310,-6.3,13.5,397,12.8,17.3,363,-15.8,15.8,64,-19.0,2.8,33,-43.1,1.4,92,-23.3,4.0,23,-32.4,1.0,35,9.4,1.5,92,2.2,4.0,19,35.7,0.8
COL,2020-09-04,Colombia,241,-21.8,12.9,62,-21.5,3.3,338,-29.6,18.1,187,-39.7,10.0,432,8.8,23.1,326,-10.2,17.4,68,6.2,3.6,40,21.2,2.1,53,-42.4,2.8,26,13.0,1.4,19,-45.7,1.0,64,-30.4,3.4,14,-26.3,0.7
COL,2020-09-05,Colombia,183,-24.1,14.0,38,-38.7,2.9,258,-23.7,19.7,107,-42.8,8.2,295,-31.7,22.5,218,-33.1,16.6,33,-51.5,2.5,18,-55.0,1.4,54,1.9,4.1,20,-23.1,1.5,18,-5.3,1.4,57,-10.9,4.4,11,-21.4,0.8
COL,2020-09-06,Colombia,183,0.0,13.2,47,23.7,3.4,260,0.8,18.8,116,8.4,8.4,276,-6.4,19.9,238,9.2,17.2,20,-39.4,1.4,21,16.7,1.5,87,61.1,6.3,18,-10.0,1.3,17,-5.6,1.2,83,45.6,6.0,19,72.7,1.4
COL,2020-09-07,Colombia,337,84.2,16.8,63,34.0,3.1,313,20.4,15.6,171,47.4,8.5,335,21.4,16.7,343,44.1,17.1,63,215.0,3.1,55,161.9,2.7,95,9.2,4.7,24,33.3,1.2,25,47.1,1.2,122,47.0,6.1,57,200.0,2.8
COL,2020-09-08,Colombia,249,-26.1,14.8,52,-17.5,3.1,282,-9.9,16.8,163,-4.7,9.7,346,3.3,20.6,289,-15.7,17.2,33,-47.6,2.0,49,-10.9,2.9,69,-27.4,4.1,23,-4.2,1.4,42,68.0,2.5,76,-37.7,4.5,7,-87.7,0.4
COL,2020-09-09,Colombia,492,97.6,21.0,53,1.9,2.3,349,23.8,14.9,178,9.2,7.6,592,71.1,25.3,344,19.0,14.7,40,21.2,1.7,30,-38.8,1.3,99,43.5,4.2,25,8.7,1.1,32,-23.8,1.4,95,25.0,4.1,13,85.7,0.6
COL,2020-09-10,Colombia,693,40.9,26.0,84,58.5,3.1,546,56.4,20.5,312,75.3,11.7,349,-41.0,13.1,328,-4.7,12.3,43,7.5,1.6,39,30.0,1.5,139,40.4,5.2,28,12.0,1.0,23,-28.1,0.9,76,-20.0,2.8,8,-38.5,0.3
COL,2020-09-11,Colombia,554,-20.1,24.1,71,-15.5,3.1,522,-4.4,22.7,295,-5.4,12.8,249,-28.7,10.8,319,-2.7,13.9,30,-30.2,1.3,38,-2.6,1.7,90,-35.3,3.9,12,-57.1,0.5,23,0.0,1.0,92,21.1,4.0,8,0.0,0.3
COL,2020-09-12,Colombia,387,-30.1,23.3,40,-43.7,2.4,332,-36.4,20.0,142,-51.9,8.5,300,20.5,18.0,230,-27.9,13.8,19,-36.7,1.1,29,-23.7,1.7,59,-34.4,3.5,24,100.0,1.4,17,-26.1,1.0,69,-25.0,4.1,16,100.0,1.0
COL,2020-09-13,Colombia,231,-40.3,21.7,24,-40.0,2.3,213,-35.8,20.0,82,-42.3,7.7,175,-41.7,16.4,191,-17.0,18.0,20,5.3,1.9,11,-62.1,1.0,45,-23.7,4.2,10,-58.3,0.9,13,-23.5,1.2,39,-43.5,3.7,10,-37.5,0.9
COL,2020-09-14,Colombia,221,-4.3,15.8,43,79.2,3.1,234,9.9,16.7,113,37.8,8.1,281,60.6,20.0,260,36.1,18.5,27,35.0,1.9,23,109.1,1.6,59,31.1,4.2,30,200.0,2.1,15,15.4,1.1,90,130.8,6.4,7,-30.0,0.5
COL,2020-09-15,Colombia,263,19.0,18.6,23,-46.5,1.6,198,-15.4,14.0,152,34.5,10.7,289,2.8,20.4,264,1.5,18.6,25,-7.4,1.8,32,39.1,2.3,39,-33.9,2.8,24,-20.0,1.7,21,40.0,1.5,77,-14.4,5.4,9,28.6,0.6
COL,2020-09-16,Colombia,225,-14.4,14.7,37,60.9,2.4,251,26.8,16.4,162,6.6,10.6,281,-2.8,18.4,262,-0.8,17.1,55,120.0,3.6,32,0.0,2.1,60,53.8,3.9,21,-12.5,1.4,30,42.9,2.0,97,26.0,6.3,16,77.8,1.0
COL,2020-09-17,Colombia,234,4.0,16.1,38,2.7,2.6,228,-9.2,15.7,155,-4.3,10.7,301,7.1,20.7,246,-6.1,16.9,44,-20.0,3.0,29,-9.4,2.0,59,-1.7,4.1,20,-4.8,1.4,25,-16.7,1.7,66,-32.0,4.5,9,-43.8,0.6
COL,2020-09-18,Colombia,240,2.6,16.7,30,-21.1,2.1,274,20.2,19.0,146,-5.8,10.1,277,-8.0,19.2,256,4.1,17.8,31,-29.5,2.2,24,-17.2,1.7,39,-33.9,2.7,19,-5.0,1.3,16,-36.0,1.1,71,7.6,4.9,18,100.0,1.2
COL,2020-09-19,Colombia,172,-28.3,17.5,23,-23.3,2.3,196,-28.5,19.9,105,-28.1,10.7,176,-36.5,17.9,183,-28.5,18.6,14,-54.8,1.4,7,-70.8,0.7,40,2.6,4.1,12,-36.8,1.2,9,-43.8,0.9,35,-50.7,3.6,13,-27.8,1.3
COL,2020-09-20,Colombia,168,-2.3,17.0,19,-17.4,1.9,195,-0.5,19.7,126,20.0,12.7,165,-6.2,16.7,160,-12.6,16.2,13,-7.1,1.3,16,128.6,1.6,42,5.0,4.2,8,-33.3,0.8,22,144.4,2.2,48,37.1,4.8,8,-38.5,0.8
COL,2020-09-21,Colombia,352,109.5,16.8,60,215.8,2.9,406,108.2,19.4,373,196.0,17.8,305,84.8,14.5,317,98.1,15.1,39,200.0,1.9,33,106.2,1.6,69,64.3,3.3,24,200.0,1.1,30,36.4,1.4,59,22.9,2.8,31,287.5,1.5
COL,2020-09-22,Colombia,277,-21.3,15.4,36,-40.0,2.0,400,-1.5,22.2,287,-23.1,15.9,282,-7.5,15.6,253,-20.2,14.0,39,0.0,2.2,18,-45.5,1.0,63,-8.7,3.5,20,-16.7,1.1,37,23.3,2.1,77,30.5,4.3,14,-54.8,0.8
COL,2020-09-23,Colombia,222,-19.9,13.1,44,22.2,2.6,318,-20.5,18.8,197,-31.4,11.6,361,28.0,21.3,231,-8.7,13.6,48,23.1,2.8,34,88.9,2.0,77,22.2,4.5,23,15.0,1.4,42,13.5,2.5,86,11.7,5.1,11,-21.4,0.6
COL,2020-09-24,Colombia,257,15.8,14.9,43,-2.3,2.5,394,23.9,22.8,178,-9.6,10.3,334,-7.5,19.3,219,-5.2,12.7,40,-16.7,2.3,28,-17.6,1.6,69,-10.4,4.0,21,-8.7,1.2,40,-4.8,2.3,83,-3.5,4.8,23,109.1,1.3
COL,2020-09-25,Colombia,191,-25.7,14.6,48,11.6,3.7,240,-39.1,18.3,158,-11.2,12.1,268,-19.8,20.4,201,-8.2,15.3,35,-12.5,2.7,15,-46.4,1.1,70,1.4,5.3,19,-9.5,1.4,19,-52.5,1.4,42,-49.4,3.2,5,-78.3,0.4
COL,2020-09-26,Colombia,150,-21.5,14.2,29,-39.6,2.7,232,-3.3,21.9,92,-41.8,8.7,216,-19.4,20.4,186,-7.5,17.6,30,-14.3,2.8,17,13.3,1.6,40,-42.9,3.8,10,-47.4,0.9,16,-15.8,1.5,32,-23.8,3.0,9,80.0,0.8
COL,2020-09-27,Colombia,135,-10.0,15.9,26,-10.3,3.1,195,-15.9,22.9,89,-3.3,10.5,153,-29.2,18.0,119,-36.0,14.0,19,-36.7,2.2,7,-58.8,0.8,32,-20.0,3.8,11,10.0,1.3,20,25.0,2.4,37,15.6,4.3,8,-11.1,0.9
COL,2020-09-28,Colombia,176,30.4,14.7,28,7.7,2.3,279,43.1,23.3,142,59.6,11.9,192,25.5,16.0,208,74.8,17.4,38,100.0,3.2,18,157.1,1.5,31,-3.1,2.6,12,9.1,1.0,10,-50.0,0.8,51,37.8,4.3,12,50.0,1.0
CRI,2020-09-01,Costa Rica,44,0,3.9,67,0,5.9,392,0,34.5,108,0,9.5,185,0,16.3,87,0,7.7,39,0,3.4,65,0,5.7,46,0,4.0,6,0,0.5,18,0,1.6,32,0,2.8,48,0,4.2
CRI,2020-09-02,Costa Rica,49,11.4,4.0,69,3.0,5.6,391,-0.3,32.0,117,8.3,9.6,233,25.9,19.1,73,-16.1,6.0,42,7.7,3.4,54,-16.9,4.4,80,73.9,6.5,11,83.3,0.9,23,27.8,1.9,30,-6.2,2.5,50,4.2,4.1
CRI,2020-09-03,Costa Rica,42,-14.3,3.8,80,15.9,7.2,378,-3.3,34.0,86,-26.5,7.7,240,3.0,21.6,75,2.7,6.8,36,-14.3,3.2,52,-3.7,4.7,50,-37.5,4.5,12,9.1,1.1,7,-69.6,0.6,23,-23.3,2.1,30,-40.0,2.7
CRI,2020-09-04,Costa Rica,34,-19.0,3.2,56,-30.0,5.2,346,-8.5,32.1,81,-5.8,7.5,183,-23.8,17.0,86,14.7,8.0,34,-5.6,3.2,64,23.1,5.9,41,-18.0,3.8,21,75.0,1.9,14,100.0,1.3,36,56.5,3.3,83,176.7,7.7
CRI,2020-09-05,Costa Rica,22,-35.3,2.8,43,-23.2,5.4,256,-26.0,32.4,44,-45.7,5.6,133,-27.3,16.8,57,-33.7,7.2,15,-55.9,1.9,47,-26.6,5.9,66,61.0,8.3,20,-4.8,2.5,6,-57.1,0.8,44,22.2,5.6,38,-54.2,4.8
CRI,2020-09-06,Costa Rica,28,27.3,3.8,57,32.6,7.7,257,0.4,34.9,60,36.4,8.1,117,-12.0,15.9,60,5.3,8.1,12,-20.0,1.6,29,-38.3,3.9,33,-50.0,4.5,8,-60.0,1.1,7,16.7,0.9,28,-36.4,3.8,41,7.9,5.6
CRI,2020-09-07,Costa Rica,60,114.3,5.6,65,14.0,6.1,333,29.6,31.3,59,-1.7,5.6,257,119.7,24.2,71,18.3,6.7,38,216.7,3.6,34,17.2,3.2,43,30.3,4.0,4,-50.0,0.4,17,142.9,1.6,22,-21.4,2.1,60,46.3,5.6
CRI,2020-09-08,Costa Rica,44,-26.7,3.2,75,15.4,5.4,377,13.2,27.4,100,69.5,7.3,390,51.8,28.3,90,26.8,6.5,31,-18.4,2.3,56,64.7,4.1,80,86.0,5.8,9,125.0,0.7,19,11.8,1.4,38,72.7,2.8,68,13.3,4.9
CRI,2020-09-09,Costa Rica,75,70.5,4.8,86,14.7,5.5,432,14.6,27.6,125,25.0,8.0,436,11.8,27.9,78,-13.3,5.0,31,0.0,2.0,92,64.3,5.9,61,-23.8,3.9,12,33.3,0.8,34,78.9,2.2,35,-7.9,2.2,67,-1.5,4.3
CRI,2020-09-10,Costa Rica,84,12.0,5.8,59,-31.4,4.1,461,6.7,31.8,127,1.6,8.8,356,-18.3,24.6,81,3.8,5.6,36,16.1,2.5,61,-33.7,4.2,71,16.4,4.9,9,-25.0,0.6,24,-29.4,1.7,21,-40.0,1.4,60,-10.4,4.1
CRI,2020-09-11,Costa Rica,58,-31.0,3.9,72,22.0,4.9,517,12.1,35.1,111,-12.6,7.5,345,-3.1,23.4,87,7.4,5.9,18,-50.0,1.2,93,52.5,6.3,79,11.3,5.4,8,-11.1,0.5,14,-41.7,0.9,34,61.9,2.3,39,-35.0,2.6
CRI,2020-09-12,Costa Rica,45,-22.4,3.7,57,-20.8,4.7,469,-9.3,38.9,104,-6.3,8.6,246,-28.7,20.4,71,-18.4,5.9,18,0.0,1.5,46,-50.5,3.8,62,-21.5,5.1,9,12.5,0.7,13,-7.1,1.1,27,-20.6,2.2,40,2.6,3.3
CRI,2020-09-13,Costa Rica,30,-33.3,2.9,65,14.0,6.2,393,-16.2,37.6,64,-38.5,6.1,235,-4.5,22.5,65,-8.5,6.2,24,33.3,2.3,29,-37.0,2.8,51,-17.7,4.9,6,-33.3,0.6,13,0.0,1.2,23,-14.8,2.2,47,17.5,4.5
CRI,2020-09-14,Costa Rica,42,40.0,3.4,69,6.2,5.6,544,38.4,44.3,87,35.9,7.1,215,-8.5,17.5,66,1.5,5.4,20,-16.7,1.6,45,55.2,3.7,46,-9.8,3.7,7,16.7,0.6,11,-15.4,0.9,36,56.5,2.9,41,-12.8,3.3
CRI,2020-09-15,Costa Rica,57,35.7,3.8,47,-31.9,3.2,691,27.0,46.6,105,20.7,7.1,205,-4.7,13.8,82,24.2,5.5,33,65.0,2.2,80,77.8,5.4,56,21.7,3.8,12,71.4,0.8,20,81.8,1.3,36,0.0,2.4,59,43.9,4.0
CRI,2020-09-16,Costa Rica,29,-49.1,1.9,78,66.0,5.2,699,1.2,46.8,111,5.7,7.4,215,4.9,14.4,79,-3.7,5.3,38,15.2,2.5,54,-32.5,3.6,61,8.9,4.1,7,-41.7,0.5,15,-25.0,1.0,55,52.8,3.7,53,-10.2,3.5
CRI,2020-09-17,Costa Rica,37,27.6,1.7,95,21.8,4.3,1258,80.0,57.2,227,104.5,10.3,227,5.6,10.3,80,1.3,3.6,31,-18.4,1.4,54,0.0,2.5,54,-11.5,2.5,5,-28.6,0.2,19,26.7,0.9,41,-25.5,1.9,73,37.7,3.3
CRI,2020-09-18,Costa Rica,72,94.6,2.6,83,-12.6,3.0,1717,36.5,62.8,310,36.6,11.3,184,-18.9,6.7,68,-15.0,2.5,54,74.2,2.0,45,-16.7,1.6,56,3.7,2.0,6,20.0,0.2,35,84.2,1.3,47,14.6,1.7,56,-23.3,2.0
CRI,2020-09-19,Costa Rica,34,-52.8,2.2,63,-24.1,4.1,930,-45.8,60.3,144,-53.5,9.3,103,-44.0,6.7,48,-29.4,3.1,40,-25.9,2.6,49,8.9,3.2,33,-41.1,2.1,16,166.7,1.0,9,-74.3,0.6,24,-48.9,1.6,50,-10.7,3.2
CRI,2020-09-20,Costa Rica,33,-2.9,2.1,76,20.6,4.8,886,-4.7,55.9,112,-22.2,7.1,179,73.8,11.3,58,20.8,3.7,18,-55.0,1.1,57,16.3,3.6,58,75.8,3.7,14,-12.5,0.9,6,-33.3,0.4,32,33.3,2.0,56,12.0,3.5
CRI,2020-09-21,Costa Rica,62,87.9,3.8,74,-2.6,4.6,847,-4.4,52.5,109,-2.7,6.8,202,12.8,12.5,60,3.4,3.7,35,94.4,2.2,59,3.5,3.7,47,-19.0,2.9,6,-57.1,0.4,16,166.7,1.0,24,-25.0,1.5,72,28.6,4.5
CRI,2020-09-22,Costa Rica,47,-24.2,3.0,69,-6.8,4.5,763,-9.9,49.5,145,33.0,9.4,166,-17.8,10.8,65,8.3,4.2,32,-8.6,2.1,60,1.7,3.9,46,-2.1,3.0,7,16.7,0.5,24,50.0,1.6,39,62.5,2.5,78,8.3,5.1
CRI,2020-09-23,Costa Rica,33,-29.8,2.0,73,5.8,4.4,848,11.1,51.7,165,13.8,10.1,156,-6.0,9.5,72,10.8,4.4,47,46.9,2.9,59,-1.7,3.6,75,63.0,4.6,12,71.4,0.7,24,0.0,1.5,23,-41.0,1.4,54,-30.8,3.3
CRI,2020-09-24,Costa Rica,41,24.2,2.5,82,12.3,5.1,803,-5.3,49.7,149,-9.7,9.2,195,25.0,12.1,67,-6.9,4.1,41,-12.8,2.5,56,-5.1,3.5,55,-26.7,3.4,8,-33.3,0.5,20,-16.7,1.2,29,26.1,1.8,69,27.8,4.3
CRI,2020-09-25,Costa Rica,50,22.0,3.2,81,-1.2,5.1,795,-1.0,50.3,135,-9.4,8.5,156,-20.0,9.9,75,11.9,4.7,34,-17.1,2.2,43,-23.2,2.7,51,-7.3,3.2,7,-12.5,0.4,65,225.0,4.1,39,34.5,2.5,49,-29.0,3.1
CRI,2020-09-26,Costa Rica,43,-14.0,3.7,66,-18.5,5.7,574,-27.8,49.4,113,-16.3,9.7,130,-16.7,11.2,48,-36.0,4.1,23,-32.4,2.0,36,-16.3,3.1,34,-33.3,2.9,13,85.7,1.1,11,-83.1,0.9,17,-56.4,1.5,53,8.2,4.6
CRI,2020-09-27,Costa Rica,26,-39.5,2.8,70,6.1,7.7,433,-24.6,47.4,79,-30.1,8.6,90,-30.8,9.8,36,-25.0,3.9,17,-26.1,1.9,39,8.3,4.3,48,41.2,5.3,4,-69.2,0.4,6,-45.5,0.7,22,29.4,2.4,44,-17.0,4.8
CRI,2020-09-28,Costa Rica,39,50.0,2.9,78,11.4,5.8,633,46.2,47.1,113,43.0,8.4,137,52.2,10.2,54,50.0,4.0,40,135.3,3.0,79,102.6,5.9,53,10.4,3.9,7,75.0,0.5,8,33.3,0.6,32,45.5,2.4,70,59.1,5.2
ECU,2020-09-01,Ecuador,72,0,6.2,19,0,1.6,250,0,21.4,67,0,5.7,470,0,40.2,114,0,9.8,13,0,1.1,45,0,3.9,29,0,2.5,28,0,2.4,9,0,0.8,48,0,4.1,4,0,0.3
ECU,2020-09-02,Ecuador,60,-16.7,5.0,19,0.0,1.6,234,-6.4,19.6,83,23.9,6.9,483,2.8,40.4,173,51.8,14.5,20,53.8,1.7,18,-60.0,1.5,23,-20.7,1.9,21,-25.0,1.8,7,-22.2,0.6,48,0.0,4.0,6,50.0,0.5
ECU,2020-09-03,Ecuador,173,188.3,11.6,18,-5.3,1.2,260,11.1,17.4,151,81.9,10.1,486,0.6,32.5,278,60.7,18.6,16,-20.0,1.1,10,-44.4,0.7,12,-47.8,0.8,18,-14.3,1.2,3,-57.1,0.2,69,43.8,4.6,2,-66.7,0.1
ECU,2020-09-04,Ecuador,87,-49.7,7.5,11,-38.9,0.9,233,-10.4,20.1,89,-41.1,7.7,403,-17.1,34.7,160,-42.4,13.8,25,56.2,2.2,16,60.0,1.4,17,41.7,1.5,16,-11.1,1.4,10,233.3,0.9,92,33.3,7.9,3,50.0,0.3
ECU,2020-09-05,Ecuador,79,-9.2,7.6,10,-9.1,1.0,271,16.3,26.2,88,-1.1,8.5,382,-5.2,37.0,63,-60.6,6.1,12,-52.0,1.2,13,-18.8,1.3,14,-17.6,1.4,52,225.0,5.0,4,-60.0,0.4,42,-54.3,4.1,3,0.0,0.3
ECU,2020-09-06,Ecuador,34,-57.0,7.3,9,-10.0,1.9,82,-69.7,17.6,41,-53.4,8.8,195,-49.0,41.9,52,-17.5,11.2,8,-33.3,1.7,4,-69.2,0.9,12,-14.3,2.6,6,-88.5,1.3,1,-75.0,0.2,21,-50.0,4.5,0,-100.0,0
ECU,2020-09-07,Ecuador,80,135.3,7.0,13,44.4,1.1,230,180.5,20.2,76,85.4,6.7,405,107.7,35.6,225,332.7,19.8,16,100.0,1.4,13,225.0,1.1,14,16.7,1.2,23,283.3,2.0,3,200.0,0.3,39,85.7,3.4,2,100,0.2
ECU,2020-09-08,Ecuador,62,-22.5,5.1,14,7.7,1.1,347,50.9,28.5,78,2.6,6.4,398,-1.7,32.6,192,-14.7,15.8,13,-18.8,1.1,11,-15.4,0.9,16,14.3,1.3,25,8.7,2.1,8,166.7,0.7,52,33.3,4.3,3,50.0,0.2
ECU,2020-09-09,Ecuador,73,17.7,5.8,16,14.3,1.3,257,-25.9,20.5,78,0.0,6.2,483,21.4,38.5,97,-49.5,7.7,25,92.3,2.0,9,-18.2,0.7,59,268.8,4.7,20,-20.0,1.6,5,-37.5,0.4,120,130.8,9.6,12,300.0,1.0
ECU,2020-09-10,Ecuador,120,64.4,10.4,13,-18.8,1.1,184,-28.4,16.0,69,-11.5,6.0,438,-9.3,38.1,147,51.5,12.8,14,-44.0,1.2,15,66.7,1.3,42,-28.8,3.6,13,-35.0,1.1,10,100.0,0.9,80,-33.3,7.0,6,-50.0,0.5
ECU,2020-09-11,Ecuador,265,120.8,18.8,24,84.6,1.7,270,46.7,19.1,87,26.1,6.2,481,9.8,34.1,163,10.9,11.6,30,114.3,2.1,9,-40.0,0.6,17,-59.5,1.2,5,-61.5,0.4,6,-40.0,0.4,49,-38.8,3.5,4,-33.3,0.3
ECU,2020-09-12,Ecuador,89,-66.4,8.5,12,-50.0,1.1,171,-36.7,16.3,51,-41.4,4.9,434,-9.8,41.4,195,19.6,18.6,18,-40.0,1.7,4,-55.6,0.4,14,-17.6,1.3,8,60.0,0.8,5,-16.7,0.5,45,-8.2,4.3,3,-25.0,0.3
ECU,2020-09-13,Ecuador,68,-23.6,13.5,5,-58.3,1.0,56,-67.3,11.1,31,-39.2,6.1,192,-55.8,38.0,90,-53.8,17.8,10,-44.4,2.0,5,25.0,1.0,16,14.3,3.2,4,-50.0,0.8,3,-40.0,0.6,22,-51.1,4.4,3,0.0,0.6
