id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
GUY,2022-10-20,Guyana,0,-1,0,0,0,0,0,14,0.08,0.09,2,2,0,1,26,0.37,0.16,3,11,1,2,2,-0.71,0.01,0,1,0,1,0,100,0,0,0,0,0,29,0.16,0.18,10,9,2,2,22,-0.24,0.13,5,1,2,5,4,-0.43,0.02,2,2,0,1,1,100,0.01,1,0,0,0,11,-0.15,0.07,2,4,2,3,10,0.25,0.06,2,1,0,3,14,0.17,0.09,6,6,0,1,1,-0.5,0.01,1,0,0,0,9,0,0.05,3,2,1,1,1,100,0.01,0,1,0,1,0,100,0,0,0,0,0,9,-0.25,0.05,3,3,1,1,11,0,0.07,2,4,1,4
GUY,2022-10-21,Guyana,4,100,0.03,0,2,0,0,28,1,0.19,7,6,3,4,11,-0.58,0.07,4,3,1,2,4,1,0.03,0,3,0,0,0,100,0,0,0,0,0,27,-0.07,0.18,3,11,2,7,13,-0.41,0.09,1,6,2,3,7,0.75,0.05,1,4,3,2,0,-1,0,0,0,0,0,6,-0.45,0.04,0,0,0,1,4,-0.6,0.03,0,1,1,3,11,-0.21,0.07,2,3,0,3,1,0,0.01,0,1,1,0,12,0.33,0.08,1,5,1,3,3,2,0.02,0,0,0,0,1,100,0.01,0,0,0,0,7,-0.22,0.05,1,1,0,1,8,-0.27,0.05,1,2,2,3
GUY,2022-10-22,Guyana,0,-1,0,0,0,0,0,4,-0.86,0.36,1,1,1,2,1,-0.91,0.09,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,3,-0.89,0.27,0,1,0,1,0,-1,0,0,0,0,0,1,-0.86,0.09,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,-0.82,0.18,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
GUY,2022-10-23,Guyana,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-0.33,1,2,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
GUY,2022-10-24,Guyana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,1,1,100,0.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
GUY,2022-10-25,Guyana,0,100,0,0,0,0,0,15,100,0.13,6,0,0,1,11,100,0.1,3,3,0,1,6,100,0.05,3,0,0,0,0,100,0,0,0,0,0,15,100,0.13,5,6,1,1,13,100,0.12,4,1,1,6,3,100,0.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,0.07,1,4,1,3,8,100,0.07,0,3,0,3,3,2,0.03,0,2,1,1,12,11,0.11,1,5,0,8,5,100,0.04,1,2,0,1,3,100,0.03,0,0,0,0,4,100,0.04,0,2,1,0,7,100,0.06,1,2,1,2
GUY,2022-10-26,Guyana,3,100,0.02,0,0,0,0,25,0.67,0.14,4,4,3,2,23,1.09,0.13,2,5,1,3,3,-0.5,0.02,0,2,1,0,0,100,0,0,0,0,0,32,1.13,0.18,7,10,0,3,13,0,0.07,1,3,0,4,4,0.33,0.02,0,2,0,1,0,100,0,0,0,0,0,19,100,0.11,6,2,2,2,8,0,0.05,1,3,1,1,9,0.13,0.05,3,0,2,1,1,-0.67,0.01,0,0,0,0,12,0,0.07,2,4,1,5,1,-0.8,0.01,0,0,0,0,1,-0.67,0.01,0,0,0,1,13,2.25,0.07,1,4,2,3,10,0.43,0.06,1,2,1,1
GUY,2022-10-27,Guyana,3,0,0.02,0,1,0,0,23,-0.08,0.13,4,2,0,3,15,-0.35,0.09,4,4,1,8,4,0.33,0.02,0,2,0,0,0,100,0,0,0,0,0,38,0.19,0.22,6,7,5,9,18,0.38,0.1,3,5,0,5,3,-0.25,0.02,0,0,0,2,1,100,0.01,0,0,0,0,9,-0.53,0.05,1,0,0,2,7,-0.12,0.04,2,1,1,2,8,-0.11,0.05,4,1,1,3,0,-1,0,0,0,0,0,22,0.83,0.13,5,7,2,4,0,-1,0,0,0,0,0,4,3,0.02,0,2,0,1,18,0.38,0.1,5,5,3,5,2,-0.8,0.01,0,1,0,1
GUY,2022-10-28,Guyana,1,-0.67,0.01,1,0,0,0,18,-0.22,0.1,4,3,0,0,16,0.07,0.09,3,3,0,2,6,0.5,0.03,2,1,1,1,0,100,0,0,0,0,0,45,0.18,0.25,10,11,3,7,9,-0.5,0.05,3,1,0,3,1,-0.67,0.01,0,0,0,0,0,-1,0,0,0,0,0,5,-0.44,0.03,0,0,0,0,9,0.29,0.05,2,4,0,0,11,0.38,0.06,4,2,0,3,5,100,0.03,1,0,0,1,29,0.32,0.16,14,5,0,12,0,100,0,0,0,0,0,3,-0.25,0.02,1,1,0,0,15,-0.17,0.08,2,6,2,4,6,2,0.03,4,1,0,3
GUY,2022-10-29,Guyana,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
GUY,2022-10-30,Guyana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HTI,2022-10-01,Haití,6,0,0.01,0,5,0,0,11,0,0.03,1,8,0,2,58,0,0.14,16,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,261,0,0.62,46,125,2,29,3,0,0.01,0,2,0,2,0,0,0,0,0,0,0,3,0,0.01,0,2,0,0,10,0,0.02,1,6,0,3,16,0,0.04,2,6,0,3,2,0,0,0,2,1,1,13,0,0.03,1,5,1,2,1,0,0,0,1,0,1,8,0,0.02,0,7,0,1,15,0,0.04,1,6,0,4,13,0,0.03,1,6,0,2
HTI,2022-10-02,Haití,4,-0.33,0.01,0,3,0,1,6,-0.45,0.01,1,3,0,3,40,-0.31,0.08,7,20,0,12,6,100,0.01,0,3,0,2,0,100,0,0,0,0,0,30,14,0.06,5,12,0,5,272,0.04,0.57,49,158,3,51,6,1,0.01,3,3,0,4,0,100,0,0,0,0,0,13,3.33,0.03,4,4,0,6,13,0.3,0.03,2,10,0,4,17,0.06,0.04,4,6,0,2,9,3.5,0.02,4,4,0,1,13,0,0.03,1,4,0,7,0,-1,0,0,0,0,0,5,-0.37,0.01,1,2,0,0,21,0.4,0.04,6,8,0,12,20,0.54,0.04,1,12,0,6
HTI,2022-10-03,Haití,4,0,0.01,1,1,0,3,16,1.67,0.03,1,5,0,5,47,0.18,0.09,8,27,0,12,2,-0.67,0,0,2,0,1,0,100,0,0,0,0,0,11,-0.63,0.02,1,6,0,5,292,0.07,0.58,45,135,3,50,9,0.5,0.02,1,5,0,1,1,100,0,0,0,0,0,8,-0.38,0.02,1,2,0,3,18,0.38,0.04,2,7,0,0,27,0.59,0.05,6,12,0,6,5,-0.44,0.01,0,3,0,1,14,0.08,0.03,5,4,0,6,0,100,0,0,0,0,0,8,0.6,0.02,0,2,0,4,23,0.1,0.05,7,12,0,7,17,-0.15,0.03,2,9,0,8
HTI,2022-10-04,Haití,2,-0.5,0,0,2,0,0,14,-0.12,0.03,2,9,1,2,45,-0.04,0.1,10,20,0,11,3,0.5,0.01,1,0,0,0,0,100,0,0,0,0,0,13,0.18,0.03,3,3,0,2,275,-0.06,0.61,39,109,0,59,5,-0.44,0.01,0,3,0,2,0,-1,0,0,0,0,0,7,-0.12,0.02,0,3,0,2,10,-0.44,0.02,2,5,0,2,16,-0.41,0.04,2,9,0,2,3,-0.4,0.01,2,0,0,1,13,-0.07,0.03,2,9,0,9,2,100,0,0,0,0,0,12,0.5,0.03,2,5,0,2,26,0.13,0.06,1,15,0,7,7,-0.59,0.02,1,3,0,1
HTI,2022-10-05,Haití,5,1.5,0.01,1,4,0,1,7,-0.5,0.02,2,3,0,2,44,-0.02,0.1,8,22,0,9,3,0,0.01,0,2,0,2,0,100,0,0,0,0,0,8,-0.38,0.02,1,4,0,2,259,-0.06,0.6,34,128,3,40,3,-0.4,0.01,0,3,0,2,0,100,0,0,0,0,0,10,0.43,0.02,0,6,0,3,12,0.2,0.03,0,7,1,5,15,-0.06,0.03,3,5,0,2,3,0,0.01,0,3,0,1,20,0.54,0.05,2,12,1,5,1,-0.5,0,1,0,0,0,8,-0.33,0.02,3,2,0,3,24,-0.08,0.06,3,14,0,7,7,0,0.02,2,5,0,5
HTI,2022-10-06,Haití,4,-0.2,0.01,0,2,0,0,13,0.86,0.02,0,9,0,7,61,0.39,0.1,7,35,0,10,1,-0.67,0,0,1,0,0,0,100,0,0,0,0,0,18,1.25,0.03,4,14,0,4,344,0.33,0.56,65,169,1,54,8,1.67,0.01,2,5,0,4,0,100,0,0,0,0,0,15,0.5,0.02,0,6,0,7,24,1,0.04,2,16,0,8,24,0.6,0.04,4,12,0,2,10,2.33,0.02,2,3,1,0,20,0,0.03,2,11,0,11,0,-1,0,0,0,0,0,12,0.5,0.02,2,4,0,1,38,0.58,0.06,5,14,1,10,21,2,0.03,1,15,0,5
HTI,2022-10-07,Haití,5,0.25,0.01,0,4,0,3,9,-0.31,0.01,1,5,0,3,39,-0.36,0.06,6,20,0,5,4,3,0.01,1,2,1,0,0,100,0,0,0,0,0,5,-0.72,0.01,0,3,0,3,380,0.1,0.63,59,201,3,66,7,-0.12,0.01,0,7,0,0,0,100,0,0,0,0,0,8,-0.47,0.01,0,5,0,2,14,-0.42,0.02,0,11,0,4,22,-0.08,0.04,2,13,0,4,4,-0.6,0.01,0,3,0,0,16,-0.2,0.03,3,8,0,5,1,100,0,0,0,0,0,13,0.08,0.02,0,7,0,5,56,0.47,0.09,0,36,0,16,25,0.19,0.04,3,17,0,13
HTI,2022-10-08,Haití,6,0.2,0.01,1,2,0,2,16,0.78,0.02,2,6,0,3,58,0.49,0.09,6,40,0,18,9,1.25,0.01,0,7,0,1,0,100,0,0,0,0,0,9,0.8,0.01,1,5,0,3,413,0.09,0.61,65,190,5,53,7,0,0.01,2,5,0,1,0,100,0,0,0,0,0,11,0.38,0.02,1,3,0,3,12,-0.14,0.02,2,5,0,2,21,-0.05,0.03,6,8,0,4,5,0.25,0.01,0,4,0,2,11,-0.31,0.02,3,3,1,2,2,1,0,0,0,0,0,17,0.31,0.03,2,5,0,9,57,0.02,0.08,13,27,1,17,23,-0.08,0.03,7,12,0,10
HTI,2022-10-09,Haití,3,-0.5,0.01,0,2,0,1,9,-0.44,0.02,0,6,0,1,50,-0.14,0.11,12,29,0,8,7,-0.22,0.01,2,3,0,3,0,100,0,0,0,0,0,4,-0.56,0.01,0,3,0,2,316,-0.23,0.67,61,151,1,44,3,-0.57,0.01,0,2,0,1,0,100,0,0,0,0,0,2,-0.82,0,2,0,0,0,8,-0.33,0.02,2,1,0,1,8,-0.62,0.02,3,3,0,0,2,-0.6,0,1,1,0,0,16,0.45,0.03,1,8,1,3,0,-1,0,0,0,0,0,9,-0.47,0.02,0,3,0,7,29,-0.49,0.06,6,18,0,8,5,-0.78,0.01,2,3,0,0
HTI,2022-10-10,Haití,11,2.67,0.02,1,4,0,4,13,0.44,0.02,2,4,0,3,51,0.02,0.08,10,24,0,10,8,0.14,0.01,1,6,0,2,0,100,0,0,0,0,0,13,2.25,0.02,0,7,0,4,387,0.22,0.6,56,195,5,59,5,0.67,0.01,0,3,0,2,0,100,0,0,0,0,0,12,5,0.02,4,6,0,4,11,0.38,0.02,1,8,0,4,24,2,0.04,4,13,0,5,4,1,0.01,0,2,0,2,19,0.19,0.03,2,11,0,2,0,100,0,0,0,0,0,14,0.56,0.02,3,7,0,4,50,0.72,0.08,12,26,0,15,23,3.6,0.04,3,13,0,8
HTI,2022-10-11,Haití,13,0.18,0.02,2,1,0,2,8,-0.38,0.01,1,1,0,2,40,-0.22,0.07,8,19,1,8,3,-0.62,0.01,0,2,0,0,0,100,0,0,0,0,0,10,-0.23,0.02,1,6,0,2,352,-0.09,0.63,46,175,4,63,4,-0.2,0.01,1,3,0,2,1,100,0,0,1,0,1,10,-0.17,0.02,1,4,0,4,11,0,0.02,3,5,0,2,22,-0.08,0.04,4,9,0,2,8,1,0.01,0,4,0,3,18,-0.05,0.03,5,5,0,3,3,100,0.01,0,1,0,2,9,-0.36,0.02,1,7,0,1,34,-0.32,0.06,9,17,0,9,16,-0.3,0.03,1,9,0,6
HTI,2022-10-12,Haití,8,-0.38,0.02,2,3,0,2,17,1.13,0.03,2,9,0,5,41,0.03,0.08,6,19,0,10,3,0,0.01,1,2,0,0,0,100,0,0,0,0,0,15,0.5,0.03,0,9,1,6,334,-0.05,0.64,47,166,5,44,6,0.5,0.01,0,3,0,1,0,-1,0,0,0,0,0,6,-0.4,0.01,1,2,0,2,14,0.27,0.03,1,6,0,4,17,-0.23,0.03,2,8,0,2,3,-0.62,0.01,0,1,0,0,7,-0.61,0.01,4,1,0,3,1,-0.67,0,0,1,0,0,7,-0.22,0.01,3,3,0,1,25,-0.26,0.05,1,14,0,10,20,0.25,0.04,5,7,0,3
HTI,2022-10-13,Haití,5,-0.37,0.01,0,2,0,1,12,-0.29,0.02,2,5,0,1,46,0.12,0.09,10,24,0,5,2,-0.33,0,0,1,0,1,0,100,0,0,0,0,0,10,-0.33,0.02,1,7,0,5,345,0.03,0.68,49,167,6,52,1,-0.83,0,0,0,0,0,0,100,0,0,0,0,0,4,-0.33,0.01,0,3,0,1,4,-0.71,0.01,2,1,0,1,16,-0.06,0.03,2,8,0,2,1,-0.67,0,0,0,0,0,12,0.71,0.02,3,5,0,1,2,1,0,0,1,0,0,5,-0.29,0.01,2,1,0,2,27,0.08,0.05,6,13,0,5,17,-0.15,0.03,2,10,0,3
HTI,2022-10-14,Haití,1,-0.8,0,0,1,0,0,7,-0.42,0.02,0,3,0,0,33,-0.28,0.08,8,16,0,5,2,0,0,0,2,0,0,0,100,0,0,0,0,0,6,-0.4,0.01,1,3,0,0,265,-0.23,0.64,40,148,1,36,3,2,0.01,0,1,0,1,0,100,0,0,0,0,0,10,1.5,0.02,2,6,0,5,14,2.5,0.03,0,7,0,8,8,-0.5,0.02,0,6,0,1,3,2,0.01,1,2,0,1,8,-0.33,0.02,1,6,0,2,0,-1,0,0,0,0,0,9,0.8,0.02,2,4,0,1,26,-0.04,0.06,2,10,0,11,18,0.06,0.04,0,13,0,6
HTI,2022-10-15,Haití,6,5,0.01,1,4,0,1,11,0.57,0.02,4,4,0,3,37,0.12,0.08,10,15,0,4,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,13,1.17,0.03,0,7,0,1,297,0.12,0.64,50,152,2,28,2,-0.33,0,0,1,0,0,0,100,0,0,0,0,0,10,0,0.02,3,3,0,3,9,-0.36,0.02,1,6,1,5,23,1.88,0.05,0,14,1,4,7,1.33,0.02,1,4,0,1,6,-0.25,0.01,0,4,0,3,0,100,0,0,0,0,0,5,-0.44,0.01,0,5,0,1,21,-0.19,0.05,3,13,0,8,14,-0.22,0.03,1,11,0,2
HTI,2022-10-16,Haití,3,-0.5,0.01,0,2,0,0,6,-0.45,0.02,2,2,0,1,40,0.08,0.1,7,15,1,7,2,100,0.01,0,2,0,0,0,100,0,0,0,0,0,11,-0.15,0.03,3,8,0,2,258,-0.13,0.66,56,126,0,23,1,-0.5,0,0,0,0,0,1,100,0,0,0,0,0,7,-0.3,0.02,1,5,0,2,8,-0.11,0.02,0,3,0,0,16,-0.3,0.04,4,4,0,2,7,0,0.02,2,3,0,1,10,0.67,0.03,1,4,0,1,0,100,0,0,0,0,0,2,-0.6,0.01,1,0,0,2,14,-0.33,0.04,5,3,0,3,2,-0.86,0.01,0,1,0,1
HTI,2022-10-17,Haití,5,0.67,0.01,1,3,0,1,7,0.17,0.01,1,2,0,3,41,0.03,0.08,4,23,0,8,3,0.5,0.01,0,1,0,0,0,100,0,0,0,0,0,13,0.18,0.03,2,3,0,1,331,0.28,0.65,61,165,1,41,4,3,0.01,0,2,0,1,2,1,0,0,0,0,0,8,0.14,0.02,0,4,0,0,5,-0.37,0.01,1,3,0,4,19,0.19,0.04,1,7,0,0,2,-0.71,0,0,2,0,0,14,0.4,0.03,5,6,0,1,1,100,0,0,0,0,0,8,3,0.02,2,4,0,1,31,1.21,0.06,3,15,0,6,19,8.5,0.04,2,8,0,2
HTI,2022-10-18,Haití,5,0,0.01,0,4,0,0,10,0.43,0.02,0,7,0,4,44,0.07,0.09,9,18,0,0,3,0,0.01,0,2,0,0,0,100,0,0,0,0,0,15,0.15,0.03,3,4,0,4,314,-0.05,0.63,52,166,2,33,3,-0.25,0.01,0,1,0,0,0,-1,0,0,0,0,0,7,-0.12,0.01,1,3,0,1,12,1.4,0.02,1,7,0,2,17,-0.11,0.03,4,8,0,1,3,0.5,0.01,1,2,0,1,16,0.14,0.03,2,9,0,2,0,-1,0,0,0,0,0,3,-0.62,0.01,1,1,0,0,36,0.16,0.07,3,17,0,7,7,-0.63,0.01,1,2,0,0
HTI,2022-10-19,Haití,5,0,0.01,1,2,0,0,14,0.4,0.02,3,7,1,3,51,0.16,0.09,4,24,1,10,3,0,0.01,1,2,0,1,0,100,0,0,0,0,0,5,-0.67,0.01,1,2,0,2,394,0.25,0.68,53,183,6,52,5,0.67,0.01,0,5,0,1,3,100,0.01,0,1,0,1,9,0.29,0.02,1,4,0,4,11,-0.08,0.02,1,3,0,3,10,-0.41,0.02,1,7,0,1,5,0.67,0.01,3,2,0,1,20,0.25,0.03,1,9,1,5,1,100,0,1,0,0,0,8,1.67,0.01,3,3,0,3,25,-0.31,0.04,1,10,0,7,11,0.57,0.02,2,7,0,4
HTI,2022-10-20,Haití,5,0,0.01,2,2,1,1,8,-0.43,0.02,2,2,0,2,15,-0.71,0.04,5,5,0,3,9,2,0.02,0,6,0,5,0,100,0,0,0,0,0,8,0.6,0.02,0,3,0,6,278,-0.29,0.68,42,145,4,42,1,-0.8,0,0,1,0,0,1,-0.67,0,0,0,0,0,4,-0.56,0.01,0,3,0,2,10,-0.09,0.02,2,6,0,4,9,-0.1,0.02,0,4,0,2,5,0,0.01,0,2,0,1,14,-0.3,0.03,1,9,0,4,1,0,0,1,0,0,0,5,-0.37,0.01,0,2,0,0,17,-0.32,0.04,5,9,0,3,17,0.55,0.04,4,9,0,7
HTI,2022-10-21,Haití,5,0,0.01,0,2,0,0,11,0.38,0.02,2,5,0,1,6,-0.6,0.01,1,4,0,1,8,-0.11,0.02,3,4,0,2,0,100,0,0,0,0,0,17,1.13,0.03,4,7,0,5,341,0.23,0.66,42,164,3,69,3,2,0.01,0,1,0,1,1,0,0,0,0,0,1,10,1.5,0.02,4,4,0,5,14,0.4,0.03,5,5,0,2,23,1.56,0.04,1,13,0,3,6,0.2,0.01,0,4,0,4,15,0.07,0.03,0,5,0,3,3,2,0.01,3,0,0,0,11,1.2,0.02,1,8,0,5,24,0.41,0.05,0,13,0,6,21,0.24,0.04,1,13,0,7
HTI,2022-10-22,Haití,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.83,0.02,1,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,3,-0.82,0.07,0,2,0,1,28,-0.92,0.67,3,16,0,3,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,3,-0.7,0.07,0,1,0,1,1,-0.93,0.02,0,0,0,0,2,-0.91,0.05,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,3,-0.87,0.07,0,1,0,0,1,-0.95,0.02,0,1,0,0
HTI,2022-10-23,Haití,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
HTI,2022-10-24,Haití,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HTI,2022-10-25,Haití,4,100,0.01,1,2,0,0,4,100,0.01,0,4,0,2,3,100,0.01,0,3,0,0,6,100,0.02,0,3,0,0,0,100,0,0,0,0,0,13,100,0.04,2,6,0,1,208,100,0.64,30,127,1,29,2,100,0.01,0,2,0,2,1,100,0,0,0,0,0,9,100,0.03,0,5,0,2,6,100,0.02,2,3,0,2,10,100,0.03,2,7,0,1,5,100,0.02,0,5,0,2,8,100,0.02,1,3,0,2,0,100,0,0,0,0,0,13,100,0.04,8,4,0,6,19,100,0.06,0,13,0,6,12,100,0.04,2,7,0,6
HTI,2022-10-26,Haití,3,-0.25,0.01,0,2,0,0,10,1.5,0.03,2,7,0,2,8,1.67,0.02,1,5,0,2,2,-0.67,0.01,0,2,0,0,0,100,0,0,0,0,0,12,-0.08,0.03,4,5,0,1,278,0.34,0.7,46,169,2,36,2,0,0.01,0,1,0,1,0,-1,0,0,0,0,0,5,-0.44,0.01,0,2,0,3,8,0.33,0.02,0,6,0,1,14,0.4,0.04,2,6,0,2,0,-1,0,0,0,0,0,15,0.88,0.04,0,9,0,2,1,100,0,0,1,0,0,5,-0.62,0.01,0,4,0,1,25,0.32,0.06,5,15,0,3,11,-0.08,0.03,0,10,0,5
HTI,2022-10-27,Haití,5,0.67,0.01,0,1,0,1,14,0.4,0.04,4,8,0,3,11,0.38,0.03,1,9,0,4,1,-0.5,0,0,0,0,0,0,100,0,0,0,0,0,7,-0.42,0.02,1,3,1,1,220,-0.21,0.65,33,127,3,35,9,3.5,0.03,1,4,0,3,1,100,0,0,0,0,0,6,0.2,0.02,0,2,0,1,6,-0.25,0.02,3,0,0,1,17,0.21,0.05,3,8,0,1,3,100,0.01,0,3,0,0,13,-0.13,0.04,0,6,0,4,1,0,0,1,0,0,0,6,0.2,0.02,0,5,0,1,13,-0.48,0.04,3,8,0,3,6,-0.45,0.02,1,3,0,4
HTI,2022-10-28,Haití,6,0.2,0.01,1,2,0,2,13,-0.07,0.03,1,9,0,4,8,-0.27,0.02,1,5,0,2,2,1,0,0,1,0,0,0,100,0,0,0,0,0,8,0.14,0.02,0,5,0,4,291,0.32,0.69,28,167,2,54,4,-0.56,0.01,0,3,0,1,0,-1,0,0,0,0,0,5,-0.17,0.01,0,2,0,0,9,0.5,0.02,0,5,0,3,19,0.12,0.05,1,7,0,0,4,0.33,0.01,1,2,0,2,18,0.38,0.04,3,11,0,2,0,-1,0,0,0,0,0,8,0.33,0.02,0,5,0,2,13,0,0.03,2,9,0,2,12,1,0.03,3,8,0,5
HTI,2022-10-29,Haití,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
HTI,2022-10-30,Haití,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
