id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
CHL,2021-03-22,Chile,1831,225.2,41.1,295,147.9,6.6,216,118.2,4.9,57,137.5,1.3,1006,-0.8,22.6,235,69.1,5.3,197,203.1,4.4,166,176.7,3.7,102,85.5,2.3,111,54.2,2.5,66,65.0,1.5,12,100.0,0.3,132,55.3,3.0,24,50.0,0.5
CHL,2021-03-23,Chile,997,-45.5,29.7,209,-29.2,6.2,293,35.6,8.7,80,40.4,2.4,911,-9.4,27.1,177,-24.7,5.3,85,-56.9,2.5,165,-0.6,4.9,153,50.0,4.6,80,-27.9,2.4,56,-15.2,1.7,12,0.0,0.4,101,-23.5,3.0,40,66.7,1.2
CHL,2021-03-24,Chile,581,-41.7,23.4,116,-44.5,4.7,173,-41.0,7.0,71,-11.2,2.9,905,-0.7,36.5,120,-32.2,4.8,65,-23.5,2.6,92,-44.2,3.7,146,-4.6,5.9,46,-42.5,1.9,29,-48.2,1.2,9,-25.0,0.4,104,3.0,4.2,24,-40.0,1.0
COL,2021-03-01,Colombia,105,0,6.2,43,0,2.6,73,0,4.3,20,0,1.2,1060,0,62.9,71,0,4.2,48,0,2.9,63,0,3.7,40,0,2.4,37,0,2.2,39,0,2.3,19,0,1.1,47,0,2.8,19,0,1.1
COL,2021-03-02,Colombia,81,-22.9,4.7,53,23.3,3.1,69,-5.5,4.0,27,35.0,1.6,1104,4.2,64.7,95,33.8,5.6,38,-20.8,2.2,75,19.0,4.4,42,5.0,2.5,37,0.0,2.2,17,-56.4,1.0,8,-57.9,0.5,53,12.8,3.1,8,-57.9,0.5
COL,2021-03-03,Colombia,139,71.6,7.5,72,35.8,3.9,71,2.9,3.8,55,103.7,3.0,1088,-1.4,58.9,95,0.0,5.1,50,31.6,2.7,81,8.0,4.4,58,38.1,3.1,27,-27.0,1.5,22,29.4,1.2,16,100.0,0.9,48,-9.4,2.6,26,225.0,1.4
COL,2021-03-04,Colombia,121,-12.9,7.2,67,-6.9,4.0,81,14.1,4.8,50,-9.1,3.0,1001,-8.0,59.8,67,-29.5,4.0,33,-34.0,2.0,59,-27.2,3.5,37,-36.2,2.2,21,-22.2,1.3,43,95.5,2.6,20,25.0,1.2,54,12.5,3.2,19,-26.9,1.1
COL,2021-03-05,Colombia,104,-14.0,7.2,45,-32.8,3.1,55,-32.1,3.8,29,-42.0,2.0,903,-9.8,62.2,50,-25.4,3.4,41,24.2,2.8,53,-10.2,3.7,26,-29.7,1.8,45,114.3,3.1,25,-41.9,1.7,15,-25.0,1.0,56,3.7,3.9,4,-78.9,0.3
COL,2021-03-06,Colombia,98,-5.8,6.4,111,146.7,7.3,69,25.5,4.5,21,-27.6,1.4,912,1.0,59.9,90,80.0,5.9,28,-31.7,1.8,55,3.8,3.6,28,7.7,1.8,23,-48.9,1.5,23,-8.0,1.5,6,-60.0,0.4,43,-23.2,2.8,15,275.0,1.0
COL,2021-03-07,Colombia,105,7.1,7.6,38,-65.8,2.7,76,10.1,5.5,24,14.3,1.7,891,-2.3,64.3,65,-27.8,4.7,34,21.4,2.5,49,-10.9,3.5,28,0.0,2.0,27,17.4,1.9,7,-69.6,0.5,6,0.0,0.4,31,-27.9,2.2,5,-66.7,0.4
COL,2021-03-08,Colombia,85,-19.0,5.7,30,-21.1,2.0,85,11.8,5.7,32,33.3,2.2,952,6.8,64.2,59,-9.2,4.0,14,-58.8,0.9,91,85.7,6.1,25,-10.7,1.7,10,-63.0,0.7,42,500.0,2.8,1,-83.3,0.1,51,64.5,3.4,7,40.0,0.5
COL,2021-03-09,Colombia,119,40.0,6.3,53,76.7,2.8,55,-35.3,2.9,41,28.1,2.2,1281,34.6,67.4,74,25.4,3.9,39,178.6,2.1,71,-22.0,3.7,40,60.0,2.1,26,160.0,1.4,40,-4.8,2.1,11,1000.0,0.6,46,-9.8,2.4,6,-14.3,0.3
COL,2021-03-10,Colombia,95,-20.2,5.6,52,-1.9,3.1,66,20.0,3.9,45,9.8,2.7,1084,-15.4,64.2,77,4.1,4.6,36,-7.7,2.1,67,-5.6,4.0,45,12.5,2.7,29,11.5,1.7,23,-42.5,1.4,7,-36.4,0.4,59,28.3,3.5,3,-50.0,0.2
COL,2021-03-11,Colombia,112,17.9,6.2,64,23.1,3.5,93,40.9,5.2,24,-46.7,1.3,1169,7.8,64.8,56,-27.3,3.1,32,-11.1,1.8,71,6.0,3.9,37,-17.8,2.1,35,20.7,1.9,17,-26.1,0.9,11,57.1,0.6,61,3.4,3.4,22,633.3,1.2
COL,2021-03-12,Colombia,131,17.0,6.5,60,-6.2,3.0,54,-41.9,2.7,26,8.3,1.3,1453,24.3,71.6,49,-12.5,2.4,37,15.6,1.8,67,-5.6,3.3,30,-18.9,1.5,27,-22.9,1.3,13,-23.5,0.6,11,0.0,0.5,51,-16.4,2.5,20,-9.1,1.0
COL,2021-03-13,Colombia,86,-34.4,6.6,39,-35.0,3.0,43,-20.4,3.3,27,3.8,2.1,863,-40.6,66.6,67,36.7,5.2,18,-51.4,1.4,44,-34.3,3.4,18,-40.0,1.4,26,-3.7,2.0,11,-15.4,0.8,8,-27.3,0.6,35,-31.4,2.7,11,-45.0,0.8
COL,2021-03-14,Colombia,83,-3.5,7.6,44,12.8,4.0,36,-16.3,3.3,17,-37.0,1.6,643,-25.5,58.8,60,-10.4,5.5,97,438.9,8.9,33,-25.0,3.0,14,-22.2,1.3,15,-42.3,1.4,11,0.0,1.0,6,-25.0,0.5,26,-25.7,2.4,8,-27.3,0.7
COL,2021-03-15,Colombia,90,8.4,6.7,57,29.5,4.3,60,66.7,4.5,28,64.7,2.1,816,26.9,61.2,77,28.3,5.8,47,-51.5,3.5,46,39.4,3.4,30,114.3,2.2,20,33.3,1.5,6,-45.5,0.4,6,0.0,0.4,45,73.1,3.4,6,-25.0,0.4
COL,2021-03-16,Colombia,134,48.9,7.5,64,12.3,3.6,87,45.0,4.9,87,210.7,4.9,1091,33.7,61.4,68,-11.7,3.8,28,-40.4,1.6,61,32.6,3.4,48,60.0,2.7,20,0.0,1.1,23,283.3,1.3,6,0.0,0.3,50,11.1,2.8,11,83.3,0.6
COL,2021-03-17,Colombia,115,-14.2,6.4,60,-6.2,3.3,71,-18.4,3.9,67,-23.0,3.7,1116,2.3,61.8,82,20.6,4.5,39,39.3,2.2,68,11.5,3.8,33,-31.2,1.8,53,165.0,2.9,13,-43.5,0.7,14,133.3,0.8,64,28.0,3.5,11,0.0,0.6
COL,2021-03-18,Colombia,208,80.9,12.0,71,18.3,4.1,56,-21.1,3.2,52,-22.4,3.0,1013,-9.2,58.6,68,-17.1,3.9,46,17.9,2.7,64,-5.9,3.7,32,-3.0,1.9,32,-39.6,1.9,22,69.2,1.3,8,-42.9,0.5,47,-26.6,2.7,9,-18.2,0.5
COL,2021-03-19,Colombia,154,-26.0,10.3,61,-14.1,4.1,59,5.4,3.9,18,-65.4,1.2,857,-15.4,57.2,89,30.9,5.9,47,2.2,3.1,51,-20.3,3.4,37,15.6,2.5,33,3.1,2.2,13,-40.9,0.9,17,112.5,1.1,53,12.8,3.5,10,11.1,0.7
COL,2021-03-20,Colombia,149,-3.2,12.5,49,-19.7,4.1,43,-27.1,3.6,20,11.1,1.7,690,-19.5,57.8,54,-39.3,4.5,36,-23.4,3.0,33,-35.3,2.8,11,-70.3,0.9,19,-42.4,1.6,25,92.3,2.1,16,-5.9,1.3,40,-24.5,3.4,9,-10.0,0.8
COL,2021-03-21,Colombia,132,-11.4,10.9,61,24.5,5.0,59,37.2,4.9,25,25.0,2.1,652,-5.5,53.7,84,55.6,6.9,51,41.7,4.2,34,3.0,2.8,24,118.2,2.0,21,10.5,1.7,22,-12.0,1.8,3,-81.2,0.2,37,-7.5,3.0,10,11.1,0.8
COL,2021-03-22,Colombia,171,29.5,10.9,106,73.8,6.8,50,-15.3,3.2,21,-16.0,1.3,859,31.7,54.7,110,31.0,7.0,69,35.3,4.4,33,-2.9,2.1,20,-16.7,1.3,26,23.8,1.7,17,-22.7,1.1,19,533.3,1.2,57,54.1,3.6,12,20.0,0.8
COL,2021-03-23,Colombia,304,77.8,12.2,99,-6.6,4.0,86,72.0,3.5,39,85.7,1.6,1491,73.6,60.0,118,7.3,4.7,59,-14.5,2.4,53,60.6,2.1,46,130.0,1.8,31,19.2,1.2,19,11.8,0.8,14,-26.3,0.6,100,75.4,4.0,28,133.3,1.1
COL,2021-03-24,Colombia,284,-6.6,11.0,138,39.4,5.3,151,75.6,5.8,279,615.4,10.8,1228,-17.6,47.4,112,-5.1,4.3,45,-23.7,1.7,112,111.3,4.3,75,63.0,2.9,31,0.0,1.2,18,-5.3,0.7,15,7.1,0.6,89,-11.0,3.4,14,-50.0,0.5
CRI,2021-03-01,Costa Rica,62,0,8.9,72,0,10.4,45,0,6.5,11,0,1.6,216,0,31.1,64,0,9.2,19,0,2.7,49,0,7.1,65,0,9.4,27,0,3.9,9,0,1.3,8,0,1.2,30,0,4.3,17,0,2.4
CRI,2021-03-02,Costa Rica,69,11.3,9.1,59,-18.1,7.8,54,20.0,7.1,16,45.5,2.1,255,18.1,33.5,76,18.8,10.0,21,10.5,2.8,43,-12.2,5.7,62,-4.6,8.1,55,103.7,7.2,10,11.1,1.3,6,-25.0,0.8,21,-30.0,2.8,14,-17.6,1.8
CRI,2021-03-03,Costa Rica,77,11.6,10.1,70,18.6,9.2,69,27.8,9.1,21,31.2,2.8,237,-7.1,31.2,62,-18.4,8.2,17,-19.0,2.2,36,-16.3,4.7,77,24.2,10.1,29,-47.3,3.8,17,70.0,2.2,4,-33.3,0.5,35,66.7,4.6,8,-42.9,1.1
CRI,2021-03-04,Costa Rica,60,-22.1,8.5,79,12.9,11.2,46,-33.3,6.5,13,-38.1,1.8,258,8.9,36.6,42,-32.3,6.0,14,-17.6,2.0,45,25.0,6.4,62,-19.5,8.8,27,-6.9,3.8,11,-35.3,1.6,8,100.0,1.1,25,-28.6,3.5,15,87.5,2.1
CRI,2021-03-05,Costa Rica,57,-5.0,7.6,90,13.9,12.0,44,-4.3,5.9,12,-7.7,1.6,246,-4.7,32.8,72,71.4,9.6,12,-14.3,1.6,66,46.7,8.8,68,9.7,9.1,37,37.0,4.9,12,9.1,1.6,7,-12.5,0.9,20,-20.0,2.7,8,-46.7,1.1
CRI,2021-03-06,Costa Rica,62,8.8,9.6,56,-37.8,8.7,38,-13.6,5.9,14,16.7,2.2,239,-2.8,37.1,67,-6.9,10.4,20,66.7,3.1,55,-16.7,8.5,35,-48.5,5.4,24,-35.1,3.7,10,-16.7,1.6,3,-57.1,0.5,16,-20.0,2.5,5,-37.5,0.8
CRI,2021-03-07,Costa Rica,53,-14.5,7.7,79,41.1,11.5,26,-31.6,3.8,5,-64.3,0.7,301,25.9,43.8,55,-17.9,8.0,28,40.0,4.1,40,-27.3,5.8,36,2.9,5.2,22,-8.3,3.2,13,30.0,1.9,1,-66.7,0.1,17,6.2,2.5,11,120.0,1.6
CRI,2021-03-08,Costa Rica,49,-7.5,7.2,63,-20.3,9.3,42,61.5,6.2,18,260.0,2.6,217,-27.9,31.9,55,0.0,8.1,16,-42.9,2.3,62,55.0,9.1,42,16.7,6.2,20,-9.1,2.9,22,69.2,3.2,5,400.0,0.7,46,170.6,6.8,24,118.2,3.5
CRI,2021-03-09,Costa Rica,52,6.1,6.8,77,22.2,10.1,39,-7.1,5.1,33,83.3,4.3,284,30.9,37.3,52,-5.5,6.8,24,50.0,3.1,42,-32.3,5.5,55,31.0,7.2,24,20.0,3.1,18,-18.2,2.4,11,120.0,1.4,39,-15.2,5.1,12,-50.0,1.6
CRI,2021-03-10,Costa Rica,53,1.9,7.2,77,0.0,10.5,39,0.0,5.3,12,-63.6,1.6,285,0.4,38.8,58,11.5,7.9,14,-41.7,1.9,52,23.8,7.1,53,-3.6,7.2,42,75.0,5.7,7,-61.1,1.0,9,-18.2,1.2,15,-61.5,2.0,19,58.3,2.6
CRI,2021-03-11,Costa Rica,49,-7.5,6.2,90,16.9,11.3,26,-33.3,3.3,23,91.7,2.9,290,1.8,36.6,67,15.5,8.4,16,14.3,2.0,55,5.8,6.9,61,15.1,7.7,42,0.0,5.3,19,171.4,2.4,5,-44.4,0.6,24,60.0,3.0,26,36.8,3.3
CRI,2021-03-12,Costa Rica,64,30.6,9.1,74,-17.8,10.5,40,53.8,5.7,11,-52.2,1.6,266,-8.3,37.7,53,-20.9,7.5,18,12.5,2.5,44,-20.0,6.2,52,-14.8,7.4,23,-45.2,3.3,18,-5.3,2.5,4,-20.0,0.6,24,0.0,3.4,15,-42.3,2.1
CRI,2021-03-13,Costa Rica,31,-51.6,6.1,65,-12.2,12.7,21,-47.5,4.1,20,81.8,3.9,212,-20.3,41.4,45,-15.1,8.8,13,-27.8,2.5,27,-38.6,5.3,22,-57.7,4.3,16,-30.4,3.1,6,-66.7,1.2,6,50.0,1.2,18,-25.0,3.5,10,-33.3,2.0
CRI,2021-03-14,Costa Rica,26,-16.1,6.9,53,-18.5,14.0,9,-57.1,2.4,10,-50.0,2.6,132,-37.7,34.8,45,0.0,11.9,15,15.4,4.0,30,11.1,7.9,16,-27.3,4.2,19,18.8,5.0,3,-50.0,0.8,2,-66.7,0.5,13,-27.8,3.4,6,-40.0,1.6
CRI,2021-03-15,Costa Rica,37,42.3,6.2,64,20.8,10.6,17,88.9,2.8,16,60.0,2.7,229,73.5,38.1,56,24.4,9.3,14,-6.7,2.3,54,80.0,9.0,48,200.0,8.0,12,-36.8,2.0,15,400.0,2.5,7,250.0,1.2,23,76.9,3.8,9,50.0,1.5
CRI,2021-03-16,Costa Rica,67,81.1,9.2,56,-12.5,7.7,28,64.7,3.8,29,81.2,4.0,296,29.3,40.4,51,-8.9,7.0,12,-14.3,1.6,53,-1.9,7.2,55,14.6,7.5,31,158.3,4.2,14,-6.7,1.9,8,14.3,1.1,19,-17.4,2.6,13,44.4,1.8
CRI,2021-03-17,Costa Rica,53,-20.9,6.8,80,42.9,10.3,38,35.7,4.9,14,-51.7,1.8,313,5.7,40.2,48,-5.9,6.2,6,-50.0,0.8,60,13.2,7.7,71,29.1,9.1,39,25.8,5.0,9,-35.7,1.2,10,25.0,1.3,29,52.6,3.7,8,-38.5,1.0
CRI,2021-03-18,Costa Rica,64,20.8,8.3,84,5.0,10.9,37,-2.6,4.8,17,21.4,2.2,314,0.3,40.7,57,18.8,7.4,10,66.7,1.3,33,-45.0,4.3,60,-15.5,7.8,23,-41.0,3.0,16,77.8,2.1,13,30.0,1.7,23,-20.7,3.0,21,162.5,2.7
CRI,2021-03-19,Costa Rica,53,-17.2,7.6,69,-17.9,9.9,28,-24.3,4.0,11,-35.3,1.6,279,-11.1,40.1,55,-3.5,7.9,19,90.0,2.7,52,57.6,7.5,55,-8.3,7.9,25,8.7,3.6,8,-50.0,1.1,5,-61.5,0.7,26,13.0,3.7,11,-47.6,1.6
CRI,2021-03-20,Costa Rica,36,-32.1,5.8,75,8.7,12.2,41,46.4,6.6,11,0.0,1.8,248,-11.1,40.2,54,-1.8,8.8,13,-31.6,2.1,32,-38.5,5.2,40,-27.3,6.5,24,-4.0,3.9,5,-37.5,0.8,6,20.0,1.0,22,-15.4,3.6,10,-9.1,1.6
CRI,2021-03-21,Costa Rica,33,-8.3,5.6,67,-10.7,11.3,21,-48.8,3.5,18,63.6,3.0,225,-9.3,37.9,66,22.2,11.1,14,7.7,2.4,44,37.5,7.4,29,-27.5,4.9,11,-54.2,1.9,8,60.0,1.3,5,-16.7,0.8,45,104.5,7.6,8,-20.0,1.3
CRI,2021-03-22,Costa Rica,44,33.3,6.3,97,44.8,13.8,39,85.7,5.6,5,-72.2,0.7,254,12.9,36.2,54,-18.2,7.7,17,21.4,2.4,59,34.1,8.4,47,62.1,6.7,30,172.7,4.3,14,75.0,2.0,4,-20.0,0.6,24,-46.7,3.4,13,62.5,1.9
CRI,2021-03-23,Costa Rica,61,38.6,7.6,90,-7.2,11.2,42,7.7,5.2,16,220.0,2.0,326,28.3,40.4,62,14.8,7.7,17,0.0,2.1,52,-11.9,6.4,42,-10.6,5.2,36,20.0,4.5,14,0.0,1.7,6,50.0,0.7,25,4.2,3.1,18,38.5,2.2
CRI,2021-03-24,Costa Rica,60,-1.6,7.0,94,4.4,10.9,34,-19.0,4.0,18,12.5,2.1,366,12.3,42.6,79,27.4,9.2,11,-35.3,1.3,52,0.0,6.1,53,26.2,6.2,32,-11.1,3.7,14,0.0,1.6,5,-16.7,0.6,30,20.0,3.5,11,-38.9,1.3
ECU,2021-03-01,Ecuador,64,0,6.4,21,0,2.1,28,0,2.8,12,0,1.2,665,0,66.4,49,0,4.9,19,0,1.9,39,0,3.9,27,0,2.7,19,0,1.9,15,0,1.5,7,0,0.7,30,0,3.0,7,0,0.7
ECU,2021-03-02,Ecuador,81,26.6,6.0,22,4.8,1.6,38,35.7,2.8,6,-50.0,0.4,1002,50.7,74.3,37,-24.5,2.7,21,10.5,1.6,23,-41.0,1.7,33,22.2,2.4,15,-21.1,1.1,22,46.7,1.6,7,0.0,0.5,35,16.7,2.6,6,-14.3,0.4
ECU,2021-03-03,Ecuador,62,-23.5,5.2,18,-18.2,1.5,34,-10.5,2.9,5,-16.7,0.4,863,-13.9,72.6,59,59.5,5.0,13,-38.1,1.1,37,60.9,3.1,30,-9.1,2.5,18,20.0,1.5,14,-36.4,1.2,4,-42.9,0.3,28,-20.0,2.4,4,-33.3,0.3
ECU,2021-03-04,Ecuador,35,-43.5,4.2,31,72.2,3.7,39,14.7,4.7,7,40.0,0.8,559,-35.2,66.9,47,-20.3,5.6,14,7.7,1.7,20,-45.9,2.4,35,16.7,4.2,11,-38.9,1.3,9,-35.7,1.1,2,-50.0,0.2,24,-14.3,2.9,2,-50.0,0.2
ECU,2021-03-05,Ecuador,52,48.6,4.1,33,6.5,2.6,36,-7.7,2.9,5,-28.6,0.4,879,57.2,69.7,127,170.2,10.1,33,135.7,2.6,21,5.0,1.7,21,-40.0,1.7,8,-27.3,0.6,9,0.0,0.7,5,150.0,0.4,31,29.2,2.5,2,0.0,0.2
ECU,2021-03-06,Ecuador,80,53.8,7.4,20,-39.4,1.9,20,-44.4,1.9,5,0.0,0.5,770,-12.4,71.4,36,-71.7,3.3,15,-54.5,1.4,26,23.8,2.4,7,-66.7,0.6,10,25.0,0.9,11,22.2,1.0,2,-60.0,0.2,69,122.6,6.4,8,300.0,0.7
ECU,2021-03-07,Ecuador,27,-66.2,4.1,22,10.0,3.3,42,110.0,6.3,10,100.0,1.5,435,-43.5,65.5,28,-22.2,4.2,19,26.7,2.9,20,-23.1,3.0,10,42.9,1.5,4,-60.0,0.6,16,45.5,2.4,1,-50.0,0.2,25,-63.8,3.8,5,-37.5,0.8
ECU,2021-03-08,Ecuador,52,92.6,4.8,18,-18.2,1.6,96,128.6,8.8,5,-50.0,0.5,756,73.8,69.2,26,-7.1,2.4,15,-21.1,1.4,55,175.0,5.0,8,-20.0,0.7,6,50.0,0.5,23,43.8,2.1,3,200.0,0.3,25,0.0,2.3,5,0.0,0.5
ECU,2021-03-09,Ecuador,78,50.0,6.6,24,33.3,2.0,46,-52.1,3.9,7,40.0,0.6,855,13.1,72.3,28,7.7,2.4,15,0.0,1.3,26,-52.7,2.2,26,225.0,2.2,16,166.7,1.4,25,8.7,2.1,16,433.3,1.4,21,-16.0,1.8,0,-100.0,0
ECU,2021-03-10,Ecuador,61,-21.8,5.4,15,-37.5,1.3,39,-15.2,3.4,10,42.9,0.9,813,-4.9,71.5,43,53.6,3.8,12,-20.0,1.1,46,76.9,4.0,35,34.6,3.1,14,-12.5,1.2,17,-32.0,1.5,6,-62.5,0.5,24,14.3,2.1,2,100,0.2
ECU,2021-03-11,Ecuador,97,59.0,6.5,30,100.0,2.0,39,0.0,2.6,8,-20.0,0.5,1075,32.2,72.5,43,0.0,2.9,15,25.0,1.0,49,6.5,3.3,38,8.6,2.6,9,-35.7,0.6,28,64.7,1.9,10,66.7,0.7,34,41.7,2.3,8,300.0,0.5
ECU,2021-03-12,Ecuador,139,43.3,7.4,24,-20.0,1.3,61,56.4,3.2,18,125.0,1.0,1359,26.4,72.1,37,-14.0,2.0,14,-6.7,0.7,55,12.2,2.9,89,134.2,4.7,20,122.2,1.1,31,10.7,1.6,3,-70.0,0.2,33,-2.9,1.8,1,-87.5,0.1
ECU,2021-03-13,Ecuador,53,-61.9,5.0,27,12.5,2.5,31,-49.2,2.9,8,-55.6,0.7,787,-42.1,73.6,63,70.3,5.9,23,64.3,2.1,23,-58.2,2.1,13,-85.4,1.2,5,-75.0,0.5,18,-41.9,1.7,3,0.0,0.3,12,-63.6,1.1,4,300.0,0.4
ECU,2021-03-14,Ecuador,41,-22.6,7.3,9,-66.7,1.6,17,-45.2,3.0,3,-62.5,0.5,372,-52.7,66.3,30,-52.4,5.3,19,-17.4,3.4,18,-21.7,3.2,14,7.7,2.5,12,140.0,2.1,6,-66.7,1.1,4,33.3,0.7,14,16.7,2.5,2,-50.0,0.4
ECU,2021-03-15,Ecuador,105,156.1,6.4,43,377.8,2.6,42,147.1,2.6,10,233.3,0.6,1158,211.3,70.5,40,33.3,2.4,73,284.2,4.4,26,44.4,1.6,30,114.3,1.8,13,8.3,0.8,46,666.7,2.8,11,175.0,0.7,42,200.0,2.6,3,50.0,0.2
ECU,2021-03-16,Ecuador,142,35.2,7.7,43,0.0,2.3,54,28.6,2.9,12,20.0,0.6,1280,10.5,69.1,60,50.0,3.2,66,-9.6,3.6,38,46.2,2.1,30,0.0,1.6,28,115.4,1.5,43,-6.5,2.3,4,-63.6,0.2,48,14.3,2.6,5,66.7,0.3
ECU,2021-03-17,Ecuador,95,-33.1,5.3,37,-14.0,2.1,50,-7.4,2.8,15,25.0,0.8,1314,2.7,73.5,57,-5.0,3.2,50,-24.2,2.8,55,44.7,3.1,15,-50.0,0.8,25,-10.7,1.4,22,-48.8,1.2,14,250.0,0.8,35,-27.1,2.0,3,-40.0,0.2
ECU,2021-03-18,Ecuador,75,-21.1,6.0,27,-27.0,2.2,46,-8.0,3.7,9,-40.0,0.7,885,-32.6,70.7,65,14.0,5.2,24,-52.0,1.9,28,-49.1,2.2,21,40.0,1.7,10,-60.0,0.8,28,27.3,2.2,5,-64.3,0.4,25,-28.6,2.0,3,0.0,0.2
ECU,2021-03-19,Ecuador,73,-2.7,4.7,32,18.5,2.1,37,-19.6,2.4,9,0.0,0.6,1176,32.9,76.3,34,-47.7,2.2,19,-20.8,1.2,27,-3.6,1.8,22,4.8,1.4,15,50.0,1.0,40,42.9,2.6,3,-40.0,0.2,45,80.0,2.9,10,233.3,0.6
ECU,2021-03-20,Ecuador,77,5.5,6.7,32,0.0,2.8,27,-27.0,2.3,7,-22.2,0.6,767,-34.8,66.8,91,167.6,7.9,20,5.3,1.7,31,14.8,2.7,13,-40.9,1.1,16,6.7,1.4,21,-47.5,1.8,4,33.3,0.3,36,-20.0,3.1,7,-30.0,0.6
ECU,2021-03-21,Ecuador,51,-33.8,8.1,18,-43.8,2.8,30,11.1,4.7,2,-71.4,0.3,405,-47.2,64.1,28,-69.2,4.4,33,65.0,5.2,17,-45.2,2.7,5,-61.5,0.8,9,-43.8,1.4,8,-61.9,1.3,2,-50.0,0.3,21,-41.7,3.3,3,-57.1,0.5
ECU,2021-03-22,Ecuador,92,80.4,7.7,35,94.4,2.9,50,66.7,4.2,18,800.0,1.5,789,94.8,65.6,40,42.9,3.3,27,-18.2,2.2,27,58.8,2.2,19,280.0,1.6,24,166.7,2.0,26,225.0,2.2,7,250.0,0.6,43,104.8,3.6,5,66.7,0.4
ECU,2021-03-23,Ecuador,113,22.8,8.5,55,57.1,4.1,42,-16.0,3.2,9,-50.0,0.7,909,15.2,68.2,65,62.5,4.9,25,-7.4,1.9,27,0.0,2.0,27,42.1,2.0,14,-41.7,1.1,8,-69.2,0.6,8,14.3,0.6,24,-44.2,1.8,6,20.0,0.5
ECU,2021-03-24,Ecuador,105,-7.1,7.0,46,-16.4,3.1,38,-9.5,2.5,6,-33.3,0.4,1051,15.6,70.4,67,3.1,4.5,24,-4.0,1.6,31,14.8,2.1,28,3.7,1.9,29,107.1,1.9,29,262.5,1.9,8,0.0,0.5,28,16.7,1.9,3,-50.0,0.2
SLV,2021-03-01,El Salvador,38,0,9.2,13,0,3.2,10,0,2.4,2,0,0.5,298,0,72.3,22,0,5.3,4,0,1.0,3,0,0.7,5,0,1.2,1,0,0.2,1,0,0.2,0,0,0,12,0,2.9,3,0,0.7
SLV,2021-03-02,El Salvador,17,-55.3,4.0,6,-53.8,1.4,18,80.0,4.2,4,100.0,0.9,315,5.7,73.6,15,-31.8,3.5,11,175.0,2.6,10,233.3,2.3,6,20.0,1.4,6,500.0,1.4,5,400.0,1.2,0,0,0,10,-16.7,2.3,5,66.7,1.2
SLV,2021-03-03,El Salvador,19,11.8,4.0,10,66.7,2.1,11,-38.9,2.3,4,0.0,0.8,349,10.8,74.1,20,33.3,4.2,7,-36.4,1.5,10,0.0,2.1,6,0.0,1.3,4,-33.3,0.8,1,-80.0,0.2,11,100,2.3,10,0.0,2.1,9,80.0,1.9
SLV,2021-03-04,El Salvador,29,52.6,5.5,23,130.0,4.3,16,45.5,3.0,4,0.0,0.8,384,10.0,72.3,28,40.0,5.3,17,142.9,3.2,10,0.0,1.9,5,-16.7,0.9,4,0.0,0.8,4,300.0,0.8,0,-100.0,0,5,-50.0,0.9,2,-77.8,0.4
SLV,2021-03-05,El Salvador,11,-62.1,2.8,8,-65.2,2.1,11,-31.2,2.8,7,75.0,1.8,290,-24.5,74.6,16,-42.9,4.1,6,-64.7,1.5,9,-10.0,2.3,9,80.0,2.3,3,-25.0,0.8,1,-75.0,0.3,4,100,1.0,11,120.0,2.8,3,50.0,0.8
SLV,2021-03-06,El Salvador,19,72.7,5.4,9,12.5,2.6,11,0.0,3.1,2,-71.4,0.6,244,-15.9,69.7,14,-12.5,4.0,10,66.7,2.9,15,66.7,4.3,9,0.0,2.6,3,0.0,0.9,3,200.0,0.9,0,-100.0,0,9,-18.2,2.6,2,-33.3,0.6
SLV,2021-03-07,El Salvador,17,-10.5,5.0,9,0.0,2.6,14,27.3,4.1,4,100.0,1.2,240,-1.6,70.6,10,-28.6,2.9,10,0.0,2.9,9,-40.0,2.6,4,-55.6,1.2,5,66.7,1.5,2,-33.3,0.6,1,100,0.3,10,11.1,2.9,5,150.0,1.5
SLV,2021-03-08,El Salvador,18,5.9,4.4,12,33.3,2.9,16,14.3,3.9,2,-50.0,0.5,288,20.0,70.4,17,70.0,4.2,7,-30.0,1.7,16,77.8,3.9,5,25.0,1.2,6,20.0,1.5,9,350.0,2.2,2,100.0,0.5,7,-30.0,1.7,4,-20.0,1.0
SLV,2021-03-09,El Salvador,24,33.3,5.9,18,50.0,4.4,27,68.8,6.6,2,0.0,0.5,260,-9.7,63.9,24,41.2,5.9,5,-28.6,1.2,14,-12.5,3.4,5,0.0,1.2,6,0.0,1.5,4,-55.6,1.0,1,-50.0,0.2,15,114.3,3.7,2,-50.0,0.5
