id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
CHL,2020-03-17,Chile,185,17.1,6.8,228,-21.4,8.4,358,12.9,13.2,217,1.4,8.0,573,-26.3,21.2,393,-11.1,14.5,210,6.6,7.8,27,-50.0,1.0,80,-1.2,3.0,26,-53.6,1.0,57,23.9,2.1,331,-6.8,12.2,21,31.2,0.8
CHL,2020-03-18,Chile,33,-82.2,8.4,17,-92.5,4.3,53,-85.2,13.5,34,-84.3,8.6,84,-85.3,21.3,44,-88.8,11.2,32,-84.8,8.1,1,-96.3,0.3,27,-66.2,6.9,7,-73.1,1.8,19,-66.7,4.8,39,-88.2,9.9,4,-81.0,1.0
CHL,2020-03-19,Chile,58,75.8,14.3,20,17.6,4.9,57,7.5,14.0,36,5.9,8.9,76,-9.5,18.7,43,-2.3,10.6,34,6.2,8.4,4,300.0,1.0,20,-25.9,4.9,4,-42.9,1.0,13,-31.6,3.2,38,-2.6,9.4,3,-25.0,0.7
CHL,2020-03-20,Chile,48,-17.2,17.6,8,-60.0,2.9,40,-29.8,14.7,24,-33.3,8.8,44,-42.1,16.1,36,-16.3,13.2,13,-61.8,4.8,5,25.0,1.8,17,-15.0,6.2,2,-50.0,0.7,7,-46.2,2.6,29,-23.7,10.6,0,-100.0,0
CHL,2020-03-21,Chile,141,193.8,18.6,31,287.5,4.1,88,120.0,11.6,43,79.2,5.7,171,288.6,22.6,79,119.4,10.4,17,30.8,2.2,6,20.0,0.8,58,241.2,7.7,20,900.0,2.6,17,142.9,2.2,71,144.8,9.4,16,100,2.1
CHL,2020-03-22,Chile,365,158.9,40.3,28,-9.7,3.1,87,-1.1,9.6,51,18.6,5.6,124,-27.5,13.7,61,-22.8,6.7,26,52.9,2.9,4,-33.3,0.4,39,-32.8,4.3,8,-60.0,0.9,14,-17.6,1.5,87,22.5,9.6,11,-31.2,1.2
CHL,2020-03-23,Chile,176,-51.8,21.6,19,-32.1,2.3,104,19.5,12.8,61,19.6,7.5,206,66.1,25.3,59,-3.3,7.2,22,-15.4,2.7,21,425.0,2.6,56,43.6,6.9,29,262.5,3.6,9,-35.7,1.1,47,-46.0,5.8,6,-45.5,0.7
CHL,2020-03-24,Chile,48,-72.7,12.2,18,-5.3,4.6,80,-23.1,20.4,36,-41.0,9.2,70,-66.0,17.8,29,-50.8,7.4,28,27.3,7.1,5,-76.2,1.3,27,-51.8,6.9,4,-86.2,1.0,13,44.4,3.3,31,-34.0,7.9,4,-33.3,1.0
CHL,2020-03-25,Chile,73,52.1,20.7,43,138.9,12.2,59,-26.2,16.7,18,-50.0,5.1,54,-22.9,15.3,26,-10.3,7.4,12,-57.1,3.4,3,-40.0,0.8,25,-7.4,7.1,5,25.0,1.4,8,-38.5,2.3,27,-12.9,7.6,0,-100.0,0
CHL,2020-03-26,Chile,65,-11.0,11.9,38,-11.6,6.9,115,94.9,21.0,36,100.0,6.6,106,96.3,19.4,44,69.2,8.0,25,108.3,4.6,7,133.3,1.3,37,48.0,6.8,11,120.0,2.0,12,50.0,2.2,49,81.5,9.0,2,100,0.4
CHL,2020-03-27,Chile,51,-21.5,9.1,24,-36.8,4.3,160,39.1,28.6,51,41.7,9.1,111,4.7,19.8,33,-25.0,5.9,30,20.0,5.4,3,-57.1,0.5,33,-10.8,5.9,8,-27.3,1.4,8,-33.3,1.4,45,-8.2,8.0,3,50.0,0.5
CHL,2020-03-28,Chile,38,-25.5,7.3,52,116.7,10.0,107,-33.1,20.7,44,-13.7,8.5,85,-23.4,16.4,33,0.0,6.4,21,-30.0,4.1,2,-33.3,0.4,25,-24.2,4.8,34,325.0,6.6,12,50.0,2.3,56,24.4,10.8,9,200.0,1.7
CHL,2020-03-29,Chile,37,-2.6,8.4,40,-23.1,9.1,81,-24.3,18.4,40,-9.1,9.1,91,7.1,20.7,26,-21.2,5.9,12,-42.9,2.7,2,0.0,0.5,30,20.0,6.8,14,-58.8,3.2,8,-33.3,1.8,49,-12.5,11.1,10,11.1,2.3
CHL,2020-03-30,Chile,28,-24.3,6.7,19,-52.5,4.6,83,2.5,20.0,36,-10.0,8.7,90,-1.1,21.7,31,19.2,7.5,27,125.0,6.5,3,50.0,0.7,26,-13.3,6.3,10,-28.6,2.4,15,87.5,3.6,46,-6.1,11.1,1,-90.0,0.2
CHL,2020-03-31,Chile,35,25.0,7.9,26,36.8,5.8,121,45.8,27.2,42,16.7,9.4,81,-10.0,18.2,19,-38.7,4.3,27,0.0,6.1,5,66.7,1.1,25,-3.8,5.6,8,-20.0,1.8,8,-46.7,1.8,44,-4.3,9.9,4,300.0,0.9
CHL,2020-04-01,Chile,38,8.6,8.8,24,-7.7,5.5,92,-24.0,21.2,31,-26.2,7.2,109,34.6,25.2,27,42.1,6.2,19,-29.6,4.4,3,-40.0,0.7,29,16.0,6.7,9,12.5,2.1,6,-25.0,1.4,45,2.3,10.4,1,-75.0,0.2
CHL,2020-04-02,Chile,29,-23.7,8.7,10,-58.3,3.0,54,-41.3,16.2,32,3.2,9.6,87,-20.2,26.0,24,-11.1,7.2,14,-26.3,4.2,7,133.3,2.1,19,-34.5,5.7,8,-11.1,2.4,7,16.7,2.1,36,-20.0,10.8,7,600.0,2.1
CHL,2020-04-03,Chile,19,-34.5,5.2,19,90.0,5.2,79,46.3,21.6,43,34.4,11.7,76,-12.6,20.8,25,4.2,6.8,18,28.6,4.9,2,-71.4,0.5,15,-21.1,4.1,2,-75.0,0.5,17,142.9,4.6,45,25.0,12.3,6,-14.3,1.6
CHL,2020-04-04,Chile,17,-10.5,7.0,11,-42.1,4.5,40,-49.4,16.4,12,-72.1,4.9,63,-17.1,25.8,23,-8.0,9.4,7,-61.1,2.9,0,-100.0,0,18,20.0,7.4,1,-50.0,0.4,15,-11.8,6.1,37,-17.8,15.2,0,-100.0,0
CHL,2020-04-05,Chile,2,-88.2,1.9,1,-90.9,1.0,11,-72.5,10.6,10,-16.7,9.6,24,-61.9,23.1,12,-47.8,11.5,2,-71.4,1.9,1,100,1.0,9,-50.0,8.7,2,100.0,1.9,0,-100.0,0,27,-27.0,26.0,3,100,2.9
BRA,2020-03-15,Brasil,98,0,2.6,241,0,6.5,117,0,3.2,402,0,10.9,748,0,20.2,382,0,10.3,108,0,2.9,461,0,12.4,366,0,9.9,122,0,3.3,141,0,3.8,403,0,10.9,116,0,3.1
BRA,2020-03-16,Brasil,203,107.1,2.3,475,97.1,5.3,294,151.3,3.3,1187,195.3,13.2,1521,103.3,16.9,649,69.9,7.2,630,483.3,7.0,1455,215.6,16.2,1070,192.3,11.9,213,74.6,2.4,375,166.0,4.2,736,82.6,8.2,199,71.6,2.2
BRA,2020-03-17,Brasil,348,71.4,3.3,772,62.5,7.3,469,59.5,4.4,1401,18.0,13.3,1878,23.5,17.8,779,20.0,7.4,567,-10.0,5.4,1248,-14.2,11.8,1252,17.0,11.9,252,18.3,2.4,351,-6.4,3.3,1023,39.0,9.7,215,8.0,2.0
BRA,2020-03-18,Brasil,102,-70.7,2.2,434,-43.8,9.2,262,-44.1,5.5,534,-61.9,11.3,909,-51.6,19.2,257,-67.0,5.4,210,-63.0,4.4,485,-61.1,10.2,696,-44.4,14.7,68,-73.0,1.4,192,-45.3,4.1,471,-54.0,9.9,119,-44.7,2.5
BRA,2020-03-19,Brasil,85,-16.7,1.8,416,-4.1,9.0,252,-3.8,5.5,504,-5.6,10.9,899,-1.1,19.5,283,10.1,6.1,198,-5.7,4.3,356,-26.6,7.7,637,-8.5,13.8,118,73.5,2.6,156,-18.8,3.4,515,9.3,11.2,190,59.7,4.1
BRA,2020-03-20,Brasil,82,-3.5,1.8,375,-9.9,8.2,253,0.4,5.6,446,-11.5,9.8,841,-6.5,18.5,363,28.3,8.0,191,-3.5,4.2,374,5.1,8.2,589,-7.5,12.9,122,3.4,2.7,154,-1.3,3.4,643,24.9,14.1,117,-38.4,2.6
BRA,2020-03-21,Brasil,76,-7.3,1.7,386,2.9,8.8,245,-3.2,5.6,370,-17.0,8.5,767,-8.8,17.5,375,3.3,8.6,74,-61.3,1.7,329,-12.0,7.5,762,29.4,17.4,94,-23.0,2.2,138,-10.4,3.2,641,-0.3,14.7,115,-1.7,2.6
BRA,2020-03-22,Brasil,39,-48.7,1.2,258,-33.2,8.2,214,-12.7,6.8,306,-17.3,9.8,516,-32.7,16.5,246,-34.4,7.9,53,-28.4,1.7,200,-39.2,6.4,495,-35.0,15.8,70,-25.5,2.2,119,-13.8,3.8,530,-17.3,16.9,87,-24.3,2.8
BRA,2020-03-23,Brasil,17,-56.4,1.0,145,-43.8,8.3,129,-39.7,7.4,225,-26.5,12.9,309,-40.1,17.7,128,-48.0,7.3,40,-24.5,2.3,128,-36.0,7.3,278,-43.8,15.9,53,-24.3,3.0,68,-42.9,3.9,194,-63.4,11.1,29,-66.7,1.7
BRA,2020-03-24,Brasil,13,-23.5,1.8,52,-64.1,7.1,61,-52.7,8.3,128,-43.1,17.4,118,-61.8,16.1,54,-57.8,7.3,12,-70.0,1.6,66,-48.4,9.0,116,-58.3,15.8,11,-79.2,1.5,25,-63.2,3.4,69,-64.4,9.4,10,-65.5,1.4
BRA,2020-03-25,Brasil,52,300.0,1.2,199,282.7,4.8,378,519.7,9.1,1047,718.0,25.1,570,383.1,13.7,350,548.1,8.4,54,350.0,1.3,288,336.4,6.9,539,364.7,12.9,187,1600.0,4.5,127,408.0,3.0,267,287.0,6.4,111,1010.0,2.7
BRA,2020-03-26,Brasil,32,-38.5,1.6,107,-46.2,5.3,221,-41.5,10.9,475,-54.6,23.4,287,-49.6,14.2,168,-52.0,8.3,36,-33.3,1.8,118,-59.0,5.8,219,-59.4,10.8,60,-67.9,3.0,69,-45.7,3.4,189,-29.2,9.3,45,-59.5,2.2
BRA,2020-03-27,Brasil,48,50.0,2.6,89,-16.8,4.8,186,-15.8,10.0,380,-20.0,20.4,274,-4.5,14.7,165,-1.8,8.9,32,-11.1,1.7,136,15.3,7.3,223,1.8,12.0,48,-20.0,2.6,63,-8.7,3.4,169,-10.6,9.1,46,2.2,2.5
BRA,2020-03-28,Brasil,19,-60.4,1.1,97,9.0,5.6,117,-37.1,6.8,282,-25.8,16.3,262,-4.4,15.1,220,33.3,12.7,23,-28.1,1.3,113,-16.9,6.5,227,1.8,13.1,39,-18.8,2.3,67,6.3,3.9,235,39.1,13.6,30,-34.8,1.7
BRA,2020-03-29,Brasil,20,5.3,1.5,87,-10.3,6.4,77,-34.2,5.7,189,-33.0,13.9,232,-11.5,17.1,139,-36.8,10.3,14,-39.1,1.0,103,-8.8,7.6,159,-30.0,11.7,40,2.6,3.0,42,-37.3,3.1,207,-11.9,15.3,46,53.3,3.4
BRA,2020-03-30,Brasil,39,95.0,3.0,75,-13.8,5.7,126,63.6,9.6,168,-11.1,12.8,225,-3.0,17.2,130,-6.5,9.9,28,100.0,2.1,99,-3.9,7.6,146,-8.2,11.1,20,-50.0,1.5,49,16.7,3.7,173,-16.4,13.2,32,-30.4,2.4
BRA,2020-03-31,Brasil,27,-30.8,2.3,71,-5.3,5.9,122,-3.2,10.2,162,-3.6,13.5,216,-4.0,18.0,105,-19.2,8.8,42,50.0,3.5,89,-10.1,7.4,135,-7.5,11.3,25,25.0,2.1,39,-20.4,3.3,140,-19.1,11.7,25,-21.9,2.1
BRA,2020-04-01,Brasil,43,59.3,3.5,95,33.8,7.7,143,17.2,11.6,168,3.7,13.6,213,-1.4,17.3,94,-10.5,7.6,24,-42.9,1.9,80,-10.1,6.5,132,-2.2,10.7,26,4.0,2.1,49,25.6,4.0,136,-2.9,11.0,28,12.0,2.3
BRA,2020-04-02,Brasil,34,-20.9,3.0,72,-24.2,6.4,105,-26.6,9.3,136,-19.0,12.1,211,-0.9,18.7,78,-17.0,6.9,19,-20.8,1.7,96,20.0,8.5,129,-2.3,11.4,27,3.8,2.4,42,-14.3,3.7,154,13.2,13.7,25,-10.7,2.2
BRA,2020-04-03,Brasil,25,-26.5,1.7,104,44.4,7.0,140,33.3,9.5,200,47.1,13.5,292,38.4,19.7,143,83.3,9.7,23,21.1,1.6,102,6.2,6.9,169,31.0,11.4,28,3.7,1.9,56,33.3,3.8,168,9.1,11.4,30,20.0,2.0
BRA,2020-04-04,Brasil,23,-8.0,2.1,91,-12.5,8.2,86,-38.6,7.7,133,-33.5,11.9,212,-27.4,19.0,101,-29.4,9.1,18,-21.7,1.6,62,-39.2,5.6,118,-30.2,10.6,20,-28.6,1.8,44,-21.4,3.9,179,6.5,16.1,27,-10.0,2.4
BRA,2020-04-05,Brasil,8,-65.2,1.1,58,-36.3,8.2,37,-57.0,5.2,60,-54.9,8.5,142,-33.0,20.1,83,-17.8,11.8,8,-55.6,1.1,45,-27.4,6.4,81,-31.4,11.5,10,-50.0,1.4,20,-54.5,2.8,142,-20.7,20.1,12,-55.6,1.7
ARG,2020-03-15,Argentina,163,0,5.8,268,0,9.5,270,0,9.5,236,0,8.3,444,0,15.7,496,0,17.5,133,0,4.7,117,0,4.1,177,0,6.3,66,0,2.3,33,0,1.2,365,0,12.9,61,0,2.2
ARG,2020-03-16,Argentina,177,8.6,4.2,372,38.8,8.9,424,57.0,10.2,388,64.4,9.3,628,41.4,15.0,687,38.5,16.5,380,185.7,9.1,141,20.5,3.4,227,28.2,5.4,90,36.4,2.2,67,103.0,1.6,538,47.4,12.9,54,-11.5,1.3
ARG,2020-03-17,Argentina,257,45.2,5.6,324,-12.9,7.1,568,34.0,12.4,395,1.8,8.6,813,29.5,17.7,653,-4.9,14.2,502,32.1,10.9,105,-25.5,2.3,211,-7.0,4.6,58,-35.6,1.3,96,43.3,2.1,565,5.0,12.3,47,-13.0,1.0
ARG,2020-03-18,Argentina,79,-69.3,5.2,80,-75.3,5.3,193,-66.0,12.8,150,-62.0,10.0,287,-64.7,19.1,219,-66.5,14.5,126,-74.9,8.4,34,-67.6,2.3,112,-46.9,7.4,18,-69.0,1.2,44,-54.2,2.9,150,-73.5,10.0,14,-70.2,0.9
ARG,2020-03-19,Argentina,78,-1.3,7.8,42,-47.5,4.2,102,-47.2,10.2,71,-52.7,7.1,181,-36.9,18.0,148,-32.4,14.8,64,-49.2,6.4,17,-50.0,1.7,117,4.5,11.7,25,38.9,2.5,27,-38.6,2.7,114,-24.0,11.4,17,21.4,1.7
ARG,2020-03-20,Argentina,194,148.7,12.0,86,104.8,5.3,190,86.3,11.8,103,45.1,6.4,326,80.1,20.2,161,8.8,10.0,80,25.0,5.0,23,35.3,1.4,162,38.5,10.0,31,24.0,1.9,33,22.2,2.0,202,77.2,12.5,21,23.5,1.3
ARG,2020-03-21,Argentina,139,-28.4,11.3,66,-23.3,5.4,98,-48.4,8.0,69,-33.0,5.6,247,-24.2,20.1,161,0.0,13.1,65,-18.8,5.3,13,-43.5,1.1,113,-30.2,9.2,42,35.5,3.4,42,27.3,3.4,159,-21.3,12.9,14,-33.3,1.1
ARG,2020-03-22,Argentina,107,-23.0,10.0,53,-19.7,5.0,100,2.0,9.4,74,7.2,6.9,218,-11.7,20.4,113,-29.8,10.6,46,-29.2,4.3,12,-7.7,1.1,95,-15.9,8.9,23,-45.2,2.2,31,-26.2,2.9,177,11.3,16.6,18,28.6,1.7
ARG,2020-03-23,Argentina,105,-1.9,8.5,60,13.2,4.9,144,44.0,11.7,91,23.0,7.4,242,11.0,19.6,142,25.7,11.5,46,0.0,3.7,20,66.7,1.6,119,25.3,9.7,26,13.0,2.1,38,22.6,3.1,186,5.1,15.1,14,-22.2,1.1
ARG,2020-03-24,Argentina,63,-40.0,8.5,45,-25.0,6.1,75,-47.9,10.1,79,-13.2,10.6,150,-38.0,20.2,84,-40.8,11.3,21,-54.3,2.8,7,-65.0,0.9,91,-23.5,12.3,12,-53.8,1.6,22,-42.1,3.0,88,-52.7,11.9,5,-64.3,0.7
ARG,2020-03-25,Argentina,267,323.8,8.2,234,420.0,7.2,393,424.0,12.1,334,322.8,10.3,670,346.7,20.6,322,283.3,9.9,136,547.6,4.2,59,742.9,1.8,206,126.4,6.3,81,575.0,2.5,86,290.9,2.6,440,400.0,13.5,29,480.0,0.9
ARG,2020-03-26,Argentina,240,-10.1,7.2,177,-24.4,5.3,426,8.4,12.8,451,35.0,13.6,719,7.3,21.7,347,7.8,10.5,138,1.5,4.2,29,-50.8,0.9,161,-21.8,4.8,52,-35.8,1.6,88,2.3,2.7,475,8.0,14.3,17,-41.4,0.5
ARG,2020-03-27,Argentina,223,-7.1,6.5,185,4.5,5.4,448,5.2,13.0,561,24.4,16.3,758,5.4,22.0,252,-27.4,7.3,128,-7.2,3.7,53,82.8,1.5,195,21.1,5.7,70,34.6,2.0,78,-11.4,2.3,451,-5.1,13.1,36,111.8,1.0
ARG,2020-03-28,Argentina,168,-24.7,5.6,192,3.8,6.4,428,-4.5,14.3,436,-22.3,14.6,642,-15.3,21.5,250,-0.8,8.4,133,3.9,4.5,32,-39.6,1.1,165,-15.4,5.5,55,-21.4,1.8,94,20.5,3.1,363,-19.5,12.2,28,-22.2,0.9
ARG,2020-03-29,Argentina,171,1.8,5.3,168,-12.5,5.2,500,16.8,15.4,563,29.1,17.4,656,2.2,20.2,265,6.0,8.2,163,22.6,5.0,24,-25.0,0.7,173,4.8,5.3,59,7.3,1.8,78,-17.0,2.4,394,8.5,12.1,29,3.6,0.9
ARG,2020-03-30,Argentina,153,-10.5,3.6,218,29.8,5.1,835,67.0,19.6,956,69.8,22.5,669,2.0,15.7,294,10.9,6.9,206,26.4,4.8,32,33.3,0.8,179,3.5,4.2,77,30.5,1.8,80,2.6,1.9,515,30.7,12.1,38,31.0,0.9
ARG,2020-03-31,Argentina,105,-31.4,4.9,129,-40.8,6.0,500,-40.1,23.4,345,-63.9,16.2,356,-46.8,16.7,147,-50.0,6.9,116,-43.7,5.4,18,-43.8,0.8,77,-57.0,3.6,35,-54.5,1.6,39,-51.2,1.8,246,-52.2,11.5,21,-44.7,1.0
ARG,2020-04-01,Argentina,92,-12.4,5.2,106,-17.8,6.0,311,-37.8,17.7,269,-22.0,15.3,345,-3.1,19.7,137,-6.8,7.8,88,-24.1,5.0,31,72.2,1.8,66,-14.3,3.8,28,-20.0,1.6,45,15.4,2.6,225,-8.5,12.8,11,-47.6,0.6
ARG,2020-04-02,Argentina,88,-4.3,4.7,108,1.9,5.8,290,-6.8,15.6,199,-26.0,10.7,519,50.4,27.9,149,8.8,8.0,74,-15.9,4.0,16,-48.4,0.9,61,-7.6,3.3,36,28.6,1.9,33,-26.7,1.8,265,17.8,14.3,19,72.7,1.0
ARG,2020-04-03,Argentina,62,-29.5,3.5,75,-30.6,4.2,243,-16.2,13.5,325,63.3,18.1,385,-25.8,21.4,126,-15.4,7.0,46,-37.8,2.6,17,6.2,0.9,134,119.7,7.5,130,261.1,7.2,18,-45.5,1.0,219,-17.4,12.2,15,-21.1,0.8
ARG,2020-04-04,Argentina,67,8.1,3.3,89,18.7,4.4,289,18.9,14.2,356,9.5,17.4,397,3.1,19.5,161,27.8,7.9,70,52.2,3.4,30,76.5,1.5,157,17.2,7.7,131,0.8,6.4,53,194.4,2.6,218,-0.5,10.7,23,53.3,1.1
ARG,2020-04-05,Argentina,46,-31.3,4.9,41,-53.9,4.4,115,-60.2,12.3,135,-62.1,14.4,200,-49.6,21.4,81,-49.7,8.7,37,-47.1,4.0,12,-60.0,1.3,53,-66.2,5.7,21,-84.0,2.2,36,-32.1,3.9,145,-33.5,15.5,13,-43.5,1.4
