id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
CRI,2020-04-06,Costa Rica,29,81.2,4.5,28,86.7,4.4,98,58.1,15.3,34,3.0,5.3,125,20.2,19.5,124,77.1,19.4,35,59.1,5.5,11,83.3,1.7,51,50.0,8.0,14,250.0,2.2,18,-14.3,2.8,60,62.2,9.4,13,30.0,2.0
CRI,2020-04-07,Costa Rica,12,-58.6,3.0,16,-42.9,4.0,57,-41.8,14.1,22,-35.3,5.4,76,-39.2,18.8,76,-38.7,18.8,21,-40.0,5.2,10,-9.1,2.5,49,-3.9,12.1,8,-42.9,2.0,14,-22.2,3.5,31,-48.3,7.7,12,-7.7,3.0
CRI,2020-04-08,Costa Rica,24,100.0,3.5,41,156.2,5.9,123,115.8,17.7,37,68.2,5.3,167,119.7,24.1,90,18.4,13.0,38,81.0,5.5,10,0.0,1.4,62,26.5,8.9,19,137.5,2.7,13,-7.1,1.9,57,83.9,8.2,13,8.3,1.9
CRI,2020-04-09,Costa Rica,17,-29.2,3.2,32,-22.0,6.0,95,-22.8,18.0,25,-32.4,4.7,111,-33.5,21.0,106,17.8,20.0,21,-44.7,4.0,3,-70.0,0.6,34,-45.2,6.4,6,-68.4,1.1,9,-30.8,1.7,58,1.8,11.0,12,-7.7,2.3
COL,2020-03-15,Colombia,106,0,5.2,108,0,5.3,167,0,8.2,153,0,7.5,367,0,17.9,526,0,25.7,118,0,5.8,44,0,2.1,96,0,4.7,70,0,3.4,40,0,2.0,231,0,11.3,21,0,1.0
COL,2020-03-16,Colombia,160,50.9,4.3,157,45.4,4.2,438,162.3,11.8,289,88.9,7.8,608,65.7,16.3,805,53.0,21.6,348,194.9,9.4,42,-4.5,1.1,172,79.2,4.6,92,31.4,2.5,68,70.0,1.8,483,109.1,13.0,59,181.0,1.6
COL,2020-03-17,Colombia,300,87.5,7.0,181,15.3,4.2,656,49.8,15.3,394,36.3,9.2,710,16.8,16.5,921,14.4,21.5,318,-8.6,7.4,24,-42.9,0.6,140,-18.6,3.3,68,-26.1,1.6,102,50.0,2.4,427,-11.6,10.0,50,-15.3,1.2
COL,2020-03-18,Colombia,152,-49.3,9.6,99,-45.3,6.3,220,-66.5,13.9,144,-63.5,9.1,263,-63.0,16.6,199,-78.4,12.6,73,-77.0,4.6,5,-79.2,0.3,112,-20.0,7.1,64,-5.9,4.0,50,-51.0,3.2,179,-58.1,11.3,22,-56.0,1.4
COL,2020-03-19,Colombia,113,-25.7,14.3,32,-67.7,4.0,107,-51.4,13.5,70,-51.4,8.8,123,-53.2,15.5,101,-49.2,12.8,27,-63.0,3.4,5,0.0,0.6,72,-35.7,9.1,22,-65.6,2.8,13,-74.0,1.6,93,-48.0,11.8,13,-40.9,1.6
COL,2020-03-20,Colombia,26,-77.0,7.8,14,-56.2,4.2,44,-58.9,13.2,19,-72.9,5.7,59,-52.0,17.7,38,-62.4,11.4,15,-44.4,4.5,1,-80.0,0.3,29,-59.7,8.7,7,-68.2,2.1,17,30.8,5.1,61,-34.4,18.3,3,-76.9,0.9
COL,2020-03-21,Colombia,76,192.3,6.8,162,1057.1,14.5,169,284.1,15.2,65,242.1,5.8,149,152.5,13.4,102,168.4,9.2,41,173.3,3.7,6,500.0,0.5,125,331.0,11.2,14,100.0,1.3,42,147.1,3.8,144,136.1,12.9,19,533.3,1.7
COL,2020-03-22,Colombia,37,-51.3,7.7,67,-58.6,13.9,63,-62.7,13.1,18,-72.3,3.7,64,-57.0,13.3,48,-52.9,10.0,24,-41.5,5.0,2,-66.7,0.4,66,-47.2,13.7,14,0.0,2.9,15,-64.3,3.1,59,-59.0,12.3,4,-78.9,0.8
COL,2020-03-23,Colombia,11,-70.3,3.9,18,-73.1,6.4,45,-28.6,15.9,21,16.7,7.4,45,-29.7,15.9,38,-20.8,13.4,14,-41.7,4.9,2,0.0,0.7,24,-63.6,8.5,5,-64.3,1.8,17,13.3,6.0,39,-33.9,13.8,4,0.0,1.4
COL,2020-03-24,Colombia,77,600.0,7.5,54,200.0,5.3,193,328.9,18.9,153,628.6,15.0,156,246.7,15.3,95,150.0,9.3,54,285.7,5.3,5,150.0,0.5,89,270.8,8.7,28,460.0,2.7,15,-11.8,1.5,91,133.3,8.9,12,200.0,1.2
COL,2020-03-25,Colombia,53,-31.2,5.4,51,-5.6,5.2,187,-3.1,19.0,104,-32.0,10.5,160,2.6,16.2,108,13.7,11.0,49,-9.3,5.0,7,40.0,0.7,85,-4.5,8.6,30,7.1,3.0,17,13.3,1.7,124,36.3,12.6,11,-8.3,1.1
COL,2020-03-26,Colombia,31,-41.5,5.0,35,-31.4,5.7,117,-37.4,19.0,80,-23.1,13.0,107,-33.1,17.3,68,-37.0,11.0,33,-32.7,5.3,2,-71.4,0.3,34,-60.0,5.5,15,-50.0,2.4,14,-17.6,2.3,75,-39.5,12.2,6,-45.5,1.0
COL,2020-03-27,Colombia,20,-35.5,3.3,30,-14.3,4.9,99,-15.4,16.2,96,20.0,15.7,123,15.0,20.2,52,-23.5,8.5,29,-12.1,4.8,6,200.0,1.0,51,50.0,8.4,10,-33.3,1.6,21,50.0,3.4,70,-6.7,11.5,3,-50.0,0.5
COL,2020-03-28,Colombia,33,65.0,5.2,27,-10.0,4.3,101,2.0,16.1,66,-31.2,10.5,133,8.1,21.1,65,25.0,10.3,25,-13.8,4.0,4,-33.3,0.6,42,-17.6,6.7,11,10.0,1.7,17,-19.0,2.7,97,38.6,15.4,8,166.7,1.3
COL,2020-03-29,Colombia,13,-60.6,4.2,16,-40.7,5.2,42,-58.4,13.5,27,-59.1,8.7,65,-51.1,21.0,35,-46.2,11.3,10,-60.0,3.2,1,-75.0,0.3,23,-45.2,7.4,9,-18.2,2.9,19,11.8,6.1,47,-51.5,15.2,3,-62.5,1.0
COL,2020-03-30,Colombia,10,-23.1,3.1,12,-25.0,3.7,45,7.1,13.9,39,44.4,12.1,62,-4.6,19.2,34,-2.9,10.5,16,60.0,5.0,4,300.0,1.2,24,4.3,7.4,7,-22.2,2.2,7,-63.2,2.2,56,19.1,17.3,7,133.3,2.2
COL,2020-03-31,Colombia,20,100.0,3.1,23,91.7,3.5,140,211.1,21.6,112,187.2,17.3,127,104.8,19.6,40,17.6,6.2,23,43.8,3.5,1,-75.0,0.2,51,112.5,7.9,11,57.1,1.7,19,171.4,2.9,72,28.6,11.1,10,42.9,1.5
COL,2020-04-01,Colombia,58,190.0,8.9,30,30.4,4.6,119,-15.0,18.2,76,-32.1,11.6,109,-14.2,16.7,54,35.0,8.3,23,0.0,3.5,3,200.0,0.5,41,-19.6,6.3,17,54.5,2.6,21,10.5,3.2,93,29.2,14.2,10,0.0,1.5
COL,2020-04-02,Colombia,40,-31.0,6.8,25,-16.7,4.2,107,-10.1,18.1,75,-1.3,12.7,110,0.9,18.6,46,-14.8,7.8,27,17.4,4.6,1,-66.7,0.2,39,-4.9,6.6,11,-35.3,1.9,28,33.3,4.7,75,-19.4,12.7,7,-30.0,1.2
COL,2020-04-03,Colombia,31,-22.5,5.7,20,-20.0,3.7,96,-10.3,17.6,57,-24.0,10.4,102,-7.3,18.7,54,17.4,9.9,29,7.4,5.3,1,0.0,0.2,31,-20.5,5.7,12,9.1,2.2,20,-28.6,3.7,85,13.3,15.6,8,14.3,1.5
COL,2020-04-04,Colombia,20,-35.5,5.4,17,-15.0,4.6,65,-32.3,17.7,38,-33.3,10.4,86,-15.7,23.4,32,-40.7,8.7,16,-44.8,4.4,7,600.0,1.9,20,-35.5,5.4,10,-16.7,2.7,7,-65.0,1.9,43,-49.4,11.7,6,-25.0,1.6
COL,2020-04-05,Colombia,25,25.0,5.5,22,29.4,4.8,72,10.8,15.9,73,92.1,16.1,86,0.0,18.9,46,43.8,10.1,14,-12.5,3.1,1,-85.7,0.2,26,30.0,5.7,11,10.0,2.4,14,100.0,3.1,55,27.9,12.1,9,50.0,2.0
COL,2020-04-06,Colombia,40,60.0,5.0,17,-22.7,2.1,175,143.1,21.8,167,128.8,20.8,164,90.7,20.4,62,34.8,7.7,18,28.6,2.2,2,100.0,0.2,36,38.5,4.5,13,18.2,1.6,14,0.0,1.7,81,47.3,10.1,14,55.6,1.7
COL,2020-04-07,Colombia,20,-50.0,3.5,21,23.5,3.7,119,-32.0,20.8,70,-58.1,12.2,155,-5.5,27.1,41,-33.9,7.2,18,0.0,3.1,1,-50.0,0.2,29,-19.4,5.1,15,15.4,2.6,13,-7.1,2.3,65,-19.8,11.4,5,-64.3,0.9
COL,2020-04-08,Colombia,24,20.0,5.3,35,66.7,7.7,91,-23.5,20.1,47,-32.9,10.4,73,-52.9,16.2,42,2.4,9.3,20,11.1,4.4,3,200.0,0.7,18,-37.9,4.0,15,0.0,3.3,11,-15.4,2.4,69,6.2,15.3,4,-20.0,0.9
COL,2020-04-09,Colombia,15,-37.5,3.2,29,-17.1,6.3,113,24.2,24.4,53,12.8,11.4,75,2.7,16.2,40,-4.8,8.6,17,-15.0,3.7,1,-66.7,0.2,23,27.8,5.0,18,20.0,3.9,10,-9.1,2.2,65,-5.8,14.0,4,0.0,0.9
CHL,2020-03-15,Chile,110,0,5.4,139,0,6.8,221,0,10.9,112,0,5.5,488,0,24.0,344,0,16.9,109,0,5.4,88,0,4.3,73,0,3.6,55,0,2.7,40,0,2.0,236,0,11.6,21,0,1.0
CHL,2020-03-16,Chile,158,43.6,5.2,289,107.9,9.5,322,45.7,10.6,213,90.2,7.0,809,65.8,26.7,435,26.5,14.4,197,80.7,6.5,54,-38.6,1.8,81,11.0,2.7,56,1.8,1.8,46,15.0,1.5,354,50.0,11.7,16,-23.8,0.5
CHL,2020-03-17,Chile,185,17.1,6.8,227,-21.5,8.3,362,12.4,13.3,216,1.4,7.9,601,-25.7,22.0,387,-11.0,14.2,210,6.6,7.7,27,-50.0,1.0,80,-1.2,2.9,26,-53.6,1.0,57,23.9,2.1,331,-6.5,12.1,21,31.2,0.8
CHL,2020-03-18,Chile,33,-82.2,8.2,17,-92.5,4.2,56,-84.5,13.9,35,-83.8,8.7,89,-85.2,22.1,44,-88.6,10.9,32,-84.8,7.9,1,-96.3,0.2,27,-66.2,6.7,7,-73.1,1.7,19,-66.7,4.7,39,-88.2,9.7,4,-81.0,1.0
CHL,2020-03-19,Chile,58,75.8,14.1,20,17.6,4.9,56,0.0,13.6,36,2.9,8.8,81,-9.0,19.7,44,0.0,10.7,35,9.4,8.5,4,300.0,1.0,19,-29.6,4.6,4,-42.9,1.0,13,-31.6,3.2,38,-2.6,9.2,3,-25.0,0.7
CHL,2020-03-20,Chile,48,-17.2,17.6,8,-60.0,2.9,41,-26.8,15.1,23,-36.1,8.5,45,-44.4,16.5,34,-22.7,12.5,13,-62.9,4.8,5,25.0,1.8,17,-10.5,6.2,2,-50.0,0.7,7,-46.2,2.6,29,-23.7,10.7,0,-100.0,0
CHL,2020-03-21,Chile,141,193.8,18.3,30,275.0,3.9,91,122.0,11.8,43,87.0,5.6,181,302.2,23.5,78,129.4,10.1,17,30.8,2.2,6,20.0,0.8,58,241.2,7.5,20,900.0,2.6,16,128.6,2.1,72,148.3,9.4,16,100,2.1
CHL,2020-03-22,Chile,368,161.0,40.5,28,-6.7,3.1,87,-4.4,9.6,50,16.3,5.5,126,-30.4,13.9,60,-23.1,6.6,26,52.9,2.9,4,-33.3,0.4,39,-32.8,4.3,8,-60.0,0.9,14,-12.5,1.5,87,20.8,9.6,11,-31.2,1.2
CHL,2020-03-23,Chile,175,-52.4,21.3,19,-32.1,2.3,105,20.7,12.8,61,22.0,7.4,213,69.0,26.0,58,-3.3,7.1,23,-11.5,2.8,21,425.0,2.6,56,43.6,6.8,29,262.5,3.5,9,-35.7,1.1,45,-48.3,5.5,6,-45.5,0.7
CHL,2020-03-24,Chile,49,-72.0,12.2,18,-5.3,4.5,80,-23.8,19.9,36,-41.0,9.0,76,-64.3,18.9,30,-48.3,7.5,29,26.1,7.2,5,-76.2,1.2,27,-51.8,6.7,4,-86.2,1.0,13,44.4,3.2,31,-31.1,7.7,4,-33.3,1.0
CHL,2020-03-25,Chile,73,49.0,20.6,43,138.9,12.1,57,-28.7,16.1,18,-50.0,5.1,57,-25.0,16.1,26,-13.3,7.3,12,-58.6,3.4,3,-40.0,0.8,25,-7.4,7.1,5,25.0,1.4,8,-38.5,2.3,27,-12.9,7.6,0,-100.0,0
CHL,2020-03-26,Chile,66,-9.6,11.8,38,-11.6,6.8,122,114.0,21.8,35,94.4,6.3,111,94.7,19.9,43,65.4,7.7,26,116.7,4.7,7,133.3,1.3,37,48.0,6.6,11,120.0,2.0,12,50.0,2.1,49,81.5,8.8,2,100,0.4
CHL,2020-03-27,Chile,50,-24.2,8.7,24,-36.8,4.2,164,34.4,28.6,51,45.7,8.9,121,9.0,21.1,32,-25.6,5.6,30,15.4,5.2,3,-57.1,0.5,33,-10.8,5.8,8,-27.3,1.4,9,-25.0,1.6,45,-8.2,7.9,3,50.0,0.5
CHL,2020-03-28,Chile,38,-24.0,7.3,52,116.7,10.0,106,-35.4,20.5,43,-15.7,8.3,88,-27.3,17.0,32,0.0,6.2,21,-30.0,4.1,2,-33.3,0.4,25,-24.2,4.8,34,325.0,6.6,12,33.3,2.3,56,24.4,10.8,9,200.0,1.7
CHL,2020-03-29,Chile,37,-2.6,8.3,40,-23.1,9.0,86,-18.9,19.3,38,-11.6,8.5,94,6.8,21.1,25,-21.9,5.6,12,-42.9,2.7,2,0.0,0.4,30,20.0,6.7,14,-58.8,3.1,8,-33.3,1.8,49,-12.5,11.0,10,11.1,2.2
CHL,2020-03-30,Chile,29,-21.6,6.9,19,-52.5,4.5,85,-1.2,20.2,36,-5.3,8.6,94,0.0,22.4,31,24.0,7.4,26,116.7,6.2,3,50.0,0.7,26,-13.3,6.2,10,-28.6,2.4,15,87.5,3.6,45,-8.2,10.7,1,-90.0,0.2
CHL,2020-03-31,Chile,35,20.7,7.7,27,42.1,5.9,124,45.9,27.3,42,16.7,9.2,87,-7.4,19.1,19,-38.7,4.2,27,3.8,5.9,5,66.7,1.1,25,-3.8,5.5,8,-20.0,1.8,8,-46.7,1.8,44,-2.2,9.7,4,300.0,0.9
CHL,2020-04-01,Chile,38,8.6,8.6,24,-11.1,5.4,94,-24.2,21.2,31,-26.2,7.0,118,35.6,26.6,26,36.8,5.9,19,-29.6,4.3,3,-40.0,0.7,29,16.0,6.5,9,12.5,2.0,6,-25.0,1.4,45,2.3,10.2,1,-75.0,0.2
CHL,2020-04-02,Chile,29,-23.7,8.6,10,-58.3,2.9,57,-39.4,16.8,32,3.2,9.4,89,-24.6,26.3,24,-7.7,7.1,14,-26.3,4.1,7,133.3,2.1,19,-34.5,5.6,8,-11.1,2.4,7,16.7,2.1,36,-20.0,10.6,7,600.0,2.1
CHL,2020-04-03,Chile,19,-34.5,5.2,19,90.0,5.2,79,38.6,21.5,43,34.4,11.7,79,-11.2,21.5,23,-4.2,6.3,18,28.6,4.9,2,-71.4,0.5,15,-21.1,4.1,2,-75.0,0.5,17,142.9,4.6,45,25.0,12.3,6,-14.3,1.6
CHL,2020-04-04,Chile,17,-10.5,6.9,11,-42.1,4.4,40,-49.4,16.1,12,-72.1,4.8,68,-13.9,27.4,23,0.0,9.3,7,-61.1,2.8,0,-100.0,0,18,20.0,7.3,1,-50.0,0.4,14,-17.6,5.6,37,-17.8,14.9,0,-100.0,0
CHL,2020-04-05,Chile,18,5.9,6.0,12,9.1,4.0,39,-2.5,13.0,22,83.3,7.3,91,33.8,30.3,35,52.2,11.7,8,14.3,2.7,2,100,0.7,14,-22.2,4.7,6,500.0,2.0,4,-71.4,1.3,44,18.9,14.7,5,100,1.7
CHL,2020-04-06,Chile,22,22.2,6.6,10,-16.7,3.0,64,64.1,19.2,23,4.5,6.9,107,17.6,32.1,18,-48.6,5.4,19,137.5,5.7,4,100.0,1.2,16,14.3,4.8,3,-50.0,0.9,11,175.0,3.3,31,-29.5,9.3,5,0.0,1.5
CHL,2020-04-07,Chile,43,95.5,11.1,17,70.0,4.4,61,-4.7,15.7,28,21.7,7.2,113,5.6,29.1,22,22.2,5.7,17,-10.5,4.4,2,-50.0,0.5,15,-6.2,3.9,11,266.7,2.8,12,9.1,3.1,46,48.4,11.9,1,-80.0,0.3
CHL,2020-04-08,Chile,22,-48.8,7.0,12,-29.4,3.8,45,-26.2,14.2,45,60.7,14.2,82,-27.4,25.9,32,45.5,10.1,13,-23.5,4.1,10,400.0,3.2,9,-40.0,2.8,4,-63.6,1.3,8,-33.3,2.5,30,-34.8,9.5,4,300.0,1.3
CHL,2020-04-09,Chile,13,-40.9,4.5,15,25.0,5.2,57,26.7,19.9,34,-24.4,11.9,73,-11.0,25.5,17,-46.9,5.9,16,23.1,5.6,3,-70.0,1.0,15,66.7,5.2,6,50.0,2.1,7,-12.5,2.4,29,-3.3,10.1,1,-75.0,0.3
BRA,2020-03-15,Brasil,98,0,2.6,241,0,6.5,117,0,3.2,402,0,10.9,748,0,20.2,382,0,10.3,108,0,2.9,461,0,12.4,369,0,10.0,122,0,3.3,141,0,3.8,400,0,10.8,116,0,3.1
BRA,2020-03-16,Brasil,203,107.1,2.3,479,98.8,5.3,294,151.3,3.3,1188,195.5,13.2,1521,103.3,16.9,645,68.8,7.2,630,483.3,7.0,1455,215.6,16.2,1070,190.0,11.9,213,74.6,2.4,375,166.0,4.2,736,84.0,8.2,199,71.6,2.2
BRA,2020-03-17,Brasil,349,71.9,3.3,772,61.2,7.3,468,59.2,4.4,1401,17.9,13.3,1880,23.6,17.8,779,20.8,7.4,567,-10.0,5.4,1248,-14.2,11.8,1256,17.4,11.9,252,18.3,2.4,351,-6.4,3.3,1019,38.5,9.7,214,7.5,2.0
BRA,2020-03-18,Brasil,102,-70.8,2.2,434,-43.8,9.2,262,-44.0,5.5,534,-61.9,11.3,909,-51.6,19.2,257,-67.0,5.4,210,-63.0,4.4,485,-61.1,10.2,697,-44.5,14.7,68,-73.0,1.4,193,-45.0,4.1,470,-53.9,9.9,119,-44.4,2.5
BRA,2020-03-19,Brasil,85,-16.7,1.8,416,-4.1,9.0,252,-3.8,5.5,504,-5.6,10.9,898,-1.2,19.5,283,10.1,6.1,199,-5.2,4.3,356,-26.6,7.7,639,-8.3,13.9,118,73.5,2.6,156,-19.2,3.4,513,9.1,11.1,190,59.7,4.1
BRA,2020-03-20,Brasil,82,-3.5,1.8,376,-9.6,8.3,252,0.0,5.5,447,-11.3,9.8,842,-6.2,18.5,363,28.3,8.0,191,-4.0,4.2,374,5.1,8.2,592,-7.4,13.0,122,3.4,2.7,153,-1.9,3.4,640,24.8,14.1,117,-38.4,2.6
BRA,2020-03-21,Brasil,76,-7.3,1.7,385,2.4,8.8,245,-2.8,5.6,371,-17.0,8.5,767,-8.9,17.5,375,3.3,8.6,74,-61.3,1.7,329,-12.0,7.5,762,28.7,17.4,94,-23.0,2.2,137,-10.5,3.1,641,0.2,14.7,115,-1.7,2.6
BRA,2020-03-22,Brasil,39,-48.7,1.2,260,-32.5,8.3,214,-12.7,6.8,306,-17.5,9.8,516,-32.7,16.5,244,-34.9,7.8,53,-28.4,1.7,200,-39.2,6.4,495,-35.0,15.8,70,-25.5,2.2,119,-13.1,3.8,530,-17.3,16.9,87,-24.3,2.8
BRA,2020-03-23,Brasil,17,-56.4,1.0,145,-44.2,8.3,129,-39.7,7.4,225,-26.5,12.9,309,-40.1,17.7,128,-47.5,7.3,40,-24.5,2.3,128,-36.0,7.3,278,-43.8,15.9,53,-24.3,3.0,68,-42.9,3.9,194,-63.4,11.1,29,-66.7,1.7
BRA,2020-03-24,Brasil,13,-23.5,1.8,52,-64.1,7.1,61,-52.7,8.3,128,-43.1,17.4,118,-61.8,16.1,54,-57.8,7.3,12,-70.0,1.6,66,-48.4,9.0,117,-57.9,15.9,11,-79.2,1.5,25,-63.2,3.4,68,-64.9,9.3,10,-65.5,1.4
BRA,2020-03-25,Brasil,52,300.0,1.2,200,284.6,4.8,379,521.3,9.1,1049,719.5,25.2,570,383.1,13.7,349,546.3,8.4,54,350.0,1.3,287,334.8,6.9,540,361.5,12.9,187,1600.0,4.5,127,408.0,3.0,265,289.7,6.4,111,1010.0,2.7
BRA,2020-03-26,Brasil,32,-38.5,1.6,107,-46.5,5.3,222,-41.4,11.0,475,-54.7,23.4,287,-49.6,14.2,168,-51.9,8.3,36,-33.3,1.8,117,-59.2,5.8,220,-59.3,10.9,60,-67.9,3.0,69,-45.7,3.4,188,-29.1,9.3,45,-59.5,2.2
BRA,2020-03-27,Brasil,48,50.0,2.6,89,-16.8,4.8,186,-16.2,10.0,380,-20.0,20.5,273,-4.9,14.7,165,-1.8,8.9,32,-11.1,1.7,136,16.2,7.3,224,1.8,12.1,48,-20.0,2.6,63,-8.7,3.4,168,-10.6,9.0,46,2.2,2.5
BRA,2020-03-28,Brasil,19,-60.4,1.1,97,9.0,5.6,117,-37.1,6.8,282,-25.8,16.3,262,-4.0,15.1,221,33.9,12.8,23,-28.1,1.3,112,-17.6,6.5,230,2.7,13.3,39,-18.8,2.3,67,6.3,3.9,232,38.1,13.4,30,-34.8,1.7
BRA,2020-03-29,Brasil,20,5.3,1.5,88,-9.3,6.5,77,-34.2,5.7,189,-33.0,13.9,232,-11.5,17.1,138,-37.6,10.2,14,-39.1,1.0,103,-8.0,7.6,159,-30.9,11.7,40,2.6,3.0,42,-37.3,3.1,207,-10.8,15.3,46,53.3,3.4
BRA,2020-03-30,Brasil,39,95.0,3.0,75,-14.8,5.7,126,63.6,9.6,168,-11.1,12.8,225,-3.0,17.2,130,-5.8,9.9,28,100.0,2.1,100,-2.9,7.6,145,-8.8,11.1,20,-50.0,1.5,49,16.7,3.7,173,-16.4,13.2,32,-30.4,2.4
BRA,2020-03-31,Brasil,27,-30.8,2.3,71,-5.3,5.9,122,-3.2,10.2,162,-3.6,13.5,215,-4.4,17.9,105,-19.2,8.8,42,50.0,3.5,89,-11.0,7.4,135,-6.9,11.3,26,30.0,2.2,39,-20.4,3.3,140,-19.1,11.7,25,-21.9,2.1
BRA,2020-04-01,Brasil,44,63.0,3.6,95,33.8,7.7,143,17.2,11.6,169,4.3,13.7,213,-0.9,17.3,93,-11.4,7.6,24,-42.9,1.9,80,-10.1,6.5,132,-2.2,10.7,25,-3.8,2.0,49,25.6,4.0,136,-2.9,11.0,28,12.0,2.3
BRA,2020-04-02,Brasil,34,-22.7,3.0,71,-25.3,6.3,105,-26.6,9.3,136,-19.5,12.1,212,-0.5,18.8,77,-17.2,6.8,19,-20.8,1.7,96,20.0,8.5,129,-2.3,11.4,28,12.0,2.5,42,-14.3,3.7,154,13.2,13.7,25,-10.7,2.2
BRA,2020-04-03,Brasil,26,-23.5,1.8,104,46.5,7.0,140,33.3,9.5,200,47.1,13.5,292,37.7,19.7,142,84.4,9.6,23,21.1,1.6,102,6.2,6.9,169,31.0,11.4,28,0.0,1.9,56,33.3,3.8,168,9.1,11.4,30,20.0,2.0
BRA,2020-04-04,Brasil,23,-11.5,2.1,91,-12.5,8.2,84,-40.0,7.5,133,-33.5,11.9,212,-27.4,19.0,101,-28.9,9.1,18,-21.7,1.6,62,-39.2,5.6,119,-29.6,10.7,20,-28.6,1.8,45,-19.6,4.0,178,6.0,16.0,27,-10.0,2.4
BRA,2020-04-05,Brasil,8,-65.2,1.1,58,-36.3,8.2,37,-56.0,5.2,60,-54.9,8.5,142,-33.0,20.1,83,-17.8,11.8,8,-55.6,1.1,45,-27.4,6.4,82,-31.1,11.6,10,-50.0,1.4,20,-55.6,2.8,141,-20.8,20.0,12,-55.6,1.7
BRA,2020-04-06,Brasil,28,250.0,2.0,63,8.6,4.5,155,318.9,11.0,157,161.7,11.2,235,65.5,16.7,174,109.6,12.4,18,125.0,1.3,79,75.6,5.6,174,112.2,12.4,28,180.0,2.0,55,175.0,3.9,192,36.2,13.6,49,308.3,3.5
BRA,2020-04-07,Brasil,26,-7.1,1.9,62,-1.6,4.6,140,-9.7,10.4,167,6.4,12.4,256,8.9,18.9,157,-9.8,11.6,32,77.8,2.4,107,35.4,7.9,157,-9.8,11.6,16,-42.9,1.2,49,-10.9,3.6,155,-19.3,11.5,28,-42.9,2.1
BRA,2020-04-08,Brasil,5,-80.8,1.7,23,-62.9,7.6,25,-82.1,8.3,31,-81.4,10.3,54,-78.9,17.9,27,-82.8,9.0,3,-90.6,1.0,26,-75.7,8.6,38,-75.8,12.6,2,-87.5,0.7,16,-67.3,5.3,45,-71.0,15.0,6,-78.6,2.0
BRA,2020-04-09,Brasil,11,120.0,1.7,47,104.3,7.2,51,104.0,7.8,71,129.0,10.9,114,111.1,17.4,64,137.0,9.8,8,166.7,1.2,53,103.8,8.1,81,113.2,12.4,11,450.0,1.7,19,18.8,2.9,107,137.8,16.4,17,183.3,2.6
ARG,2020-03-15,Argentina,164,0,5.8,268,0,9.5,269,0,9.5,236,0,8.4,444,0,15.7,498,0,17.6,133,0,4.7,116,0,4.1,178,0,6.3,66,0,2.3,33,0,1.2,358,0,12.7,61,0,2.2
ARG,2020-03-16,Argentina,178,8.5,4.3,371,38.4,8.9,420,56.1,10.1,388,64.4,9.4,626,41.0,15.1,671,34.7,16.2,380,185.7,9.2,142,22.4,3.4,227,27.5,5.5,90,36.4,2.2,68,106.1,1.6,534,49.2,12.9,54,-11.5,1.3
ARG,2020-03-17,Argentina,257,44.4,5.6,324,-12.7,7.1,568,35.2,12.4,397,2.3,8.7,812,29.7,17.7,653,-2.7,14.2,501,31.8,10.9,105,-26.1,2.3,211,-7.0,4.6,58,-35.6,1.3,96,41.2,2.1,556,4.1,12.1,47,-13.0,1.0
ARG,2020-03-18,Argentina,79,-69.3,5.3,81,-75.0,5.4,191,-66.4,12.7,149,-62.5,9.9,286,-64.8,19.1,218,-66.6,14.5,127,-74.7,8.5,34,-67.6,2.3,112,-46.9,7.5,18,-69.0,1.2,44,-54.2,2.9,147,-73.6,9.8,14,-70.2,0.9
ARG,2020-03-19,Argentina,79,0.0,7.9,41,-49.4,4.1,102,-46.6,10.2,71,-52.3,7.1,183,-36.0,18.3,147,-32.6,14.7,64,-49.6,6.4,17,-50.0,1.7,117,4.5,11.7,25,38.9,2.5,26,-40.9,2.6,113,-23.1,11.3,17,21.4,1.7
ARG,2020-03-20,Argentina,194,145.6,12.0,86,109.8,5.3,185,81.4,11.5,103,45.1,6.4,328,79.2,20.4,159,8.2,9.9,81,26.6,5.0,23,35.3,1.4,162,38.5,10.1,31,24.0,1.9,33,26.9,2.0,205,81.4,12.7,21,23.5,1.3
ARG,2020-03-21,Argentina,137,-29.4,11.2,65,-24.4,5.3,98,-47.0,8.0,69,-33.0,5.6,249,-24.1,20.3,160,0.6,13.1,64,-21.0,5.2,13,-43.5,1.1,113,-30.2,9.2,42,35.5,3.4,42,27.3,3.4,158,-22.9,12.9,14,-33.3,1.1
ARG,2020-03-22,Argentina,107,-21.9,10.0,53,-18.5,5.0,100,2.0,9.4,74,7.2,6.9,220,-11.6,20.6,113,-29.4,10.6,46,-28.1,4.3,13,0.0,1.2,94,-16.8,8.8,24,-42.9,2.2,31,-26.2,2.9,176,11.4,16.5,18,28.6,1.7
