id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
COL,2020-07-17,Colombia,742,-19.5,16.2,188,-35.2,4.1,915,-30.3,20.0,433,-21.0,9.4,1125,-32.8,24.5,587,-4.2,12.8,101,2.0,2.2,42,-42.5,0.9,153,-38.6,3.3,48,-20.0,1.0,44,-30.2,1.0,168,-6.7,3.7,39,-41.8,0.9
COL,2020-07-18,Colombia,582,-21.6,17.8,138,-26.6,4.2,687,-24.9,21.0,220,-49.2,6.7,783,-30.4,23.9,395,-32.7,12.1,72,-28.7,2.2,30,-28.6,0.9,118,-22.9,3.6,33,-31.2,1.0,24,-45.5,0.7,159,-5.4,4.9,33,-15.4,1.0
COL,2020-07-19,Colombia,564,-3.1,18.2,134,-2.9,4.3,602,-12.4,19.5,221,0.5,7.1,726,-7.3,23.5,376,-4.8,12.2,57,-20.8,1.8,45,50.0,1.5,108,-8.5,3.5,44,33.3,1.4,38,58.3,1.2,157,-1.3,5.1,20,-39.4,0.6
COL,2020-07-20,Colombia,513,-9.0,15.5,146,9.0,4.4,640,6.3,19.4,189,-14.5,5.7,1005,38.4,30.4,346,-8.0,10.5,66,15.8,2.0,28,-37.8,0.8,92,-14.8,2.8,40,-9.1,1.2,52,36.8,1.6,160,1.9,4.8,28,40.0,0.8
COL,2020-07-21,Colombia,481,-6.2,14.6,95,-34.9,2.9,572,-10.6,17.4,260,37.6,7.9,982,-2.3,29.9,405,17.1,12.3,86,30.3,2.6,40,42.9,1.2,128,39.1,3.9,56,40.0,1.7,25,-51.9,0.8,136,-15.0,4.1,20,-28.6,0.6
COL,2020-07-22,Colombia,644,33.9,17.6,129,35.8,3.5,674,17.8,18.4,244,-6.2,6.7,1044,6.3,28.5,433,6.9,11.8,84,-2.3,2.3,40,0.0,1.1,112,-12.5,3.1,37,-33.9,1.0,47,88.0,1.3,141,3.7,3.9,33,65.0,0.9
COL,2020-07-23,Colombia,617,-4.2,15.7,132,2.3,3.4,774,14.8,19.7,286,17.2,7.3,1042,-0.2,26.6,478,10.4,12.2,94,11.9,2.4,33,-17.5,0.8,119,6.2,3.0,61,64.9,1.6,45,-4.3,1.1,202,43.3,5.2,36,9.1,0.9
CRI,2020-07-01,Costa Rica,53,0,3.5,133,0,8.8,493,0,32.5,160,0,10.6,275,0,18.1,98,0,6.5,38,0,2.5,34,0,2.2,78,0,5.1,17,0,1.1,13,0,0.9,52,0,3.4,72,0,4.7
CRI,2020-07-02,Costa Rica,64,20.8,4.2,109,-18.0,7.2,469,-4.9,31.0,155,-3.1,10.3,258,-6.2,17.1,115,17.3,7.6,68,78.9,4.5,54,58.8,3.6,62,-20.5,4.1,9,-47.1,0.6,20,53.8,1.3,75,44.2,5.0,53,-26.4,3.5
CRI,2020-07-03,Costa Rica,48,-25.0,3.6,87,-20.2,6.6,372,-20.7,28.0,130,-16.1,9.8,335,29.8,25.2,99,-13.9,7.5,41,-39.7,3.1,41,-24.1,3.1,42,-32.3,3.2,14,55.6,1.1,15,-25.0,1.1,45,-40.0,3.4,58,9.4,4.4
CRI,2020-07-04,Costa Rica,37,-22.9,3.8,82,-5.7,8.4,251,-32.5,25.7,76,-41.5,7.8,221,-34.0,22.7,87,-12.1,8.9,28,-31.7,2.9,33,-19.5,3.4,57,35.7,5.8,12,-14.3,1.2,9,-40.0,0.9,27,-40.0,2.8,55,-5.2,5.6
CRI,2020-07-05,Costa Rica,26,-29.7,2.7,95,15.9,9.7,208,-17.1,21.2,81,6.6,8.3,310,40.3,31.6,91,4.6,9.3,18,-35.7,1.8,27,-18.2,2.8,53,-7.0,5.4,6,-50.0,0.6,11,22.2,1.1,20,-25.9,2.0,34,-38.2,3.5
CRI,2020-07-06,Costa Rica,44,69.2,3.9,80,-15.8,7.1,265,27.4,23.6,88,8.6,7.8,345,11.3,30.7,85,-6.6,7.6,35,94.4,3.1,29,7.4,2.6,52,-1.9,4.6,9,50.0,0.8,17,54.5,1.5,33,65.0,2.9,40,17.6,3.6
CRI,2020-07-07,Costa Rica,45,2.3,3.7,96,20.0,8.0,308,16.2,25.5,93,5.7,7.7,276,-20.0,22.9,97,14.1,8.0,37,5.7,3.1,58,100.0,4.8,75,44.2,6.2,16,77.8,1.3,13,-23.5,1.1,53,60.6,4.4,39,-2.5,3.2
CRI,2020-07-08,Costa Rica,40,-11.1,2.6,88,-8.3,5.8,462,50.0,30.6,118,26.9,7.8,393,42.4,26.0,121,24.7,8.0,43,16.2,2.8,68,17.2,4.5,38,-49.3,2.5,18,12.5,1.2,17,30.8,1.1,43,-18.9,2.8,62,59.0,4.1
CRI,2020-07-09,Costa Rica,41,2.5,2.8,84,-4.5,5.8,446,-3.5,30.8,127,7.6,8.8,329,-16.3,22.8,114,-5.8,7.9,48,11.6,3.3,76,11.8,5.3,64,68.4,4.4,15,-16.7,1.0,13,-23.5,0.9,46,7.0,3.2,43,-30.6,3.0
CRI,2020-07-10,Costa Rica,60,46.3,4.5,93,10.7,6.9,376,-15.7,28.0,146,15.0,10.9,246,-25.2,18.3,115,0.9,8.6,53,10.4,3.9,57,-25.0,4.2,79,23.4,5.9,11,-26.7,0.8,16,23.1,1.2,35,-23.9,2.6,55,27.9,4.1
CRI,2020-07-11,Costa Rica,53,-11.7,4.8,68,-26.9,6.2,312,-17.0,28.5,111,-24.0,10.2,236,-4.1,21.6,88,-23.5,8.1,47,-11.3,4.3,42,-26.3,3.8,57,-27.8,5.2,7,-36.4,0.6,5,-68.8,0.5,30,-14.3,2.7,37,-32.7,3.4
CRI,2020-07-12,Costa Rica,81,52.8,6.9,83,22.1,7.1,368,17.9,31.4,75,-32.4,6.4,238,0.8,20.3,101,14.8,8.6,37,-21.3,3.2,40,-4.8,3.4,42,-26.3,3.6,10,42.9,0.9,12,140.0,1.0,37,23.3,3.2,47,27.0,4.0
CRI,2020-07-13,Costa Rica,64,-21.0,3.1,80,-3.6,3.9,678,84.2,32.9,157,109.3,7.6,547,129.8,26.6,121,19.8,5.9,71,91.9,3.4,59,47.5,2.9,69,64.3,3.3,11,10.0,0.5,18,50.0,0.9,81,118.9,3.9,104,121.3,5.0
CRI,2020-07-14,Costa Rica,49,-23.4,3.2,104,30.0,6.9,437,-35.5,28.9,110,-29.9,7.3,338,-38.2,22.4,131,8.3,8.7,48,-32.4,3.2,53,-10.2,3.5,65,-5.8,4.3,8,-27.3,0.5,18,0.0,1.2,67,-17.3,4.4,82,-21.2,5.4
CRI,2020-07-15,Costa Rica,57,16.3,4.0,87,-16.3,6.0,415,-5.0,28.8,131,19.1,9.1,302,-10.7,20.9,101,-22.9,7.0,55,14.6,3.8,51,-3.8,3.5,66,1.5,4.6,19,137.5,1.3,14,-22.2,1.0,67,0.0,4.6,78,-4.9,5.4
CRI,2020-07-16,Costa Rica,47,-17.5,3.4,85,-2.3,6.2,498,20.0,36.3,152,16.0,11.1,228,-24.5,16.6,88,-12.9,6.4,50,-9.1,3.6,65,27.5,4.7,27,-59.1,2.0,12,-36.8,0.9,12,-14.3,0.9,48,-28.4,3.5,60,-23.1,4.4
CRI,2020-07-17,Costa Rica,61,29.8,4.2,108,27.1,7.5,491,-1.4,34.0,174,14.5,12.0,217,-4.8,15.0,96,9.1,6.6,50,0.0,3.5,51,-21.5,3.5,60,122.2,4.2,7,-41.7,0.5,14,16.7,1.0,52,8.3,3.6,64,6.7,4.4
CRI,2020-07-18,Costa Rica,88,44.3,7.0,103,-4.6,8.2,357,-27.3,28.3,153,-12.1,12.1,223,2.8,17.7,95,-1.0,7.5,43,-14.0,3.4,41,-19.6,3.2,52,-13.3,4.1,6,-14.3,0.5,15,7.1,1.2,35,-32.7,2.8,52,-18.8,4.1
CRI,2020-07-19,Costa Rica,26,-70.5,2.3,78,-24.3,6.9,334,-6.4,29.7,103,-32.7,9.2,283,26.9,25.2,90,-5.3,8.0,31,-27.9,2.8,28,-31.7,2.5,54,3.8,4.8,5,-16.7,0.4,9,-40.0,0.8,39,11.4,3.5,45,-13.5,4.0
CRI,2020-07-20,Costa Rica,62,138.5,3.2,93,19.2,4.8,608,82.0,31.1,162,57.3,8.3,484,71.0,24.8,179,98.9,9.2,66,112.9,3.4,45,60.7,2.3,68,25.9,3.5,9,80.0,0.5,19,111.1,1.0,73,87.2,3.7,84,86.7,4.3
CRI,2020-07-21,Costa Rica,40,-35.5,3.0,79,-15.1,5.8,456,-25.0,33.7,145,-10.5,10.7,274,-43.4,20.2,98,-45.3,7.2,47,-28.8,3.5,52,15.6,3.8,49,-27.9,3.6,10,11.1,0.7,14,-26.3,1.0,40,-45.2,3.0,50,-40.5,3.7
CRI,2020-07-22,Costa Rica,37,-7.5,2.7,92,16.5,6.7,464,1.8,33.9,158,9.0,11.5,249,-9.1,18.2,80,-18.4,5.8,48,2.1,3.5,66,26.9,4.8,57,16.3,4.2,11,10.0,0.8,18,28.6,1.3,46,15.0,3.4,43,-14.0,3.1
CRI,2020-07-23,Costa Rica,63,70.3,3.6,104,13.0,5.9,610,31.5,34.8,209,32.3,11.9,329,32.1,18.8,113,41.2,6.4,31,-35.4,1.8,58,-12.1,3.3,104,82.5,5.9,14,27.3,0.8,15,-16.7,0.9,51,10.9,2.9,53,23.3,3.0
ECU,2020-07-01,Ecuador,202,0,11.5,56,0,3.2,194,0,11.1,104,0,5.9,520,0,29.7,407,0,23.3,34,0,1.9,14,0,0.8,23,0,1.3,62,0,3.5,14,0,0.8,110,0,6.3,10,0,0.6
ECU,2020-07-02,Ecuador,104,-48.5,8.4,33,-41.1,2.7,136,-29.9,10.9,68,-34.6,5.5,440,-15.4,35.3,243,-40.3,19.5,67,97.1,5.4,21,50.0,1.7,39,69.6,3.1,9,-85.5,0.7,11,-21.4,0.9,72,-34.5,5.8,2,-80.0,0.2
ECU,2020-07-03,Ecuador,131,26.0,10.8,72,118.2,5.9,126,-7.4,10.4,73,7.4,6.0,439,-0.2,36.2,206,-15.2,17.0,21,-68.7,1.7,11,-47.6,0.9,31,-20.5,2.6,13,44.4,1.1,9,-18.2,0.7,74,2.8,6.1,6,200.0,0.5
ECU,2020-07-04,Ecuador,78,-40.5,8.6,22,-69.4,2.4,86,-31.7,9.5,57,-21.9,6.3,308,-29.8,34.1,135,-34.5,15.0,31,47.6,3.4,14,27.3,1.6,14,-54.8,1.6,78,500.0,8.6,5,-44.4,0.6,71,-4.1,7.9,3,-50.0,0.3
ECU,2020-07-05,Ecuador,45,-42.3,6.8,13,-40.9,2.0,79,-8.1,11.9,49,-14.0,7.4,229,-25.6,34.5,119,-11.9,17.9,20,-35.5,3.0,12,-14.3,1.8,21,50.0,3.2,27,-65.4,4.1,11,120.0,1.7,37,-47.9,5.6,1,-66.7,0.2
ECU,2020-07-06,Ecuador,101,124.4,7.1,33,153.8,2.3,181,129.1,12.6,196,300.0,13.7,431,88.2,30.1,310,160.5,21.7,44,120.0,3.1,28,133.3,2.0,18,-14.3,1.3,16,-40.7,1.1,9,-18.2,0.6,54,45.9,3.8,10,900.0,0.7
ECU,2020-07-07,Ecuador,114,12.9,9.4,26,-21.2,2.1,170,-6.1,14.0,113,-42.3,9.3,477,10.7,39.4,166,-46.5,13.7,35,-20.5,2.9,9,-67.9,0.7,27,50.0,2.2,11,-31.2,0.9,11,22.2,0.9,39,-27.8,3.2,13,30.0,1.1
ECU,2020-07-08,Ecuador,220,93.0,14.2,39,50.0,2.5,110,-35.3,7.1,103,-8.8,6.7,812,70.2,52.6,95,-42.8,6.2,30,-14.3,1.9,17,88.9,1.1,22,-18.5,1.4,10,-9.1,0.6,10,-9.1,0.6,66,69.2,4.3,10,-23.1,0.6
ECU,2020-07-09,Ecuador,136,-38.2,7.9,24,-38.5,1.4,153,39.1,8.9,115,11.7,6.7,846,4.2,49.3,194,104.2,11.3,38,26.7,2.2,20,17.6,1.2,28,27.3,1.6,25,150.0,1.5,11,10.0,0.6,113,71.2,6.6,12,20.0,0.7
ECU,2020-07-10,Ecuador,119,-12.5,7.5,78,225.0,4.9,176,15.0,11.0,161,40.0,10.1,700,-17.3,43.9,137,-29.4,8.6,49,28.9,3.1,10,-50.0,0.6,26,-7.1,1.6,37,48.0,2.3,15,36.4,0.9,59,-47.8,3.7,29,141.7,1.8
ECU,2020-07-11,Ecuador,98,-17.6,10.5,35,-55.1,3.8,118,-33.0,12.7,64,-60.2,6.9,401,-42.7,43.1,109,-20.4,11.7,23,-53.1,2.5,12,20.0,1.3,15,-42.3,1.6,5,-86.5,0.5,4,-73.3,0.4,40,-32.2,4.3,6,-79.3,0.6
ECU,2020-07-12,Ecuador,93,-5.1,8.8,22,-37.1,2.1,72,-39.0,6.8,37,-42.2,3.5,587,46.4,55.7,154,41.3,14.6,14,-39.1,1.3,4,-66.7,0.4,18,20.0,1.7,9,80.0,0.9,9,125.0,0.9,33,-17.5,3.1,2,-66.7,0.2
ECU,2020-07-13,Ecuador,156,67.7,11.4,35,59.1,2.6,107,48.6,7.8,81,118.9,5.9,633,7.8,46.3,138,-10.4,10.1,47,235.7,3.4,27,575.0,2.0,61,238.9,4.5,19,111.1,1.4,10,11.1,0.7,42,27.3,3.1,11,450.0,0.8
ECU,2020-07-14,Ecuador,404,159.0,21.7,33,-5.7,1.8,145,35.5,7.8,146,80.2,7.8,789,24.6,42.4,162,17.4,8.7,51,8.5,2.7,11,-59.3,0.6,36,-41.0,1.9,13,-31.6,0.7,10,0.0,0.5,52,23.8,2.8,8,-27.3,0.4
ECU,2020-07-15,Ecuador,284,-29.7,15.8,29,-12.1,1.6,177,22.1,9.8,123,-15.8,6.8,827,4.8,46.0,133,-17.9,7.4,69,35.3,3.8,22,100.0,1.2,29,-19.4,1.6,24,84.6,1.3,15,50.0,0.8,57,9.6,3.2,8,0.0,0.4
ECU,2020-07-16,Ecuador,326,14.8,17.9,27,-6.9,1.5,215,21.5,11.8,142,15.4,7.8,703,-15.0,38.6,188,41.4,10.3,53,-23.2,2.9,13,-40.9,0.7,25,-13.8,1.4,26,8.3,1.4,13,-13.3,0.7,78,36.8,4.3,12,50.0,0.7
ECU,2020-07-17,Ecuador,190,-41.7,12.3,39,44.4,2.5,188,-12.6,12.2,82,-42.3,5.3,699,-0.6,45.3,164,-12.8,10.6,28,-47.2,1.8,16,23.1,1.0,52,108.0,3.4,18,-30.8,1.2,9,-30.8,0.6,52,-33.3,3.4,7,-41.7,0.5
ECU,2020-07-18,Ecuador,93,-51.1,9.5,8,-79.5,0.8,117,-37.8,11.9,45,-45.1,4.6,493,-29.5,50.3,108,-34.1,11.0,17,-39.3,1.7,9,-43.8,0.9,36,-30.8,3.7,15,-16.7,1.5,4,-55.6,0.4,30,-42.3,3.1,6,-14.3,0.6
ECU,2020-07-19,Ecuador,80,-14.0,9.9,17,112.5,2.1,68,-41.9,8.4,39,-13.3,4.8,444,-9.9,55.0,75,-30.6,9.3,14,-17.6,1.7,11,22.2,1.4,11,-69.4,1.4,9,-40.0,1.1,6,50.0,0.7,29,-3.3,3.6,4,-33.3,0.5
ECU,2020-07-20,Ecuador,143,78.8,10.4,24,41.2,1.7,109,60.3,7.9,94,141.0,6.8,724,63.1,52.6,135,80.0,9.8,32,128.6,2.3,15,36.4,1.1,26,136.4,1.9,5,-44.4,0.4,8,33.3,0.6,54,86.2,3.9,7,75.0,0.5
ECU,2020-07-21,Ecuador,195,36.4,12.2,31,29.2,1.9,151,38.5,9.5,118,25.5,7.4,771,6.5,48.4,180,33.3,11.3,39,21.9,2.4,20,33.3,1.3,27,3.8,1.7,8,60.0,0.5,4,-50.0,0.3,40,-25.9,2.5,9,28.6,0.6
ECU,2020-07-22,Ecuador,167,-14.4,10.6,46,48.4,2.9,132,-12.6,8.4,180,52.5,11.4,748,-3.0,47.4,106,-41.1,6.7,33,-15.4,2.1,24,20.0,1.5,24,-11.1,1.5,10,25.0,0.6,12,200.0,0.8,66,65.0,4.2,30,233.3,1.9
ECU,2020-07-23,Ecuador,291,74.3,15.5,39,-15.2,2.1,179,35.6,9.5,183,1.7,9.7,799,6.8,42.6,134,26.4,7.1,34,3.0,1.8,12,-50.0,0.6,37,54.2,2.0,17,70.0,0.9,22,83.3,1.2,123,86.4,6.6,7,-76.7,0.4
SLV,2020-07-01,El Salvador,131,0,8.1,29,0,1.8,120,0,7.4,119,0,7.3,947,0,58.2,106,0,6.5,26,0,1.6,26,0,1.6,23,0,1.4,32,0,2.0,8,0,0.5,50,0,3.1,9,0,0.6
SLV,2020-07-02,El Salvador,109,-16.8,6.8,32,10.3,2.0,148,23.3,9.2,90,-24.4,5.6,948,0.1,58.8,130,22.6,8.1,30,15.4,1.9,13,-50.0,0.8,26,13.0,1.6,26,-18.8,1.6,3,-62.5,0.2,46,-8.0,2.9,10,11.1,0.6
SLV,2020-07-03,El Salvador,144,32.1,9.4,42,31.2,2.7,112,-24.3,7.3,99,10.0,6.5,897,-5.4,58.6,126,-3.1,8.2,16,-46.7,1.0,8,-38.5,0.5,32,23.1,2.1,12,-53.8,0.8,2,-33.3,0.1,31,-32.6,2.0,10,0.0,0.7
SLV,2020-07-04,El Salvador,120,-16.7,9.4,19,-54.8,1.5,94,-16.1,7.3,50,-49.5,3.9,815,-9.1,63.6,87,-31.0,6.8,15,-6.2,1.2,3,-62.5,0.2,19,-40.6,1.5,7,-41.7,0.5,6,200.0,0.5,37,19.4,2.9,10,0.0,0.8
SLV,2020-07-05,El Salvador,154,28.3,9.2,41,115.8,2.4,112,19.1,6.7,62,24.0,3.7,1052,29.1,62.8,135,55.2,8.1,9,-40.0,0.5,5,66.7,0.3,28,47.4,1.7,20,185.7,1.2,5,-16.7,0.3,41,10.8,2.4,12,20.0,0.7
SLV,2020-07-06,El Salvador,236,53.2,10.9,47,14.6,2.2,117,4.5,5.4,69,11.3,3.2,1367,29.9,63.3,147,8.9,6.8,23,155.6,1.1,28,460.0,1.3,24,-14.3,1.1,15,-25.0,0.7,7,40.0,0.3,60,46.3,2.8,18,50.0,0.8
SLV,2020-07-07,El Salvador,91,-61.4,5.5,19,-59.6,1.1,124,6.0,7.5,66,-4.3,4.0,1045,-23.6,63.2,120,-18.4,7.3,22,-4.3,1.3,17,-39.3,1.0,37,54.2,2.2,16,6.7,1.0,6,-14.3,0.4,63,5.0,3.8,27,50.0,1.6
SLV,2020-07-08,El Salvador,101,11.0,6.1,28,47.4,1.7,84,-32.3,5.0,54,-18.2,3.2,1157,10.7,69.4,91,-24.2,5.5,16,-27.3,1.0,16,-5.9,1.0,22,-40.5,1.3,11,-31.2,0.7,10,66.7,0.6,61,-3.2,3.7,15,-44.4,0.9
SLV,2020-07-09,El Salvador,116,14.9,6.1,44,57.1,2.3,108,28.6,5.7,101,87.0,5.3,1255,8.5,65.7,112,23.1,5.9,45,181.2,2.4,14,-12.5,0.7,28,27.3,1.5,22,100.0,1.2,4,-60.0,0.2,39,-36.1,2.0,21,40.0,1.1
SLV,2020-07-10,El Salvador,123,6.0,8.2,28,-36.4,1.9,101,-6.5,6.7,62,-38.6,4.1,954,-24.0,63.3,104,-7.1,6.9,24,-46.7,1.6,14,0.0,0.9,29,3.6,1.9,8,-63.6,0.5,5,25.0,0.3,42,7.7,2.8,13,-38.1,0.9
SLV,2020-07-11,El Salvador,85,-30.9,7.2,26,-7.1,2.2,88,-12.9,7.4,45,-27.4,3.8,747,-21.7,63.0,96,-7.7,8.1,25,4.2,2.1,5,-64.3,0.4,20,-31.0,1.7,16,100.0,1.3,1,-80.0,0.1,22,-47.6,1.9,10,-23.1,0.8
SLV,2020-07-12,El Salvador,58,-31.8,4.9,24,-7.7,2.0,89,1.1,7.5,49,8.9,4.1,770,3.1,64.5,90,-6.2,7.5,13,-48.0,1.1,9,80.0,0.8,32,60.0,2.7,5,-68.8,0.4,3,200.0,0.3,40,81.8,3.4,12,20.0,1.0
SLV,2020-07-13,El Salvador,80,37.9,6.4,26,8.3,2.1,96,7.9,7.7,55,12.2,4.4,787,2.2,62.9,98,8.9,7.8,21,61.5,1.7,12,33.3,1.0,18,-43.8,1.4,8,60.0,0.6,7,133.3,0.6,36,-10.0,2.9,8,-33.3,0.6
SLV,2020-07-14,El Salvador,115,43.8,6.1,26,0.0,1.4,139,44.8,7.3,67,21.8,3.5,1251,59.0,66.1,113,15.3,6.0,32,52.4,1.7,17,41.7,0.9,35,94.4,1.8,17,112.5,0.9,13,85.7,0.7,48,33.3,2.5,20,150.0,1.1
SLV,2020-07-15,El Salvador,108,-6.1,6.7,37,42.3,2.3,99,-28.8,6.2,60,-10.4,3.7,1048,-16.2,65.3,93,-17.7,5.8,30,-6.2,1.9,14,-17.6,0.9,36,2.9,2.2,14,-17.6,0.9,7,-46.2,0.4,35,-27.1,2.2,25,25.0,1.6
SLV,2020-07-16,El Salvador,89,-17.6,5.2,27,-27.0,1.6,128,29.3,7.4,55,-8.3,3.2,1158,10.5,67.2,123,32.3,7.1,39,30.0,2.3,10,-28.6,0.6,39,8.3,2.3,5,-64.3,0.3,14,100.0,0.8,28,-20.0,1.6,7,-72.0,0.4
SLV,2020-07-17,El Salvador,57,-36.0,4.7,27,0.0,2.2,91,-28.9,7.5,60,9.1,5.0,783,-32.4,64.7,88,-28.5,7.3,17,-56.4,1.4,13,30.0,1.1,19,-51.3,1.6,14,180.0,1.2,7,-50.0,0.6,30,7.1,2.5,5,-28.6,0.4
SLV,2020-07-18,El Salvador,51,-10.5,5.5,21,-22.2,2.3,75,-17.6,8.1,37,-38.3,4.0,611,-22.0,65.9,58,-34.1,6.3,12,-29.4,1.3,7,-46.2,0.8,7,-63.2,0.8,9,-35.7,1.0,5,-28.6,0.5,28,-6.7,3.0,6,20.0,0.6
SLV,2020-07-19,El Salvador,82,60.8,5.8,33,57.1,2.3,138,84.0,9.7,65,75.7,4.6,906,48.3,63.9,90,55.2,6.4,12,0.0,0.8,12,71.4,0.8,21,200.0,1.5,18,100.0,1.3,0,-100.0,0,31,10.7,2.2,9,50.0,0.6
SLV,2020-07-20,El Salvador,104,26.8,6.5,49,48.5,3.1,125,-9.4,7.9,94,44.6,5.9,1026,13.2,64.6,81,-10.0,5.1,16,33.3,1.0,8,-33.3,0.5,22,4.8,1.4,16,-11.1,1.0,9,100,0.6,26,-16.1,1.6,12,33.3,0.8
SLV,2020-07-21,El Salvador,46,-55.8,3.8,13,-73.5,1.1,116,-7.2,9.5,44,-53.2,3.6,806,-21.4,66.0,91,12.3,7.4,18,12.5,1.5,9,12.5,0.7,14,-36.4,1.1,10,-37.5,0.8,12,33.3,1.0,30,15.4,2.5,13,8.3,1.1
SLV,2020-07-22,El Salvador,54,17.4,4.4,19,46.2,1.6,123,6.0,10.1,61,38.6,5.0,754,-6.5,61.8,78,-14.3,6.4,24,33.3,2.0,8,-11.1,0.7,24,71.4,2.0,12,20.0,1.0,9,-25.0,0.7,46,53.3,3.8,8,-38.5,0.7
SLV,2020-07-23,El Salvador,56,3.7,3.8,23,21.1,1.6,212,72.4,14.4,55,-9.8,3.7,942,24.9,63.9,69,-11.5,4.7,18,-25.0,1.2,19,137.5,1.3,21,-12.5,1.4,12,0.0,0.8,6,-33.3,0.4,31,-32.6,2.1,10,25.0,0.7
GTM,2020-07-01,Guatemala,115,0,4.8,155,0,6.5,253,0,10.6,205,0,8.5,1118,0,46.6,196,0,8.2,52,0,2.2,71,0,3.0,72,0,3.0,19,0,0.8,16,0,0.7,83,0,3.5,43,0,1.8
GTM,2020-07-02,Guatemala,105,-8.7,4.6,107,-31.0,4.6,258,2.0,11.2,192,-6.3,8.3,1164,4.1,50.6,184,-6.1,8.0,46,-11.5,2.0,48,-32.4,2.1,61,-15.3,2.6,14,-26.3,0.6,21,31.2,0.9,57,-31.3,2.5,45,4.7,2.0
GTM,2020-07-03,Guatemala,157,49.5,6.8,128,19.6,5.6,213,-17.4,9.3,183,-4.7,8.0,1065,-8.5,46.4,206,12.0,9.0,68,47.8,3.0,44,-8.3,1.9,81,32.8,3.5,20,42.9,0.9,21,0.0,0.9,72,26.3,3.1,39,-13.3,1.7
GTM,2020-07-04,Guatemala,83,-47.1,4.4,109,-14.8,5.7,181,-15.0,9.5,107,-41.5,5.6,961,-9.8,50.7,188,-8.7,9.9,26,-61.8,1.4,37,-15.9,2.0,58,-28.4,3.1,20,0.0,1.1,10,-52.4,0.5,67,-6.9,3.5,49,25.6,2.6
GTM,2020-07-05,Guatemala,88,6.0,4.6,115,5.5,6.0,223,23.2,11.7,110,2.8,5.8,980,2.0,51.4,159,-15.4,8.3,34,30.8,1.8,36,-2.7,1.9,57,-1.7,3.0,8,-60.0,0.4,12,20.0,0.6,49,-26.9,2.6,35,-28.6,1.8
GTM,2020-07-06,Guatemala,121,37.5,5.9,134,16.5,6.5,200,-10.3,9.8,146,32.7,7.1,1007,2.8,49.2,159,0.0,7.8,27,-20.6,1.3,40,11.1,2.0,68,19.3,3.3,16,100.0,0.8,20,66.7,1.0,61,24.5,3.0,47,34.3,2.3
GTM,2020-07-07,Guatemala,90,-25.6,3.6,138,3.0,5.5,263,31.5,10.4,162,11.0,6.4,1236,22.7,49.0,286,79.9,11.3,50,85.2,2.0,45,12.5,1.8,72,5.9,2.9,22,37.5,0.9,18,-10.0,0.7,80,31.1,3.2,63,34.0,2.5
GTM,2020-07-08,Guatemala,187,107.8,4.8,177,28.3,4.5,377,43.3,9.7,301,85.8,7.7,2183,76.6,56.1,291,1.7,7.5,71,42.0,1.8,62,37.8,1.6,63,-12.5,1.6,37,68.2,1.0,26,44.4,0.7,68,-15.0,1.7,48,-23.8,1.2
GTM,2020-07-09,Guatemala,166,-11.2,5.4,135,-23.7,4.4,330,-12.5,10.6,291,-3.3,9.4,1601,-26.7,51.7,231,-20.6,7.5,78,9.9,2.5,56,-9.7,1.8,65,3.2,2.1,30,-18.9,1.0,18,-30.8,0.6,52,-23.5,1.7,46,-4.2,1.5
GTM,2020-07-10,Guatemala,150,-9.6,5.5,153,13.3,5.6,286,-13.3,10.5,275,-5.5,10.1,1302,-18.7,47.6,184,-20.3,6.7,73,-6.4,2.7,56,0.0,2.0,91,40.0,3.3,26,-13.3,1.0,24,33.3,0.9,77,48.1,2.8,36,-21.7,1.3
GTM,2020-07-11,Guatemala,89,-40.7,3.8,111,-27.5,4.7,228,-20.3,9.7,156,-43.3,6.7,1271,-2.4,54.2,194,5.4,8.3,49,-32.9,2.1,46,-17.9,2.0,66,-27.5,2.8,16,-38.5,0.7,15,-37.5,0.6,68,-11.7,2.9,34,-5.6,1.5
GTM,2020-07-12,Guatemala,82,-7.9,3.2,130,17.1,5.1,318,39.5,12.5,137,-12.2,5.4,1410,10.9,55.6,181,-6.7,7.1,38,-22.4,1.5,49,6.5,1.9,52,-21.2,2.0,19,18.8,0.7,7,-53.3,0.3,80,17.6,3.2,35,2.9,1.4
GTM,2020-07-13,Guatemala,180,119.5,5.5,157,20.8,4.8,394,23.9,12.0,244,78.1,7.4,1672,18.6,50.9,261,44.2,8.0,59,55.3,1.8,67,36.7,2.0,90,73.1,2.7,19,0.0,0.6,18,157.1,0.5,73,-8.8,2.2,49,40.0,1.5
