id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GTM,2020-07-02,Guatemala,105,-8.7,4.6,107,-31.0,4.6,258,2.0,11.2,192,-6.3,8.3,1164,4.1,50.6,184,-6.1,8.0,46,-11.5,2.0,48,-32.4,2.1,61,-15.3,2.6,14,-26.3,0.6,21,31.2,0.9,57,-31.3,2.5,45,4.7,2.0
GTM,2020-07-03,Guatemala,157,49.5,6.8,128,19.6,5.6,213,-17.4,9.3,183,-4.7,8.0,1065,-8.5,46.4,206,12.0,9.0,68,47.8,3.0,44,-8.3,1.9,81,32.8,3.5,20,42.9,0.9,21,0.0,0.9,72,26.3,3.1,39,-13.3,1.7
GTM,2020-07-04,Guatemala,83,-47.1,4.4,109,-14.8,5.7,181,-15.0,9.5,107,-41.5,5.6,961,-9.8,50.7,188,-8.7,9.9,26,-61.8,1.4,37,-15.9,2.0,58,-28.4,3.1,20,0.0,1.1,10,-52.4,0.5,67,-6.9,3.5,49,25.6,2.6
GTM,2020-07-05,Guatemala,88,6.0,4.6,115,5.5,6.0,223,23.2,11.7,110,2.8,5.8,980,2.0,51.4,159,-15.4,8.3,34,30.8,1.8,36,-2.7,1.9,57,-1.7,3.0,8,-60.0,0.4,12,20.0,0.6,49,-26.9,2.6,35,-28.6,1.8
GTM,2020-07-06,Guatemala,121,37.5,5.9,134,16.5,6.5,200,-10.3,9.8,146,32.7,7.1,1007,2.8,49.2,159,0.0,7.8,27,-20.6,1.3,40,11.1,2.0,68,19.3,3.3,16,100.0,0.8,20,66.7,1.0,61,24.5,3.0,47,34.3,2.3
GTM,2020-07-07,Guatemala,90,-25.6,3.6,138,3.0,5.5,263,31.5,10.4,162,11.0,6.4,1236,22.7,49.0,286,79.9,11.3,50,85.2,2.0,45,12.5,1.8,72,5.9,2.9,22,37.5,0.9,18,-10.0,0.7,80,31.1,3.2,63,34.0,2.5
GTM,2020-07-08,Guatemala,187,107.8,4.8,177,28.3,4.5,377,43.3,9.7,301,85.8,7.7,2183,76.6,56.1,291,1.7,7.5,71,42.0,1.8,62,37.8,1.6,63,-12.5,1.6,37,68.2,1.0,26,44.4,0.7,68,-15.0,1.7,48,-23.8,1.2
GTM,2020-07-09,Guatemala,166,-11.2,5.4,135,-23.7,4.4,330,-12.5,10.6,291,-3.3,9.4,1601,-26.7,51.7,231,-20.6,7.5,78,9.9,2.5,56,-9.7,1.8,65,3.2,2.1,30,-18.9,1.0,18,-30.8,0.6,52,-23.5,1.7,46,-4.2,1.5
GTM,2020-07-10,Guatemala,150,-9.6,5.5,153,13.3,5.6,286,-13.3,10.5,275,-5.5,10.1,1302,-18.7,47.6,184,-20.3,6.7,73,-6.4,2.7,56,0.0,2.0,91,40.0,3.3,26,-13.3,1.0,24,33.3,0.9,77,48.1,2.8,36,-21.7,1.3
GTM,2020-07-11,Guatemala,89,-40.7,3.8,111,-27.5,4.7,225,-21.3,9.6,157,-42.9,6.7,1280,-1.7,54.5,192,4.3,8.2,48,-34.2,2.0,46,-17.9,2.0,66,-27.5,2.8,16,-38.5,0.7,15,-37.5,0.6,69,-10.4,2.9,34,-5.6,1.4
GTM,2020-07-12,Guatemala,81,-9.0,3.1,130,17.1,5.0,312,38.7,12.1,137,-12.7,5.3,1466,14.5,56.7,181,-5.7,7.0,37,-22.9,1.4,49,6.5,1.9,52,-21.2,2.0,19,18.8,0.7,7,-53.3,0.3,81,17.4,3.1,35,2.9,1.4
GTM,2020-07-13,Guatemala,181,123.5,5.4,157,20.8,4.7,384,23.1,11.5,245,78.8,7.3,1738,18.6,52.0,265,46.4,7.9,59,59.5,1.8,67,36.7,2.0,89,71.2,2.7,18,-5.3,0.5,18,157.1,0.5,72,-11.1,2.2,49,40.0,1.5
GTM,2020-07-14,Guatemala,162,-10.5,6.5,143,-8.9,5.7,308,-19.8,12.3,240,-2.0,9.6,1183,-31.9,47.3,165,-37.7,6.6,41,-30.5,1.6,35,-47.8,1.4,55,-38.2,2.2,42,133.3,1.7,14,-22.2,0.6,60,-16.7,2.4,52,6.1,2.1
GTM,2020-07-15,Guatemala,143,-11.7,5.2,120,-16.1,4.4,423,37.3,15.5,218,-9.2,8.0,1306,10.4,47.7,176,6.7,6.4,73,78.0,2.7,67,91.4,2.4,60,9.1,2.2,20,-52.4,0.7,23,64.3,0.8,78,30.0,2.9,29,-44.2,1.1
GTM,2020-07-16,Guatemala,159,11.2,6.2,150,25.0,5.8,406,-4.0,15.8,193,-11.5,7.5,1161,-11.1,45.3,163,-7.4,6.4,55,-24.7,2.1,41,-38.8,1.6,66,10.0,2.6,13,-35.0,0.5,24,4.3,0.9,101,29.5,3.9,33,13.8,1.3
GUY,2020-07-01,Guyana,28,0,12.5,3,0,1.3,13,0,5.8,62,0,27.7,14,0,6.2,5,0,2.2,4,0,1.8,20,0,8.9,13,0,5.8,22,0,9.8,4,0,1.8,20,0,8.9,16,0,7.1
GUY,2020-07-02,Guyana,7,-75.0,6.4,1,-66.7,0.9,6,-53.8,5.5,36,-41.9,33.0,6,-57.1,5.5,6,20.0,5.5,1,-75.0,0.9,19,-5.0,17.4,1,-92.3,0.9,7,-68.2,6.4,3,-25.0,2.8,1,-95.0,0.9,15,-6.2,13.8
GUY,2020-07-03,Guyana,8,14.3,5.2,3,200.0,1.9,11,83.3,7.1,35,-2.8,22.6,6,0.0,3.9,5,-16.7,3.2,2,100.0,1.3,58,205.3,37.4,6,500.0,3.9,9,28.6,5.8,1,-66.7,0.6,2,100.0,1.3,9,-40.0,5.8
GUY,2020-07-04,Guyana,10,25.0,10.6,2,-33.3,2.1,6,-45.5,6.4,24,-31.4,25.5,3,-50.0,3.2,8,60.0,8.5,0,-100.0,0,14,-75.9,14.9,8,33.3,8.5,4,-55.6,4.3,0,-100.0,0,3,50.0,3.2,12,33.3,12.8
GUY,2020-07-05,Guyana,18,80.0,13.0,4,100.0,2.9,4,-33.3,2.9,28,16.7,20.3,11,266.7,8.0,8,0.0,5.8,2,100,1.4,22,57.1,15.9,9,12.5,6.5,9,125.0,6.5,0,0,0,11,266.7,8.0,12,0.0,8.7
GUY,2020-07-06,Guyana,6,-66.7,4.7,3,-25.0,2.4,9,125.0,7.1,31,10.7,24.4,9,-18.2,7.1,11,37.5,8.7,0,-100.0,0,24,9.1,18.9,8,-11.1,6.3,8,-11.1,6.3,2,100,1.6,3,-72.7,2.4,13,8.3,10.2
GUY,2020-07-07,Guyana,6,0.0,5.3,2,-33.3,1.8,4,-55.6,3.5,40,29.0,35.1,4,-55.6,3.5,5,-54.5,4.4,2,100,1.8,21,-12.5,18.4,8,0.0,7.0,6,-25.0,5.3,0,-100.0,0,2,-33.3,1.8,14,7.7,12.3
GUY,2020-07-08,Guyana,7,16.7,3.8,2,0.0,1.1,7,75.0,3.8,37,-7.5,19.9,10,150.0,5.4,3,-40.0,1.6,0,-100.0,0,86,309.5,46.2,7,-12.5,3.8,6,0.0,3.2,3,100,1.6,1,-50.0,0.5,17,21.4,9.1
GUY,2020-07-09,Guyana,8,14.3,4.8,5,150.0,3.0,6,-14.3,3.6,42,13.5,25.0,11,10.0,6.5,5,66.7,3.0,4,100,2.4,33,-61.6,19.6,11,57.1,6.5,12,100.0,7.1,1,-66.7,0.6,3,200.0,1.8,27,58.8,16.1
GUY,2020-07-10,Guyana,9,12.5,6.6,2,-60.0,1.5,5,-16.7,3.7,39,-7.1,28.7,7,-36.4,5.1,2,-60.0,1.5,2,-50.0,1.5,34,3.0,25.0,8,-27.3,5.9,12,0.0,8.8,0,-100.0,0,4,33.3,2.9,12,-55.6,8.8
GUY,2020-07-11,Guyana,10,11.1,7.7,5,150.0,3.8,11,120.0,8.5,26,-33.3,20.0,7,0.0,5.4,4,100.0,3.1,0,-100.0,0,42,23.5,32.3,4,-50.0,3.1,11,-8.3,8.5,0,0,0,6,50.0,4.6,4,-66.7,3.1
GUY,2020-07-12,Guyana,5,-50.0,4.1,1,-80.0,0.8,5,-54.5,4.1,32,23.1,26.2,7,0.0,5.7,9,125.0,7.4,2,100,1.6,26,-38.1,21.3,7,75.0,5.7,9,-18.2,7.4,0,0,0,3,-50.0,2.5,16,300.0,13.1
GUY,2020-07-13,Guyana,8,60.0,7.0,2,100.0,1.7,3,-40.0,2.6,33,3.1,28.7,1,-85.7,0.9,7,-22.2,6.1,2,0.0,1.7,28,7.7,24.3,4,-42.9,3.5,7,-22.2,6.1,2,100,1.7,5,66.7,4.3,13,-18.8,11.3
GUY,2020-07-14,Guyana,11,37.5,8.7,2,0.0,1.6,9,200.0,7.1,34,3.0,27.0,8,700.0,6.3,7,0.0,5.6,1,-50.0,0.8,25,-10.7,19.8,5,25.0,4.0,8,14.3,6.3,0,-100.0,0,4,-20.0,3.2,12,-7.7,9.5
GUY,2020-07-15,Guyana,7,-36.4,5.6,2,0.0,1.6,4,-55.6,3.2,33,-2.9,26.6,10,25.0,8.1,6,-14.3,4.8,0,-100.0,0,23,-8.0,18.5,9,80.0,7.3,14,75.0,11.3,0,0,0,6,50.0,4.8,10,-16.7,8.1
GUY,2020-07-16,Guyana,5,-28.6,3.8,0,-100.0,0,10,150.0,7.7,34,3.0,26.2,4,-60.0,3.1,5,-16.7,3.8,3,100,2.3,31,34.8,23.8,10,11.1,7.7,6,-57.1,4.6,0,0,0,7,16.7,5.4,15,50.0,11.5
HTI,2020-07-01,Haití,8,0,9.5,11,0,13.1,4,0,4.8,10,0,11.9,30,0,35.7,4,0,4.8,0,0,0,1,0,1.2,4,0,4.8,4,0,4.8,2,0,2.4,1,0,1.2,5,0,6.0
HTI,2020-07-02,Haití,3,-62.5,6.8,7,-36.4,15.9,2,-50.0,4.5,6,-40.0,13.6,21,-30.0,47.7,1,-75.0,2.3,1,100,2.3,0,-100.0,0,1,-75.0,2.3,1,-75.0,2.3,0,-100.0,0,1,0.0,2.3,0,-100.0,0
HTI,2020-07-03,Haití,6,100.0,12.5,9,28.6,18.8,3,50.0,6.2,3,-50.0,6.2,19,-9.5,39.6,2,100.0,4.2,0,-100.0,0,0,0,0,1,0.0,2.1,1,0.0,2.1,1,100,2.1,0,-100.0,0,3,100,6.2
HTI,2020-07-04,Haití,1,-83.3,2.4,12,33.3,29.3,1,-66.7,2.4,1,-66.7,2.4,18,-5.3,43.9,4,100.0,9.8,0,0,0,0,0,0,0,-100.0,0,1,0.0,2.4,1,0.0,2.4,1,100,2.4,1,-66.7,2.4
HTI,2020-07-05,Haití,0,-100.0,0,7,-41.7,22.6,0,-100.0,0,5,400.0,16.1,11,-38.9,35.5,4,0.0,12.9,0,0,0,1,100,3.2,1,100,3.2,0,-100.0,0,0,-100.0,0,2,100.0,6.5,0,-100.0,0
HTI,2020-07-06,Haití,3,100,5.4,14,100.0,25.0,1,100,1.8,6,20.0,10.7,25,127.3,44.6,1,-75.0,1.8,1,100,1.8,0,-100.0,0,1,0.0,1.8,2,100,3.6,0,0,0,1,-50.0,1.8,1,100,1.8
HTI,2020-07-07,Haití,1,-66.7,1.4,10,-28.6,14.3,1,0.0,1.4,4,-33.3,5.7,45,80.0,64.3,5,400.0,7.1,1,0.0,1.4,1,100,1.4,0,-100.0,0,0,-100.0,0,1,100,1.4,0,-100.0,0,1,0.0,1.4
HTI,2020-07-08,Haití,4,300.0,9.3,3,-70.0,7.0,1,0.0,2.3,5,25.0,11.6,22,-51.1,51.2,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0,3,100,7.0,1,0.0,2.3,2,100,4.7,2,100.0,4.7
HTI,2020-07-09,Haití,2,-50.0,3.9,12,300.0,23.5,0,-100.0,0,8,60.0,15.7,25,13.6,49.0,0,0,0,0,0,0,0,0,0,0,0,0,1,-66.7,2.0,0,-100.0,0,3,50.0,5.9,0,-100.0,0
HTI,2020-07-10,Haití,0,-100.0,0,7,-41.7,13.7,1,100,2.0,14,75.0,27.5,22,-12.0,43.1,1,100,2.0,1,100,2.0,0,0,0,1,100,2.0,2,100.0,3.9,1,100,2.0,0,-100.0,0,1,100,2.0
HTI,2020-07-11,Haití,1,100,2.2,2,-71.4,4.4,0,-100.0,0,9,-35.7,20.0,28,27.3,62.2,1,0.0,2.2,0,-100.0,0,0,0,0,1,0.0,2.2,2,0.0,4.4,0,-100.0,0,0,0,0,1,0.0,2.2
HTI,2020-07-12,Haití,1,0.0,2.3,7,250.0,16.3,0,0,0,5,-44.4,11.6,24,-14.3,55.8,2,100.0,4.7,1,100,2.3,0,0,0,0,-100.0,0,1,-50.0,2.3,0,0,0,2,100,4.7,0,-100.0,0
HTI,2020-07-13,Haití,2,100.0,4.5,9,28.6,20.5,1,100,2.3,6,20.0,13.6,15,-37.5,34.1,4,100.0,9.1,0,-100.0,0,1,100,2.3,0,0,0,1,0.0,2.3,2,100,4.5,2,0.0,4.5,1,100,2.3
HTI,2020-07-14,Haití,1,-50.0,2.0,7,-22.2,14.0,2,100.0,4.0,9,50.0,18.0,24,60.0,48.0,3,-25.0,6.0,1,100,2.0,0,-100.0,0,0,0,0,1,0.0,2.0,1,-50.0,2.0,1,-50.0,2.0,0,-100.0,0
HTI,2020-07-15,Haití,3,200.0,6.0,11,57.1,22.0,0,-100.0,0,12,33.3,24.0,14,-41.7,28.0,0,-100.0,0,1,0.0,2.0,0,0,0,2,100,4.0,1,0.0,2.0,0,-100.0,0,6,500.0,12.0,0,0,0
HTI,2020-07-16,Haití,1,-66.7,1.8,11,0.0,20.0,0,0,0,13,8.3,23.6,22,57.1,40.0,2,100,3.6,0,-100.0,0,0,0,0,2,0.0,3.6,3,200.0,5.5,0,0,0,0,-100.0,0,1,100,1.8
HND,2020-07-01,Honduras,82,0,4.8,83,0,4.8,190,0,11.0,80,0,4.6,980,0,56.8,97,0,5.6,26,0,1.5,42,0,2.4,42,0,2.4,14,0,0.8,10,0,0.6,53,0,3.1,25,0,1.5
HND,2020-07-02,Honduras,83,1.2,4.5,74,-10.8,4.0,148,-22.1,8.0,55,-31.2,3.0,1133,15.6,61.0,117,20.6,6.3,18,-30.8,1.0,45,7.1,2.4,60,42.9,3.2,8,-42.9,0.4,14,40.0,0.8,70,32.1,3.8,32,28.0,1.7
HND,2020-07-03,Honduras,53,-36.1,2.9,92,24.3,5.1,163,10.1,9.0,74,34.5,4.1,951,-16.1,52.6,102,-12.8,5.6,22,22.2,1.2,31,-31.1,1.7,172,186.7,9.5,17,112.5,0.9,13,-7.1,0.7,59,-15.7,3.3,58,81.2,3.2
HND,2020-07-04,Honduras,46,-13.2,3.5,78,-15.2,6.0,97,-40.5,7.5,55,-25.7,4.2,750,-21.1,57.7,88,-13.7,6.8,13,-40.9,1.0,18,-41.9,1.4,65,-62.2,5.0,3,-82.4,0.2,10,-23.1,0.8,38,-35.6,2.9,39,-32.8,3.0
HND,2020-07-05,Honduras,38,-17.4,3.1,74,-5.1,6.0,88,-9.3,7.1,55,0.0,4.4,741,-1.2,59.7,59,-33.0,4.8,12,-7.7,1.0,39,116.7,3.1,46,-29.2,3.7,6,100.0,0.5,8,-20.0,0.6,47,23.7,3.8,28,-28.2,2.3
HND,2020-07-06,Honduras,48,26.3,2.6,66,-10.8,3.6,142,61.4,7.8,84,52.7,4.6,1124,51.7,61.6,110,86.4,6.0,28,133.3,1.5,74,89.7,4.1,42,-8.7,2.3,13,116.7,0.7,3,-62.5,0.2,52,10.6,2.8,40,42.9,2.2
HND,2020-07-07,Honduras,74,54.2,4.5,69,4.5,4.2,121,-14.8,7.4,58,-31.0,3.5,1003,-10.8,61.3,95,-13.6,5.8,20,-28.6,1.2,58,-21.6,3.5,34,-19.0,2.1,20,53.8,1.2,13,333.3,0.8,33,-36.5,2.0,37,-7.5,2.3
HND,2020-07-08,Honduras,52,-29.7,3.6,101,46.4,7.0,109,-9.9,7.5,60,3.4,4.1,854,-14.9,58.9,80,-15.8,5.5,23,15.0,1.6,47,-19.0,3.2,42,23.5,2.9,8,-60.0,0.6,14,7.7,1.0,36,9.1,2.5,23,-37.8,1.6
HND,2020-07-09,Honduras,102,96.2,6.9,66,-34.7,4.5,99,-9.2,6.7,45,-25.0,3.1,913,6.9,62.2,79,-1.2,5.4,18,-21.7,1.2,38,-19.1,2.6,35,-16.7,2.4,7,-12.5,0.5,14,0.0,1.0,23,-36.1,1.6,30,30.4,2.0
HND,2020-07-10,Honduras,56,-45.1,4.3,59,-10.6,4.6,101,2.0,7.8,43,-4.4,3.3,776,-15.0,60.2,82,3.8,6.4,17,-5.6,1.3,40,5.3,3.1,43,22.9,3.3,7,0.0,0.5,9,-35.7,0.7,22,-4.3,1.7,33,10.0,2.6
HND,2020-07-11,Honduras,52,-7.1,4.5,58,-1.7,5.0,93,-7.9,8.0,48,11.6,4.1,686,-11.6,58.8,70,-14.6,6.0,11,-35.3,0.9,32,-20.0,2.7,29,-32.6,2.5,4,-42.9,0.3,16,77.8,1.4,39,77.3,3.3,28,-15.2,2.4
HND,2020-07-12,Honduras,49,-5.8,5.0,59,1.7,6.0,78,-16.1,7.9,37,-22.9,3.8,573,-16.5,58.2,53,-24.3,5.4,10,-9.1,1.0,33,3.1,3.4,26,-10.3,2.6,8,100.0,0.8,10,-37.5,1.0,28,-28.2,2.8,21,-25.0,2.1
HND,2020-07-13,Honduras,52,6.1,4.4,77,30.5,6.5,94,20.5,8.0,59,59.5,5.0,667,16.4,56.6,65,22.6,5.5,21,110.0,1.8,47,42.4,4.0,26,0.0,2.2,7,-12.5,0.6,9,-10.0,0.8,27,-3.6,2.3,28,33.3,2.4
HND,2020-07-14,Honduras,44,-15.4,3.5,53,-31.2,4.2,135,43.6,10.8,55,-6.8,4.4,744,11.5,59.3,72,10.8,5.7,19,-9.5,1.5,32,-31.9,2.6,26,0.0,2.1,12,71.4,1.0,7,-22.2,0.6,30,11.1,2.4,25,-10.7,2.0
HND,2020-07-15,Honduras,48,9.1,3.7,63,18.9,4.8,146,8.1,11.1,94,70.9,7.2,706,-5.1,53.8,92,27.8,7.0,22,15.8,1.7,40,25.0,3.0,32,23.1,2.4,2,-83.3,0.2,6,-14.3,0.5,34,13.3,2.6,28,12.0,2.1
HND,2020-07-16,Honduras,61,27.1,4.1,86,36.5,5.8,125,-14.4,8.4,63,-33.0,4.3,855,21.1,57.7,105,14.1,7.1,29,31.8,2.0,21,-47.5,1.4,30,-6.2,2.0,13,550.0,0.9,10,66.7,0.7,40,17.6,2.7,43,53.6,2.9
JAM,2020-07-01,Jamaica,14,0,1.6,23,0,2.6,23,0,2.6,303,0,34.0,121,0,13.6,23,0,2.6,17,0,1.9,227,0,25.5,22,0,2.5,22,0,2.5,17,0,1.9,24,0,2.7,55,0,6.2
JAM,2020-07-02,Jamaica,25,78.6,2.1,16,-30.4,1.4,49,113.0,4.2,346,14.2,29.6,225,86.0,19.3,49,113.0,4.2,8,-52.9,0.7,283,24.7,24.2,33,50.0,2.8,19,-13.6,1.6,27,58.8,2.3,23,-4.2,2.0,65,18.2,5.6
JAM,2020-07-03,Jamaica,22,-12.0,2.1,31,93.8,3.0,41,-16.3,4.0,363,4.9,35.3,153,-32.0,14.9,37,-24.5,3.6,13,62.5,1.3,214,-24.4,20.8,23,-30.3,2.2,19,0.0,1.8,19,-29.6,1.8,27,17.4,2.6,67,3.1,6.5
JAM,2020-07-04,Jamaica,24,9.1,2.7,28,-9.7,3.1,28,-31.7,3.1,261,-28.1,29.3,177,15.7,19.9,46,24.3,5.2,15,15.4,1.7,151,-29.4,17.0,37,60.9,4.2,21,10.5,2.4,15,-21.1,1.7,23,-14.8,2.6,64,-4.5,7.2
JAM,2020-07-05,Jamaica,43,79.2,2.9,22,-21.4,1.5,339,1110.7,23.1,394,51.0,26.9,168,-5.1,11.5,42,-8.7,2.9,7,-53.3,0.5,255,68.9,17.4,30,-18.9,2.0,13,-38.1,0.9,36,140.0,2.5,36,56.5,2.5,81,26.6,5.5
JAM,2020-07-06,Jamaica,27,-37.2,2.1,103,368.2,8.2,179,-47.2,14.2,295,-25.1,23.5,126,-25.0,10.0,47,11.9,3.7,8,14.3,0.6,286,12.2,22.8,39,30.0,3.1,15,15.4,1.2,28,-22.2,2.2,28,-22.2,2.2,76,-6.2,6.0
JAM,2020-07-07,Jamaica,18,-33.3,1.7,28,-72.8,2.6,47,-73.7,4.4,371,25.8,35.0,124,-1.6,11.7,35,-25.5,3.3,19,137.5,1.8,263,-8.0,24.8,33,-15.4,3.1,27,80.0,2.5,23,-17.9,2.2,18,-35.7,1.7,54,-28.9,5.1
JAM,2020-07-08,Jamaica,22,22.2,1.7,28,0.0,2.2,30,-36.2,2.3,359,-3.2,27.9,296,138.7,23.0,34,-2.9,2.6,16,-15.8,1.2,352,33.8,27.4,33,0.0,2.6,23,-14.8,1.8,15,-34.8,1.2,19,5.6,1.5,58,7.4,4.5
JAM,2020-07-09,Jamaica,17,-22.7,1.6,15,-46.4,1.4,42,40.0,4.0,314,-12.5,30.1,232,-21.6,22.3,37,8.8,3.6,15,-6.2,1.4,249,-29.3,23.9,24,-27.3,2.3,7,-69.6,0.7,16,6.7,1.5,11,-42.1,1.1,63,8.6,6.0
JAM,2020-07-10,Jamaica,15,-11.8,1.7,21,40.0,2.3,22,-47.6,2.4,285,-9.2,31.4,179,-22.8,19.7,26,-29.7,2.9,7,-53.3,0.8,194,-22.1,21.3,38,58.3,4.2,20,185.7,2.2,22,37.5,2.4,21,90.9,2.3,59,-6.3,6.5
JAM,2020-07-11,Jamaica,10,-33.3,1.1,22,4.8,2.5,50,127.3,5.7,299,4.9,33.8,146,-18.4,16.5,26,0.0,2.9,9,28.6,1.0,155,-20.1,17.5,35,-7.9,4.0,21,5.0,2.4,11,-50.0,1.2,22,4.8,2.5,78,32.2,8.8
JAM,2020-07-12,Jamaica,12,20.0,1.2,15,-31.8,1.5,18,-64.0,1.8,281,-6.0,28.1,201,37.7,20.1,37,42.3,3.7,6,-33.3,0.6,262,69.0,26.2,37,5.7,3.7,16,-23.8,1.6,14,27.3,1.4,21,-4.5,2.1,80,2.6,8.0
JAM,2020-07-13,Jamaica,24,100.0,2.2,17,13.3,1.6,31,72.2,2.9,296,5.3,27.3,260,29.4,24.0,39,5.4,3.6,13,116.7,1.2,258,-1.5,23.8,24,-35.1,2.2,20,25.0,1.8,11,-21.4,1.0,17,-19.0,1.6,73,-8.8,6.7
JAM,2020-07-14,Jamaica,18,-25.0,1.8,22,29.4,2.2,40,29.0,4.0,259,-12.5,26.2,253,-2.7,25.6,26,-33.3,2.6,7,-46.2,0.7,198,-23.3,20.0,26,8.3,2.6,30,50.0,3.0,19,72.7,1.9,27,58.8,2.7,63,-13.7,6.4
JAM,2020-07-15,Jamaica,20,11.1,1.7,44,100.0,3.8,34,-15.0,3.0,308,18.9,26.8,274,8.3,23.9,38,46.2,3.3,20,185.7,1.7,194,-2.0,16.9,28,7.7,2.4,13,-56.7,1.1,22,15.8,1.9,28,3.7,2.4,125,98.4,10.9
JAM,2020-07-16,Jamaica,24,20.0,1.6,37,-15.9,2.4,60,76.5,4.0,294,-4.5,19.4,639,133.2,42.1,21,-44.7,1.4,13,-35.0,0.9,237,22.2,15.6,43,53.6,2.8,19,46.2,1.3,23,4.5,1.5,24,-14.3,1.6,83,-33.6,5.5
MEX,2020-07-01,México,544,0,8.8,220,0,3.6,1114,0,18.0,707,0,11.4,2007,0,32.4,689,0,11.1,173,0,2.8,87,0,1.4,183,0,3.0,97,0,1.6,48,0,0.8,238,0,3.8,87,0,1.4
MEX,2020-07-02,México,611,12.3,10.5,176,-20.0,3.0,845,-24.1,14.5,586,-17.1,10.1,1999,-0.4,34.4,717,4.1,12.3,183,5.8,3.1,85,-2.3,1.5,185,1.1,3.2,105,8.2,1.8,47,-2.1,0.8,204,-14.3,3.5,70,-19.5,1.2
MEX,2020-07-03,México,512,-16.2,8.7,207,17.6,3.5,788,-6.7,13.4,652,11.3,11.1,1812,-9.4,30.8,910,26.9,15.5,153,-16.4,2.6,89,4.7,1.5,213,15.1,3.6,101,-3.8,1.7,57,21.3,1.0,238,16.7,4.0,153,118.6,2.6
MEX,2020-07-04,México,297,-42.0,7.8,160,-22.7,4.2,557,-29.3,14.7,383,-41.3,10.1,1187,-34.5,31.2,560,-38.5,14.7,83,-45.8,2.2,57,-36.0,1.5,146,-31.5,3.8,59,-41.6,1.6,31,-45.6,0.8,207,-13.0,5.4,74,-51.6,1.9
MEX,2020-07-05,México,313,5.4,8.0,135,-15.6,3.5,578,3.8,14.8,343,-10.4,8.8,1248,5.1,32.0,579,3.4,14.9,90,8.4,2.3,58,1.8,1.5,126,-13.7,3.2,65,10.2,1.7,43,38.7,1.1,226,9.2,5.8,93,25.7,2.4
MEX,2020-07-06,México,434,38.7,8.5,169,25.2,3.3,793,37.2,15.5,484,41.1,9.4,1513,21.2,29.5,774,33.7,15.1,161,78.9,3.1,94,62.1,1.8,209,65.9,4.1,127,95.4,2.5,50,16.3,1.0,223,-1.3,4.4,93,0.0,1.8
MEX,2020-07-07,México,446,2.8,8.5,205,21.3,3.9,894,12.7,17.1,450,-7.0,8.6,1493,-1.3,28.6,786,1.6,15.1,151,-6.2,2.9,99,5.3,1.9,205,-1.9,3.9,93,-26.8,1.8,110,120.0,2.1,200,-10.3,3.8,90,-3.2,1.7
MEX,2020-07-08,México,477,7.0,7.4,130,-36.6,2.0,846,-5.4,13.2,529,17.6,8.3,2414,61.7,37.7,997,26.8,15.6,212,40.4,3.3,106,7.1,1.7,182,-11.2,2.8,105,12.9,1.6,58,-47.3,0.9,260,30.0,4.1,90,0.0,1.4
MEX,2020-07-09,México,491,2.9,8.6,148,13.8,2.6,727,-14.1,12.8,532,0.6,9.4,2037,-15.6,35.9,816,-18.2,14.4,185,-12.7,3.3,118,11.3,2.1,186,2.2,3.3,79,-24.8,1.4,49,-15.5,0.9,248,-4.6,4.4,61,-32.2,1.1
MEX,2020-07-10,México,367,-25.3,6.4,158,6.8,2.8,800,10.0,14.0,484,-9.0,8.5,1995,-2.1,35.0,798,-2.2,14.0,129,-30.3,2.3,192,62.7,3.4,203,9.1,3.6,117,48.1,2.1,55,12.2,1.0,310,25.0,5.4,94,54.1,1.6
MEX,2020-07-11,México,331,-9.8,6.4,153,-3.2,3.0,687,-14.1,13.3,379,-21.7,7.3,1945,-2.5,37.6,776,-2.8,15.0,83,-35.7,1.6,113,-41.1,2.2,178,-12.3,3.4,117,0.0,2.3,55,0.0,1.1,216,-30.3,4.2,139,47.9,2.7
MEX,2020-07-12,México,355,7.3,7.1,136,-11.1,2.7,637,-7.3,12.8,362,-4.5,7.3,1939,-0.3,39.0,703,-9.4,14.1,87,4.8,1.7,79,-30.1,1.6,134,-24.7,2.7,78,-33.3,1.6,61,10.9,1.2,263,21.8,5.3,140,0.7,2.8
MEX,2020-07-13,México,444,25.1,5.9,188,38.2,2.5,1166,83.0,15.5,780,115.5,10.4,2592,33.7,34.5,1185,68.6,15.8,124,42.5,1.6,134,69.6,1.8,213,59.0,2.8,202,159.0,2.7,44,-27.9,0.6,319,21.3,4.2,128,-8.6,1.7
