id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
COL,2020-08-09,Colombia,369,7.9,18.3,48,-4.0,2.4,372,-10.8,18.5,136,7.1,6.7,523,-9.2,26.0,263,-14.6,13.1,40,0.0,2.0,17,-52.8,0.8,95,23.4,4.7,26,-23.5,1.3,25,4.2,1.2,92,-19.3,4.6,9,-40.0,0.4
COL,2020-08-10,Colombia,476,29.0,18.9,68,41.7,2.7,446,19.9,17.7,212,55.9,8.4,541,3.4,21.5,371,41.1,14.7,66,65.0,2.6,37,117.6,1.5,95,0.0,3.8,33,26.9,1.3,32,28.0,1.3,122,32.6,4.8,18,100.0,0.7
COL,2020-08-11,Colombia,614,29.0,13.9,98,44.1,2.2,540,21.1,12.2,286,34.9,6.5,1913,253.6,43.3,411,10.8,9.3,92,39.4,2.1,48,29.7,1.1,150,57.9,3.4,46,39.4,1.0,31,-3.1,0.7,157,28.7,3.6,33,83.3,0.7
COL,2020-08-12,Colombia,558,-9.1,14.0,115,17.3,2.9,653,20.9,16.4,345,20.6,8.7,1322,-30.9,33.3,434,5.6,10.9,86,-6.5,2.2,69,43.8,1.7,142,-5.3,3.6,57,23.9,1.4,32,3.2,0.8,130,-17.2,3.3,32,-3.0,0.8
COL,2020-08-13,Colombia,517,-7.3,13.8,121,5.2,3.2,631,-3.4,16.9,315,-8.7,8.4,1226,-7.3,32.7,415,-4.4,11.1,92,7.0,2.5,50,-27.5,1.3,114,-19.7,3.0,74,29.8,2.0,35,9.4,0.9,116,-10.8,3.1,38,18.8,1.0
COL,2020-08-14,Colombia,746,44.3,15.9,201,66.1,4.3,904,43.3,19.3,600,90.5,12.8,1131,-7.7,24.1,462,11.3,9.8,99,7.6,2.1,48,-4.0,1.0,199,74.6,4.2,52,-29.7,1.1,57,62.9,1.2,148,27.6,3.2,45,18.4,1.0
COL,2020-08-15,Colombia,429,-42.5,14.0,148,-26.4,4.8,613,-32.2,20.0,439,-26.8,14.3,657,-41.9,21.4,350,-24.2,11.4,61,-38.4,2.0,27,-43.8,0.9,142,-28.6,4.6,46,-11.5,1.5,19,-66.7,0.6,111,-25.0,3.6,28,-37.8,0.9
COL,2020-08-16,Colombia,553,28.9,17.1,146,-1.4,4.5,707,15.3,21.9,310,-29.4,9.6,591,-10.0,18.3,423,20.9,13.1,33,-45.9,1.0,18,-33.3,0.6,188,32.4,5.8,36,-21.7,1.1,29,52.6,0.9,158,42.3,4.9,38,35.7,1.2
COL,2020-08-17,Colombia,450,-18.6,17.0,109,-25.3,4.1,506,-28.4,19.1,210,-32.3,7.9,588,-0.5,22.2,380,-10.2,14.4,55,66.7,2.1,25,38.9,0.9,108,-42.6,4.1,31,-13.9,1.2,42,44.8,1.6,110,-30.4,4.2,32,-15.8,1.2
COL,2020-08-18,Colombia,453,0.7,16.6,103,-5.5,3.8,556,9.9,20.3,274,30.5,10.0,575,-2.2,21.0,368,-3.2,13.5,51,-7.3,1.9,25,0.0,0.9,136,25.9,5.0,45,45.2,1.6,23,-45.2,0.8,100,-9.1,3.7,24,-25.0,0.9
COL,2020-08-19,Colombia,315,-30.5,12.0,91,-11.7,3.5,507,-8.8,19.2,241,-12.0,9.1,661,15.0,25.1,335,-9.0,12.7,76,49.0,2.9,46,84.0,1.7,144,5.9,5.5,56,24.4,2.1,29,26.1,1.1,91,-9.0,3.5,42,75.0,1.6
COL,2020-08-20,Colombia,389,23.5,13.9,100,9.9,3.6,555,9.5,19.8,289,19.9,10.3,590,-10.7,21.0,381,13.7,13.6,85,11.8,3.0,38,-17.4,1.4,125,-13.2,4.5,40,-28.6,1.4,26,-10.3,0.9,136,49.5,4.9,50,19.0,1.8
COL,2020-08-21,Colombia,504,29.6,18.3,96,-4.0,3.5,512,-7.7,18.6,277,-4.2,10.1,540,-8.5,19.7,342,-10.2,12.4,83,-2.4,3.0,33,-13.2,1.2,136,8.8,5.0,44,10.0,1.6,50,92.3,1.8,106,-22.1,3.9,24,-52.0,0.9
COL,2020-08-22,Colombia,375,-25.6,17.3,89,-7.3,4.1,449,-12.3,20.7,171,-38.3,7.9,375,-30.6,17.3,329,-3.8,15.2,48,-42.2,2.2,21,-36.4,1.0,132,-2.9,6.1,37,-15.9,1.7,23,-54.0,1.1,100,-5.7,4.6,21,-12.5,1.0
COL,2020-08-23,Colombia,297,-20.8,17.2,85,-4.5,4.9,322,-28.3,18.6,215,25.7,12.4,305,-18.7,17.6,237,-28.0,13.7,27,-43.8,1.6,19,-9.5,1.1,88,-33.3,5.1,32,-13.5,1.9,14,-39.1,0.8,79,-21.0,4.6,9,-57.1,0.5
COL,2020-08-24,Colombia,446,50.2,16.0,115,35.3,4.1,531,64.9,19.1,336,56.3,12.1,457,49.8,16.4,476,100.8,17.1,79,192.6,2.8,38,100.0,1.4,124,40.9,4.4,33,3.1,1.2,41,192.9,1.5,99,25.3,3.6,12,33.3,0.4
CRI,2020-08-01,Costa Rica,102,0,6.2,103,0,6.2,661,0,39.9,167,0,10.1,258,0,15.6,68,0,4.1,41,0,2.5,66,0,4.0,82,0,5.0,4,0,0.2,15,0,0.9,42,0,2.5,47,0,2.8
CRI,2020-08-02,Costa Rica,63,-38.2,4.8,78,-24.3,5.9,470,-28.9,35.8,174,4.2,13.3,187,-27.5,14.2,98,44.1,7.5,23,-43.9,1.8,38,-42.4,2.9,85,3.7,6.5,8,100.0,0.6,9,-40.0,0.7,29,-31.0,2.2,51,8.5,3.9
CRI,2020-08-03,Costa Rica,100,58.7,5.8,85,9.0,5.0,646,37.4,37.8,204,17.2,11.9,258,38.0,15.1,114,16.3,6.7,39,69.6,2.3,54,42.1,3.2,76,-10.6,4.4,13,62.5,0.8,18,100.0,1.1,45,55.2,2.6,58,13.7,3.4
CRI,2020-08-04,Costa Rica,64,-36.0,3.9,94,10.6,5.7,586,-9.3,35.8,200,-2.0,12.2,283,9.7,17.3,102,-10.5,6.2,46,17.9,2.8,60,11.1,3.7,81,6.6,5.0,6,-53.8,0.4,25,38.9,1.5,44,-2.2,2.7,45,-22.4,2.8
CRI,2020-08-05,Costa Rica,86,34.4,5.9,80,-14.9,5.5,534,-8.9,36.8,129,-35.5,8.9,255,-9.9,17.6,81,-20.6,5.6,60,30.4,4.1,74,23.3,5.1,60,-25.9,4.1,10,66.7,0.7,13,-48.0,0.9,25,-43.2,1.7,43,-4.4,3.0
CRI,2020-08-06,Costa Rica,65,-24.4,3.7,98,22.5,5.6,669,25.3,38.3,210,62.8,12.0,273,7.1,15.6,104,28.4,5.9,44,-26.7,2.5,74,0.0,4.2,84,40.0,4.8,7,-30.0,0.4,22,69.2,1.3,46,84.0,2.6,52,20.9,3.0
CRI,2020-08-07,Costa Rica,39,-40.0,2.2,126,28.6,7.2,704,5.2,40.0,195,-7.1,11.1,277,1.5,15.7,94,-9.6,5.3,51,15.9,2.9,51,-31.1,2.9,76,-9.5,4.3,20,185.7,1.1,21,-4.5,1.2,34,-26.1,1.9,72,38.5,4.1
CRI,2020-08-08,Costa Rica,36,-7.7,2.7,101,-19.8,7.5,555,-21.2,41.1,158,-19.0,11.7,179,-35.4,13.3,85,-9.6,6.3,36,-29.4,2.7,44,-13.7,3.3,66,-13.2,4.9,8,-60.0,0.6,15,-28.6,1.1,21,-38.2,1.6,45,-37.5,3.3
CRI,2020-08-09,Costa Rica,55,52.8,3.6,80,-20.8,5.2,718,29.4,46.6,136,-13.9,8.8,215,20.1,14.0,86,1.2,5.6,28,-22.2,1.8,45,2.3,2.9,62,-6.1,4.0,14,75.0,0.9,18,20.0,1.2,46,119.0,3.0,38,-15.6,2.5
CRI,2020-08-10,Costa Rica,61,10.9,3.6,71,-11.2,4.2,743,3.5,44.4,185,36.0,11.1,241,12.1,14.4,88,2.3,5.3,44,57.1,2.6,67,48.9,4.0,54,-12.9,3.2,13,-7.1,0.8,18,0.0,1.1,43,-6.5,2.6,46,21.1,2.7
CRI,2020-08-11,Costa Rica,70,14.8,4.2,93,31.0,5.5,630,-15.2,37.5,190,2.7,11.3,302,25.3,18.0,73,-17.0,4.4,49,11.4,2.9,75,11.9,4.5,78,44.4,4.6,6,-53.8,0.4,20,11.1,1.2,48,11.6,2.9,44,-4.3,2.6
CRI,2020-08-12,Costa Rica,50,-28.6,3.6,89,-4.3,6.3,507,-19.5,36.1,163,-14.2,11.6,226,-25.2,16.1,79,8.2,5.6,40,-18.4,2.9,60,-20.0,4.3,78,0.0,5.6,8,33.3,0.6,19,-5.0,1.4,42,-12.5,3.0,42,-4.5,3.0
CRI,2020-08-13,Costa Rica,52,4.0,3.6,81,-9.0,5.7,495,-2.4,34.7,182,11.7,12.8,238,5.3,16.7,100,26.6,7.0,45,12.5,3.2,61,1.7,4.3,51,-34.6,3.6,13,62.5,0.9,15,-21.1,1.1,42,0.0,2.9,52,23.8,3.6
CRI,2020-08-14,Costa Rica,44,-15.4,3.1,80,-1.2,5.7,474,-4.2,33.5,178,-2.2,12.6,207,-13.0,14.6,73,-27.0,5.2,47,4.4,3.3,77,26.2,5.4,60,17.6,4.2,12,-7.7,0.8,13,-13.3,0.9,37,-11.9,2.6,112,115.4,7.9
CRI,2020-08-15,Costa Rica,31,-29.5,2.9,79,-1.2,7.4,423,-10.8,39.6,71,-60.1,6.6,146,-29.5,13.7,71,-2.7,6.6,40,-14.9,3.7,64,-16.9,6.0,44,-26.7,4.1,6,-50.0,0.6,10,-23.1,0.9,20,-45.9,1.9,63,-43.8,5.9
CRI,2020-08-16,Costa Rica,35,12.9,4.0,66,-16.5,7.4,290,-31.4,32.7,90,26.8,10.2,148,1.4,16.7,54,-23.9,6.1,12,-70.0,1.4,55,-14.1,6.2,50,13.6,5.6,5,-16.7,0.6,7,-30.0,0.8,24,20.0,2.7,50,-20.6,5.6
CRI,2020-08-17,Costa Rica,35,0.0,3.4,84,27.3,8.2,351,21.0,34.4,109,21.1,10.7,173,16.9,17.0,82,51.9,8.0,23,91.7,2.3,37,-32.7,3.6,38,-24.0,3.7,7,40.0,0.7,8,14.3,0.8,26,8.3,2.6,46,-8.0,4.5
CRI,2020-08-18,Costa Rica,47,34.3,3.8,61,-27.4,4.9,437,24.5,34.9,135,23.9,10.8,221,27.7,17.7,97,18.3,7.7,50,117.4,4.0,46,24.3,3.7,45,18.4,3.6,10,42.9,0.8,16,100.0,1.3,29,11.5,2.3,58,26.1,4.6
CRI,2020-08-19,Costa Rica,62,31.9,4.7,76,24.6,5.8,490,12.1,37.2,126,-6.7,9.6,207,-6.3,15.7,86,-11.3,6.5,33,-34.0,2.5,58,26.1,4.4,68,51.1,5.2,9,-10.0,0.7,19,18.8,1.4,32,10.3,2.4,50,-13.8,3.8
CRI,2020-08-20,Costa Rica,65,4.8,4.9,105,38.2,8.0,478,-2.4,36.2,123,-2.4,9.3,180,-13.0,13.6,94,9.3,7.1,42,27.3,3.2,51,-12.1,3.9,56,-17.6,4.2,10,11.1,0.8,23,21.1,1.7,23,-28.1,1.7,70,40.0,5.3
CRI,2020-08-21,Costa Rica,60,-7.7,4.5,76,-27.6,5.7,507,6.1,38.3,129,4.9,9.7,224,24.4,16.9,57,-39.4,4.3,40,-4.8,3.0,56,9.8,4.2,55,-1.8,4.2,10,0.0,0.8,31,34.8,2.3,37,60.9,2.8,43,-38.6,3.2
CRI,2020-08-22,Costa Rica,66,10.0,5.7,75,-1.3,6.5,382,-24.7,33.0,116,-10.1,10.0,186,-17.0,16.0,110,93.0,9.5,26,-35.0,2.2,44,-21.4,3.8,57,3.6,4.9,10,0.0,0.9,17,-45.2,1.5,24,-35.1,2.1,46,7.0,4.0
CRI,2020-08-23,Costa Rica,72,9.1,6.3,57,-24.0,5.0,411,7.6,36.2,114,-1.7,10.0,175,-5.9,15.4,95,-13.6,8.4,22,-15.4,1.9,46,4.5,4.0,55,-3.5,4.8,6,-40.0,0.5,11,-35.3,1.0,31,29.2,2.7,41,-10.9,3.6
CRI,2020-08-24,Costa Rica,52,-27.8,4.2,75,31.6,6.1,465,13.1,37.9,103,-9.6,8.4,214,22.3,17.4,76,-20.0,6.2,34,54.5,2.8,51,10.9,4.2,61,10.9,5.0,13,116.7,1.1,16,45.5,1.3,29,-6.5,2.4,39,-4.9,3.2
ECU,2020-08-01,Ecuador,102,0,5.7,63,0,3.5,292,0,16.3,101,0,5.6,717,0,40.1,317,0,17.7,24,0,1.3,10,0,0.6,39,0,2.2,45,0,2.5,6,0,0.3,65,0,3.6,8,0,0.4
ECU,2020-08-02,Ecuador,67,-34.3,4.5,109,73.0,7.4,182,-37.7,12.3,69,-31.7,4.7,750,4.6,50.7,144,-54.6,9.7,22,-8.3,1.5,9,-10.0,0.6,29,-25.6,2.0,31,-31.1,2.1,4,-33.3,0.3,58,-10.8,3.9,4,-50.0,0.3
ECU,2020-08-03,Ecuador,143,113.4,7.8,42,-61.5,2.3,196,7.7,10.7,141,104.3,7.7,918,22.4,50.2,168,16.7,9.2,30,36.4,1.6,21,133.3,1.1,46,58.6,2.5,26,-16.1,1.4,11,175.0,0.6,72,24.1,3.9,13,225.0,0.7
ECU,2020-08-04,Ecuador,117,-18.2,7.4,35,-16.7,2.2,185,-5.6,11.8,111,-21.3,7.1,785,-14.5,49.9,166,-1.2,10.6,26,-13.3,1.7,13,-38.1,0.8,28,-39.1,1.8,23,-11.5,1.5,8,-27.3,0.5,66,-8.3,4.2,9,-30.8,0.6
ECU,2020-08-05,Ecuador,188,60.7,10.7,27,-22.9,1.5,218,17.8,12.5,118,6.3,6.7,778,-0.9,44.5,125,-24.7,7.1,72,176.9,4.1,22,69.2,1.3,22,-21.4,1.3,65,182.6,3.7,10,25.0,0.6,91,37.9,5.2,13,44.4,0.7
ECU,2020-08-06,Ecuador,154,-18.1,9.8,27,0.0,1.7,254,16.5,16.2,128,8.5,8.1,722,-7.2,46.0,114,-8.8,7.3,31,-56.9,2.0,23,4.5,1.5,24,9.1,1.5,16,-75.4,1.0,16,60.0,1.0,53,-41.8,3.4,9,-30.8,0.6
ECU,2020-08-07,Ecuador,100,-35.1,5.8,62,129.6,3.6,304,19.7,17.7,126,-1.6,7.4,830,15.0,48.4,150,31.6,8.8,25,-19.4,1.5,21,-8.7,1.2,29,20.8,1.7,16,0.0,0.9,11,-31.2,0.6,38,-28.3,2.2,2,-77.8,0.1
ECU,2020-08-08,Ecuador,94,-6.0,4.5,42,-32.3,2.0,240,-21.1,11.5,98,-22.2,4.7,905,9.0,43.3,543,262.0,26.0,11,-56.0,0.5,12,-42.9,0.6,31,6.9,1.5,50,212.5,2.4,9,-18.2,0.4,46,21.1,2.2,7,250.0,0.3
ECU,2020-08-09,Ecuador,60,-36.2,5.4,19,-54.8,1.7,181,-24.6,16.3,45,-54.1,4.1,555,-38.7,50.0,113,-79.2,10.2,14,27.3,1.3,5,-58.3,0.5,18,-41.9,1.6,12,-76.0,1.1,13,44.4,1.2,71,54.3,6.4,3,-57.1,0.3
ECU,2020-08-10,Ecuador,53,-11.7,4.8,23,21.1,2.1,135,-25.4,12.3,74,64.4,6.7,553,-0.4,50.4,123,8.8,11.2,10,-28.6,0.9,11,120.0,1.0,18,0.0,1.6,15,25.0,1.4,10,-23.1,0.9,64,-9.9,5.8,8,166.7,0.7
ECU,2020-08-11,Ecuador,74,39.6,4.5,20,-13.0,1.2,207,53.3,12.5,88,18.9,5.3,963,74.1,58.2,134,8.9,8.1,38,280.0,2.3,13,18.2,0.8,30,66.7,1.8,19,26.7,1.1,10,0.0,0.6,50,-21.9,3.0,9,12.5,0.5
ECU,2020-08-12,Ecuador,149,101.4,10.3,23,15.0,1.6,220,6.3,15.3,91,3.4,6.3,723,-24.9,50.2,102,-23.9,7.1,20,-47.4,1.4,15,15.4,1.0,35,16.7,2.4,15,-21.1,1.0,12,20.0,0.8,30,-40.0,2.1,6,-33.3,0.4
ECU,2020-08-13,Ecuador,167,12.1,11.5,35,52.2,2.4,180,-18.2,12.4,110,20.9,7.6,704,-2.6,48.7,115,12.7,8.0,35,75.0,2.4,9,-40.0,0.6,22,-37.1,1.5,15,0.0,1.0,8,-33.3,0.6,38,26.7,2.6,8,33.3,0.6
ECU,2020-08-14,Ecuador,107,-35.9,6.9,28,-20.0,1.8,208,15.6,13.4,86,-21.8,5.6,821,16.6,53.0,149,29.6,9.6,39,11.4,2.5,10,11.1,0.6,21,-4.5,1.4,13,-13.3,0.8,11,37.5,0.7,51,34.2,3.3,5,-37.5,0.3
ECU,2020-08-15,Ecuador,189,76.6,14.6,22,-21.4,1.7,157,-24.5,12.1,40,-53.5,3.1,579,-29.5,44.7,209,40.3,16.1,20,-48.7,1.5,7,-30.0,0.5,12,-42.9,0.9,9,-30.8,0.7,15,36.4,1.2,33,-35.3,2.5,4,-20.0,0.3
ECU,2020-08-16,Ecuador,58,-69.3,7.8,10,-54.5,1.4,117,-25.5,15.8,31,-22.5,4.2,349,-39.7,47.2,91,-56.5,12.3,12,-40.0,1.6,11,57.1,1.5,18,50.0,2.4,8,-11.1,1.1,7,-53.3,0.9,25,-24.2,3.4,2,-50.0,0.3
ECU,2020-08-17,Ecuador,108,86.2,7.2,15,50.0,1.0,275,135.0,18.4,133,329.0,8.9,644,84.5,43.0,159,74.7,10.6,26,116.7,1.7,12,9.1,0.8,24,33.3,1.6,9,12.5,0.6,17,142.9,1.1,68,172.0,4.5,8,300.0,0.5
ECU,2020-08-18,Ecuador,154,42.6,10.3,28,86.7,1.9,246,-10.5,16.5,91,-31.6,6.1,702,9.0,47.1,89,-44.0,6.0,20,-23.1,1.3,15,25.0,1.0,30,25.0,2.0,20,122.2,1.3,15,-11.8,1.0,75,10.3,5.0,5,-37.5,0.3
ECU,2020-08-19,Ecuador,113,-26.6,8.1,18,-35.7,1.3,262,6.5,18.7,119,30.8,8.5,585,-16.7,41.8,88,-1.1,6.3,20,0.0,1.4,15,0.0,1.1,34,13.3,2.4,15,-25.0,1.1,9,-40.0,0.6,117,56.0,8.4,6,20.0,0.4
ECU,2020-08-20,Ecuador,124,9.7,7.9,67,272.2,4.3,249,-5.0,16.0,138,16.0,8.8,577,-1.4,37.0,233,164.8,14.9,33,65.0,2.1,37,146.7,2.4,32,-5.9,2.1,16,6.7,1.0,9,0.0,0.6,43,-63.2,2.8,2,-66.7,0.1
ECU,2020-08-21,Ecuador,69,-44.4,4.3,53,-20.9,3.3,260,4.4,16.4,107,-22.5,6.7,674,16.8,42.5,128,-45.1,8.1,44,33.3,2.8,46,24.3,2.9,29,-9.4,1.8,24,50.0,1.5,16,77.8,1.0,134,211.6,8.4,3,50.0,0.2
ECU,2020-08-22,Ecuador,32,-53.6,3.9,24,-54.7,2.9,130,-50.0,15.7,94,-12.1,11.3,313,-53.6,37.7,83,-35.2,10.0,62,40.9,7.5,16,-65.2,1.9,22,-24.1,2.7,12,-50.0,1.4,7,-56.2,0.8,32,-76.1,3.9,3,0.0,0.4
ECU,2020-08-23,Ecuador,38,18.8,5.4,7,-70.8,1.0,105,-19.2,15.0,87,-7.4,12.4,304,-2.9,43.3,63,-24.1,9.0,18,-71.0,2.6,19,18.8,2.7,17,-22.7,2.4,1,-91.7,0.1,9,28.6,1.3,26,-18.8,3.7,8,166.7,1.1
ECU,2020-08-24,Ecuador,86,126.3,6.4,18,157.1,1.3,442,321.0,32.8,97,11.5,7.2,500,64.5,37.1,84,33.3,6.2,22,22.2,1.6,11,-42.1,0.8,22,29.4,1.6,15,1400.0,1.1,7,-22.2,0.5,38,46.2,2.8,6,-25.0,0.4
SLV,2020-08-01,El Salvador,81,0,6.9,23,0,2.0,131,0,11.1,47,0,4.0,748,0,63.5,71,0,6.0,4,0,0.3,4,0,0.3,19,0,1.6,4,0,0.3,3,0,0.3,30,0,2.5,13,0,1.1
SLV,2020-08-02,El Salvador,52,-35.8,5.7,22,-4.3,2.4,96,-26.7,10.6,44,-6.4,4.8,583,-22.1,64.1,54,-23.9,5.9,6,50.0,0.7,3,-25.0,0.3,13,-31.6,1.4,5,25.0,0.6,2,-33.3,0.2,21,-30.0,2.3,8,-38.5,0.9
SLV,2020-08-03,El Salvador,48,-7.7,4.5,9,-59.1,0.8,129,34.4,12.2,45,2.3,4.2,659,13.0,62.2,75,38.9,7.1,13,116.7,1.2,8,166.7,0.8,20,53.8,1.9,7,40.0,0.7,6,200.0,0.6,36,71.4,3.4,5,-37.5,0.5
SLV,2020-08-04,El Salvador,48,0.0,5.0,14,55.6,1.5,99,-23.3,10.3,50,11.1,5.2,600,-9.0,62.3,56,-25.3,5.8,9,-30.8,0.9,9,12.5,0.9,20,0.0,2.1,12,71.4,1.2,7,16.7,0.7,31,-13.9,3.2,8,60.0,0.8
SLV,2020-08-05,El Salvador,51,6.2,4.8,15,7.1,1.4,150,51.5,14.0,37,-26.0,3.5,654,9.0,61.1,74,32.1,6.9,9,0.0,0.8,8,-11.1,0.7,18,-10.0,1.7,10,-16.7,0.9,7,0.0,0.7,32,3.2,3.0,6,-25.0,0.6
SLV,2020-08-06,El Salvador,57,11.8,4.4,29,93.3,2.2,205,36.7,15.7,57,54.1,4.4,776,18.7,59.5,71,-4.1,5.4,10,11.1,0.8,8,0.0,0.6,18,0.0,1.4,21,110.0,1.6,7,0.0,0.5,32,0.0,2.5,14,133.3,1.1
SLV,2020-08-07,El Salvador,72,26.3,6.0,16,-44.8,1.3,167,-18.5,13.8,60,5.3,5.0,733,-5.5,60.6,74,4.2,6.1,11,10.0,0.9,10,25.0,0.8,13,-27.8,1.1,11,-47.6,0.9,4,-42.9,0.3,23,-28.1,1.9,15,7.1,1.2
SLV,2020-08-08,El Salvador,75,4.2,5.7,22,37.5,1.7,188,12.6,14.3,60,0.0,4.6,793,8.2,60.3,79,6.8,6.0,24,118.2,1.8,6,-40.0,0.5,24,84.6,1.8,10,-9.1,0.8,6,50.0,0.5,22,-4.3,1.7,7,-53.3,0.5
SLV,2020-08-09,El Salvador,26,-65.3,3.3,10,-54.5,1.3,111,-41.0,14.1,34,-43.3,4.3,478,-39.7,60.6,68,-13.9,8.6,12,-50.0,1.5,2,-66.7,0.3,11,-54.2,1.4,8,-20.0,1.0,4,-33.3,0.5,21,-4.5,2.7,4,-42.9,0.5
SLV,2020-08-10,El Salvador,76,192.3,5.1,47,370.0,3.1,149,34.2,10.0,61,79.4,4.1,955,99.8,63.9,113,66.2,7.6,15,25.0,1.0,14,600.0,0.9,19,72.7,1.3,10,25.0,0.7,10,150.0,0.7,20,-4.8,1.3,6,50.0,0.4
SLV,2020-08-11,El Salvador,67,-11.8,6.2,14,-70.2,1.3,118,-20.8,11.0,40,-34.4,3.7,684,-28.4,63.8,63,-44.2,5.9,18,20.0,1.7,9,-35.7,0.8,19,0.0,1.8,4,-60.0,0.4,6,-40.0,0.6,24,20.0,2.2,6,0.0,0.6
SLV,2020-08-12,El Salvador,48,-28.4,5.1,16,14.3,1.7,135,14.4,14.5,49,22.5,5.3,513,-25.0,55.0,77,22.2,8.3,12,-33.3,1.3,5,-44.4,0.5,24,26.3,2.6,15,275.0,1.6,3,-50.0,0.3,29,20.8,3.1,7,16.7,0.8
SLV,2020-08-13,El Salvador,87,81.2,9.5,37,131.2,4.0,94,-30.4,10.2,36,-26.5,3.9,527,2.7,57.3,50,-35.1,5.4,11,-8.3,1.2,13,160.0,1.4,17,-29.2,1.8,10,-33.3,1.1,8,166.7,0.9,23,-20.7,2.5,6,-14.3,0.7
SLV,2020-08-14,El Salvador,54,-37.9,5.7,16,-56.8,1.7,123,30.9,13.1,47,30.6,5.0,549,4.2,58.3,59,18.0,6.3,14,27.3,1.5,8,-38.5,0.8,19,11.8,2.0,13,30.0,1.4,11,37.5,1.2,21,-8.7,2.2,8,33.3,0.8
SLV,2020-08-15,El Salvador,25,-53.7,3.9,12,-25.0,1.8,92,-25.2,14.2,19,-59.6,2.9,383,-30.2,59.0,51,-13.6,7.9,3,-78.6,0.5,5,-37.5,0.8,15,-21.1,2.3,6,-53.8,0.9,18,63.6,2.8,14,-33.3,2.2,6,-25.0,0.9
SLV,2020-08-16,El Salvador,34,36.0,4.1,16,33.3,1.9,102,10.9,12.3,24,26.3,2.9,519,35.5,62.8,71,39.2,8.6,3,0.0,0.4,9,80.0,1.1,14,-6.7,1.7,10,66.7,1.2,3,-83.3,0.4,17,21.4,2.1,5,-16.7,0.6
SLV,2020-08-17,El Salvador,39,14.7,4.7,13,-18.8,1.6,128,25.5,15.3,54,125.0,6.5,453,-12.7,54.3,65,-8.5,7.8,11,266.7,1.3,5,-44.4,0.6,23,64.3,2.8,19,90.0,2.3,4,33.3,0.5,16,-5.9,1.9,4,-20.0,0.5
SLV,2020-08-18,El Salvador,36,-7.7,4.7,11,-15.4,1.4,84,-34.4,11.0,44,-18.5,5.8,428,-5.5,56.0,71,9.2,9.3,12,9.1,1.6,11,120.0,1.4,26,13.0,3.4,17,-10.5,2.2,2,-50.0,0.3,18,12.5,2.4,4,0.0,0.5
SLV,2020-08-19,El Salvador,65,80.6,7.1,17,54.5,1.9,132,57.1,14.5,41,-6.8,4.5,479,11.9,52.6,88,23.9,9.7,16,33.3,1.8,18,63.6,2.0,17,-34.6,1.9,11,-35.3,1.2,5,150.0,0.5,17,-5.6,1.9,5,25.0,0.5
SLV,2020-08-20,El Salvador,78,20.0,9.2,14,-17.6,1.7,177,34.1,20.9,43,4.9,5.1,363,-24.2,42.9,80,-9.1,9.4,7,-56.2,0.8,31,72.2,3.7,9,-47.1,1.1,14,27.3,1.7,7,40.0,0.8,16,-5.9,1.9,8,60.0,0.9
SLV,2020-08-21,El Salvador,46,-41.0,6.7,15,7.1,2.2,126,-28.8,18.2,19,-55.8,2.7,374,3.0,54.1,46,-42.5,6.7,11,57.1,1.6,6,-80.6,0.9,16,77.8,2.3,10,-28.6,1.4,4,-42.9,0.6,14,-12.5,2.0,4,-50.0,0.6
SLV,2020-08-22,El Salvador,26,-43.5,4.7,13,-13.3,2.3,97,-23.0,17.4,29,52.6,5.2,306,-18.2,54.7,39,-15.2,7.0,8,-27.3,1.4,1,-83.3,0.2,8,-50.0,1.4,6,-40.0,1.1,1,-75.0,0.2,18,28.6,3.2,7,75.0,1.3
SLV,2020-08-23,El Salvador,34,30.8,5.4,9,-30.8,1.4,99,2.1,15.7,27,-6.9,4.3,335,9.5,53.0,59,51.3,9.3,10,25.0,1.6,3,200.0,0.5,22,175.0,3.5,6,0.0,0.9,4,300.0,0.6,23,27.8,3.6,1,-85.7,0.2
SLV,2020-08-24,El Salvador,79,132.4,6.1,28,211.1,2.2,148,49.5,11.4,72,166.7,5.5,657,96.1,50.5,177,200.0,13.6,18,80.0,1.4,12,300.0,0.9,28,27.3,2.2,18,200.0,1.4,10,150.0,0.8,50,117.4,3.8,3,200.0,0.2
GTM,2020-08-01,Guatemala,150,0,6.8,117,0,5.3,241,0,10.9,162,0,7.3,1123,0,50.8,174,0,7.9,39,0,1.8,35,0,1.6,60,0,2.7,11,0,0.5,18,0,0.8,53,0,2.4,29,0,1.3
