id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BRA,2020-08-22,Brasil,462,-33.2,10.3,266,-16.4,5.9,349,-31.6,7.8,487,-19.4,10.8,984,-15.6,21.9,902,-9.6,20.1,39,-35.0,0.9,167,-54.0,3.7,334,-9.2,7.4,67,-28.0,1.5,62,-23.5,1.4,264,-25.4,5.9,112,-2.6,2.5
BRA,2020-08-23,Brasil,457,-1.1,11.2,191,-28.2,4.7,251,-28.1,6.2,464,-4.7,11.4,803,-18.4,19.7,939,4.1,23.0,27,-30.8,0.7,157,-6.0,3.8,330,-1.2,8.1,39,-41.8,1.0,49,-21.0,1.2,272,3.0,6.7,99,-11.6,2.4
BRA,2020-08-24,Brasil,554,21.2,10.3,227,18.8,4.2,483,92.4,9.0,486,4.7,9.0,1189,48.1,22.1,1024,9.1,19.0,73,170.4,1.4,323,105.7,6.0,412,24.8,7.7,114,192.3,2.1,50,2.0,0.9,317,16.5,5.9,128,29.3,2.4
BRA,2020-08-25,Brasil,566,2.2,10.4,248,9.3,4.6,356,-26.3,6.6,489,0.6,9.0,1247,4.9,23.0,901,-12.0,16.6,71,-2.7,1.3,320,-0.9,5.9,386,-6.3,7.1,85,-25.4,1.6,72,44.0,1.3,476,50.2,8.8,213,66.4,3.9
BRA,2020-08-26,Brasil,528,-6.7,10.9,292,17.7,6.0,306,-14.0,6.3,500,2.2,10.3,1014,-18.7,21.0,880,-2.3,18.2,72,1.4,1.5,316,-1.2,6.5,358,-7.3,7.4,69,-18.8,1.4,48,-33.3,1.0,328,-31.1,6.8,122,-42.7,2.5
BRA,2020-08-27,Brasil,538,1.9,10.7,265,-9.2,5.3,327,6.9,6.5,423,-15.4,8.4,1302,28.4,25.9,870,-1.1,17.3,82,13.9,1.6,299,-5.4,5.9,399,11.5,7.9,85,23.2,1.7,65,35.4,1.3,260,-20.7,5.2,114,-6.6,2.3
BRA,2020-08-28,Brasil,581,8.0,11.9,258,-2.6,5.3,333,1.8,6.8,406,-4.0,8.3,1051,-19.3,21.5,914,5.1,18.7,55,-32.9,1.1,306,2.3,6.3,401,0.5,8.2,108,27.1,2.2,68,4.6,1.4,282,8.5,5.8,118,3.5,2.4
BRA,2020-08-29,Brasil,457,-21.3,11.4,160,-38.0,4.0,215,-35.4,5.4,266,-34.5,6.6,1025,-2.5,25.6,796,-12.9,19.9,27,-50.9,0.7,161,-47.4,4.0,315,-21.4,7.9,73,-32.4,1.8,62,-8.8,1.5,246,-12.8,6.1,201,70.3,5.0
BRA,2020-08-30,Brasil,694,51.9,11.8,230,43.8,3.9,290,34.9,4.9,266,0.0,4.5,1221,19.1,20.8,1629,104.6,27.8,37,37.0,0.6,211,31.1,3.6,487,54.6,8.3,68,-6.8,1.2,85,37.1,1.4,497,102.0,8.5,155,-22.9,2.6
BRA,2020-08-31,Brasil,729,5.0,9.3,421,83.0,5.4,413,42.4,5.3,575,116.2,7.3,1928,57.9,24.5,1837,12.8,23.4,113,205.4,1.4,321,52.1,4.1,622,27.7,7.9,113,66.2,1.4,107,25.9,1.4,425,-14.5,5.4,251,61.9,3.2
CHL,2020-08-01,Chile,221,0,10.1,91,0,4.1,875,0,39.9,146,0,6.7,374,0,17.0,137,0,6.2,68,0,3.1,34,0,1.5,76,0,3.5,21,0,1.0,19,0,0.9,116,0,5.3,17,0,0.8
CHL,2020-08-02,Chile,202,-8.6,11.8,54,-40.7,3.2,743,-15.1,43.3,81,-44.5,4.7,257,-31.3,15.0,105,-23.4,6.1,39,-42.6,2.3,13,-61.8,0.8,50,-34.2,2.9,18,-14.3,1.1,11,-42.1,0.6,112,-3.4,6.5,29,70.6,1.7
CHL,2020-08-03,Chile,193,-4.5,10.4,55,1.9,3.0,625,-15.9,33.6,139,71.6,7.5,332,29.2,17.9,123,17.1,6.6,62,59.0,3.3,30,130.8,1.6,107,114.0,5.8,20,11.1,1.1,25,127.3,1.3,134,19.6,7.2,13,-55.2,0.7
CHL,2020-08-04,Chile,182,-5.7,9.8,70,27.3,3.8,685,9.6,37.1,129,-7.2,7.0,317,-4.5,17.2,126,2.4,6.8,61,-1.6,3.3,55,83.3,3.0,62,-42.1,3.4,24,20.0,1.3,19,-24.0,1.0,111,-17.2,6.0,7,-46.2,0.4
CHL,2020-08-05,Chile,357,96.2,14.4,75,7.1,3.0,847,23.6,34.2,185,43.4,7.5,379,19.6,15.3,165,31.0,6.7,87,42.6,3.5,65,18.2,2.6,117,88.7,4.7,30,25.0,1.2,14,-26.3,0.6,132,18.9,5.3,21,200.0,0.8
CHL,2020-08-06,Chile,229,-35.9,9.9,89,18.7,3.9,761,-10.2,32.9,299,61.6,12.9,349,-7.9,15.1,168,1.8,7.3,66,-24.1,2.9,60,-7.7,2.6,99,-15.4,4.3,32,6.7,1.4,20,42.9,0.9,111,-15.9,4.8,27,28.6,1.2
CHL,2020-08-07,Chile,182,-20.5,11.7,59,-33.7,3.8,442,-41.9,28.4,126,-57.9,8.1,254,-27.2,16.3,137,-18.5,8.8,59,-10.6,3.8,46,-23.3,3.0,68,-31.3,4.4,50,56.2,3.2,14,-30.0,0.9,107,-3.6,6.9,13,-51.9,0.8
CHL,2020-08-08,Chile,156,-14.3,11.5,54,-8.5,4.0,375,-15.2,27.6,88,-30.2,6.5,303,19.3,22.3,119,-13.1,8.7,35,-40.7,2.6,37,-19.6,2.7,64,-5.9,4.7,24,-52.0,1.8,13,-7.1,1.0,80,-25.2,5.9,13,0.0,1.0
CHL,2020-08-09,Chile,343,119.9,21.6,58,7.4,3.6,433,15.5,27.2,74,-15.9,4.7,273,-9.9,17.2,144,21.0,9.1,40,14.3,2.5,36,-2.7,2.3,58,-9.4,3.6,18,-25.0,1.1,9,-30.8,0.6,93,16.2,5.8,11,-15.4,0.7
CHL,2020-08-10,Chile,273,-20.4,15.2,77,32.8,4.3,453,4.6,25.3,120,62.2,6.7,306,12.1,17.1,151,4.9,8.4,52,30.0,2.9,80,122.2,4.5,84,44.8,4.7,22,22.2,1.2,13,44.4,0.7,143,53.8,8.0,20,81.8,1.1
CHL,2020-08-11,Chile,249,-8.8,12.2,71,-7.8,3.5,371,-18.1,18.1,119,-0.8,5.8,716,134.0,35.0,157,4.0,7.7,72,38.5,3.5,49,-38.8,2.4,61,-27.4,3.0,30,36.4,1.5,18,38.5,0.9,111,-22.4,5.4,21,5.0,1.0
CHL,2020-08-12,Chile,317,27.3,14.8,69,-2.8,3.2,452,21.8,21.2,176,47.9,8.2,550,-23.2,25.7,148,-5.7,6.9,85,18.1,4.0,57,16.3,2.7,94,54.1,4.4,36,20.0,1.7,16,-11.1,0.7,113,1.8,5.3,24,14.3,1.1
CHL,2020-08-13,Chile,255,-19.6,12.6,102,47.8,5.1,444,-1.8,22.0,113,-35.8,5.6,541,-1.6,26.8,176,18.9,8.7,76,-10.6,3.8,73,28.1,3.6,79,-16.0,3.9,24,-33.3,1.2,25,56.2,1.2,96,-15.0,4.8,12,-50.0,0.6
CHL,2020-08-14,Chile,237,-7.1,12.9,69,-32.4,3.8,436,-1.8,23.7,136,20.4,7.4,455,-15.9,24.7,181,2.8,9.8,60,-21.1,3.3,65,-11.0,3.5,65,-17.7,3.5,24,0.0,1.3,12,-52.0,0.7,85,-11.5,4.6,15,25.0,0.8
CHL,2020-08-15,Chile,184,-22.4,12.1,87,26.1,5.7,431,-1.1,28.4,101,-25.7,6.7,328,-27.9,21.6,138,-23.8,9.1,39,-35.0,2.6,28,-56.9,1.8,57,-12.3,3.8,24,0.0,1.6,14,16.7,0.9,73,-14.1,4.8,14,-6.7,0.9
CHL,2020-08-16,Chile,185,0.5,12.1,73,-16.1,4.8,381,-11.6,24.8,151,49.5,9.8,338,3.0,22.0,151,9.4,9.8,43,10.3,2.8,33,17.9,2.1,56,-1.8,3.6,17,-29.2,1.1,9,-35.7,0.6,75,2.7,4.9,23,64.3,1.5
CHL,2020-08-17,Chile,338,82.7,13.9,89,21.9,3.7,647,69.8,26.7,211,39.7,8.7,510,50.9,21.0,234,55.0,9.7,78,81.4,3.2,43,30.3,1.8,86,53.6,3.5,35,105.9,1.4,22,144.4,0.9,98,30.7,4.0,32,39.1,1.3
CHL,2020-08-18,Chile,223,-34.0,11.6,63,-29.2,3.3,449,-30.6,23.4,161,-23.7,8.4,433,-15.1,22.6,159,-32.1,8.3,57,-26.9,3.0,51,18.6,2.7,95,10.5,5.0,56,60.0,2.9,21,-4.5,1.1,135,37.8,7.0,13,-59.4,0.7
CHL,2020-08-19,Chile,321,43.9,16.5,66,4.8,3.4,395,-12.0,20.3,180,11.8,9.2,412,-4.8,21.1,157,-1.3,8.1,58,1.8,3.0,81,58.8,4.2,87,-8.4,4.5,34,-39.3,1.7,27,28.6,1.4,114,-15.6,5.8,18,38.5,0.9
CHL,2020-08-20,Chile,260,-19.0,13.9,72,9.1,3.9,416,5.3,22.3,122,-32.2,6.5,447,8.5,24.0,124,-21.0,6.7,71,22.4,3.8,103,27.2,5.5,86,-1.1,4.6,47,38.2,2.5,12,-55.6,0.6,96,-15.8,5.2,8,-55.6,0.4
CHL,2020-08-21,Chile,196,-24.6,13.2,49,-31.9,3.3,345,-17.1,23.3,106,-13.1,7.2,352,-21.3,23.8,138,11.3,9.3,54,-23.9,3.6,57,-44.7,3.8,61,-29.1,4.1,20,-57.4,1.3,9,-25.0,0.6,89,-7.3,6.0,6,-25.0,0.4
CHL,2020-08-22,Chile,203,3.6,15.8,52,6.1,4.0,281,-18.6,21.8,77,-27.4,6.0,304,-13.6,23.6,129,-6.5,10.0,39,-27.8,3.0,21,-63.2,1.6,48,-21.3,3.7,30,50.0,2.3,14,55.6,1.1,81,-9.0,6.3,9,50.0,0.7
CHL,2020-08-23,Chile,152,-25.1,14.2,49,-5.8,4.6,221,-21.4,20.6,102,32.5,9.5,253,-16.8,23.6,106,-17.8,9.9,26,-33.3,2.4,25,19.0,2.3,49,2.1,4.6,10,-66.7,0.9,17,21.4,1.6,55,-32.1,5.1,9,0.0,0.8
CHL,2020-08-24,Chile,273,79.6,16.0,119,142.9,7.0,297,34.4,17.4,136,33.3,8.0,391,54.5,22.9,143,34.9,8.4,44,69.2,2.6,75,200.0,4.4,66,34.7,3.9,44,340.0,2.6,4,-76.5,0.2,99,80.0,5.8,17,88.9,1.0
CHL,2020-08-25,Chile,222,-18.7,13.5,71,-40.3,4.3,332,11.8,20.2,170,25.0,10.3,353,-9.7,21.4,141,-1.4,8.6,60,36.4,3.6,58,-22.7,3.5,62,-6.1,3.8,23,-47.7,1.4,11,175.0,0.7,123,24.2,7.5,20,17.6,1.2
CHL,2020-08-26,Chile,404,82.0,21.3,58,-18.3,3.1,338,1.8,17.8,120,-29.4,6.3,426,20.7,22.4,142,0.7,7.5,69,15.0,3.6,79,36.2,4.2,73,17.7,3.8,50,117.4,2.6,18,63.6,0.9,104,-15.4,5.5,20,0.0,1.1
CHL,2020-08-27,Chile,408,1.0,20.3,204,251.7,10.2,358,5.9,17.8,185,54.2,9.2,321,-24.6,16.0,158,11.3,7.9,66,-4.3,3.3,87,10.1,4.3,77,5.5,3.8,13,-74.0,0.6,10,-44.4,0.5,108,3.8,5.4,13,-35.0,0.6
CHL,2020-08-28,Chile,351,-14.0,20.3,117,-42.6,6.8,319,-10.9,18.4,139,-24.9,8.0,345,7.5,20.0,161,1.9,9.3,45,-31.8,2.6,46,-47.1,2.7,59,-23.4,3.4,43,230.8,2.5,21,110.0,1.2,79,-26.9,4.6,4,-69.2,0.2
CHL,2020-08-29,Chile,245,-30.2,20.1,74,-36.8,6.1,176,-44.8,14.4,100,-28.1,8.2,268,-22.3,22.0,124,-23.0,10.2,36,-20.0,3.0,30,-34.8,2.5,45,-23.7,3.7,14,-67.4,1.1,19,-9.5,1.6,65,-17.7,5.3,24,500.0,2.0
CHL,2020-08-30,Chile,236,-3.7,16.0,61,-17.6,4.1,262,48.9,17.8,120,20.0,8.2,367,36.9,24.9,140,12.9,9.5,25,-30.6,1.7,30,0.0,2.0,68,51.1,4.6,61,335.7,4.1,10,-47.4,0.7,81,24.6,5.5,11,-54.2,0.7
CHL,2020-08-31,Chile,245,3.8,16.9,66,8.2,4.6,246,-6.1,17.0,142,18.3,9.8,340,-7.4,23.4,143,2.1,9.9,43,72.0,3.0,31,3.3,2.1,58,-14.7,4.0,54,-11.5,3.7,8,-20.0,0.6,66,-18.5,4.6,8,-27.3,0.6
COL,2020-08-01,Colombia,570,0,14.9,107,0,2.8,964,0,25.2,244,0,6.4,1027,0,26.9,395,0,10.3,84,0,2.2,31,0,0.8,128,0,3.4,40,0,1.0,27,0,0.7,174,0,4.6,27,0,0.7
COL,2020-08-02,Colombia,441,-22.6,13.2,114,6.5,3.4,763,-20.9,22.8,228,-6.6,6.8,958,-6.7,28.6,374,-5.3,11.2,58,-31.0,1.7,27,-12.9,0.8,151,18.0,4.5,34,-15.0,1.0,33,22.2,1.0,141,-19.0,4.2,24,-11.1,0.7
COL,2020-08-03,Colombia,516,17.0,13.9,117,2.6,3.1,699,-8.4,18.8,280,22.8,7.5,1120,16.9,30.1,416,11.2,11.2,95,63.8,2.6,40,48.1,1.1,138,-8.6,3.7,56,64.7,1.5,40,21.2,1.1,180,27.7,4.8,21,-12.5,0.6
COL,2020-08-04,Colombia,591,14.5,16.0,102,-12.8,2.8,717,2.6,19.5,276,-1.4,7.5,1007,-10.1,27.3,447,7.5,12.1,98,3.2,2.7,35,-12.5,1.0,103,-25.4,2.8,53,-5.4,1.4,42,5.0,1.1,178,-1.1,4.8,35,66.7,1.0
COL,2020-08-05,Colombia,819,38.6,21.2,127,24.5,3.3,716,-0.1,18.6,277,0.4,7.2,871,-13.5,22.6,554,23.9,14.4,69,-29.6,1.8,43,22.9,1.1,142,37.9,3.7,36,-32.1,0.9,24,-42.9,0.6,155,-12.9,4.0,26,-25.7,0.7
COL,2020-08-06,Colombia,579,-29.3,17.4,86,-32.3,2.6,718,0.3,21.6,306,10.5,9.2,707,-18.8,21.3,397,-28.3,12.0,85,23.2,2.6,33,-23.3,1.0,129,-9.2,3.9,39,8.3,1.2,46,91.7,1.4,174,12.3,5.2,20,-23.1,0.6
COL,2020-08-07,Colombia,372,-35.8,16.1,67,-22.1,2.9,459,-36.1,19.8,144,-52.9,6.2,543,-23.2,23.5,356,-10.3,15.4,54,-36.5,2.3,19,-42.4,0.8,95,-26.4,4.1,35,-10.3,1.5,27,-41.3,1.2,124,-28.7,5.4,20,0.0,0.9
COL,2020-08-08,Colombia,342,-8.1,15.8,50,-25.4,2.3,417,-9.2,19.3,127,-11.8,5.9,576,6.1,26.7,308,-13.5,14.3,40,-25.9,1.9,36,89.5,1.7,77,-18.9,3.6,34,-2.9,1.6,24,-11.1,1.1,114,-8.1,5.3,15,-25.0,0.7
COL,2020-08-09,Colombia,369,7.9,18.3,48,-4.0,2.4,372,-10.8,18.5,136,7.1,6.7,523,-9.2,26.0,263,-14.6,13.1,40,0.0,2.0,17,-52.8,0.8,95,23.4,4.7,26,-23.5,1.3,25,4.2,1.2,92,-19.3,4.6,9,-40.0,0.4
COL,2020-08-10,Colombia,476,29.0,18.9,68,41.7,2.7,446,19.9,17.7,212,55.9,8.4,541,3.4,21.5,371,41.1,14.7,66,65.0,2.6,37,117.6,1.5,95,0.0,3.8,33,26.9,1.3,32,28.0,1.3,122,32.6,4.8,18,100.0,0.7
COL,2020-08-11,Colombia,614,29.0,13.9,98,44.1,2.2,540,21.1,12.2,286,34.9,6.5,1913,253.6,43.3,411,10.8,9.3,92,39.4,2.1,48,29.7,1.1,150,57.9,3.4,46,39.4,1.0,31,-3.1,0.7,157,28.7,3.6,33,83.3,0.7
COL,2020-08-12,Colombia,558,-9.1,14.0,115,17.3,2.9,653,20.9,16.4,345,20.6,8.7,1322,-30.9,33.3,434,5.6,10.9,86,-6.5,2.2,69,43.8,1.7,142,-5.3,3.6,57,23.9,1.4,32,3.2,0.8,130,-17.2,3.3,32,-3.0,0.8
COL,2020-08-13,Colombia,517,-7.3,13.8,121,5.2,3.2,631,-3.4,16.9,315,-8.7,8.4,1226,-7.3,32.7,415,-4.4,11.1,92,7.0,2.5,50,-27.5,1.3,114,-19.7,3.0,74,29.8,2.0,35,9.4,0.9,116,-10.8,3.1,38,18.8,1.0
COL,2020-08-14,Colombia,746,44.3,15.9,201,66.1,4.3,904,43.3,19.3,600,90.5,12.8,1131,-7.7,24.1,462,11.3,9.8,99,7.6,2.1,48,-4.0,1.0,199,74.6,4.2,52,-29.7,1.1,57,62.9,1.2,148,27.6,3.2,45,18.4,1.0
COL,2020-08-15,Colombia,429,-42.5,14.0,148,-26.4,4.8,613,-32.2,20.0,439,-26.8,14.3,657,-41.9,21.4,350,-24.2,11.4,61,-38.4,2.0,27,-43.8,0.9,142,-28.6,4.6,46,-11.5,1.5,19,-66.7,0.6,111,-25.0,3.6,28,-37.8,0.9
COL,2020-08-16,Colombia,553,28.9,17.1,146,-1.4,4.5,707,15.3,21.9,310,-29.4,9.6,591,-10.0,18.3,423,20.9,13.1,33,-45.9,1.0,18,-33.3,0.6,188,32.4,5.8,36,-21.7,1.1,29,52.6,0.9,158,42.3,4.9,38,35.7,1.2
COL,2020-08-17,Colombia,450,-18.6,17.0,109,-25.3,4.1,506,-28.4,19.1,210,-32.3,7.9,588,-0.5,22.2,380,-10.2,14.4,55,66.7,2.1,25,38.9,0.9,108,-42.6,4.1,31,-13.9,1.2,42,44.8,1.6,110,-30.4,4.2,32,-15.8,1.2
COL,2020-08-18,Colombia,453,0.7,16.6,103,-5.5,3.8,556,9.9,20.3,274,30.5,10.0,575,-2.2,21.0,368,-3.2,13.5,51,-7.3,1.9,25,0.0,0.9,136,25.9,5.0,45,45.2,1.6,23,-45.2,0.8,100,-9.1,3.7,24,-25.0,0.9
COL,2020-08-19,Colombia,319,-29.6,12.1,91,-11.7,3.4,517,-7.0,19.6,241,-12.0,9.1,655,13.9,24.8,336,-8.7,12.7,76,49.0,2.9,47,88.0,1.8,143,5.1,5.4,56,24.4,2.1,28,21.7,1.1,91,-9.0,3.4,42,75.0,1.6
COL,2020-08-20,Colombia,393,23.2,14.0,100,9.9,3.6,568,9.9,20.2,289,19.9,10.3,577,-11.9,20.5,381,13.4,13.5,85,11.8,3.0,39,-17.0,1.4,126,-11.9,4.5,40,-28.6,1.4,26,-7.1,0.9,138,51.6,4.9,50,19.0,1.8
COL,2020-08-21,Colombia,503,28.0,18.2,96,-4.0,3.5,543,-4.4,19.6,277,-4.2,10.0,527,-8.7,19.0,345,-9.4,12.5,81,-4.7,2.9,33,-15.4,1.2,135,7.1,4.9,44,10.0,1.6,50,92.3,1.8,110,-20.3,4.0,24,-52.0,0.9
COL,2020-08-22,Colombia,375,-25.4,17.0,89,-7.3,4.0,482,-11.2,21.9,170,-38.6,7.7,372,-29.4,16.9,333,-3.5,15.1,48,-40.7,2.2,19,-42.4,0.9,132,-2.2,6.0,36,-18.2,1.6,23,-54.0,1.0,101,-8.2,4.6,21,-12.5,1.0
COL,2020-08-23,Colombia,301,-19.7,16.9,85,-4.5,4.8,365,-24.3,20.5,212,24.7,11.9,298,-19.9,16.8,246,-26.1,13.8,27,-43.8,1.5,19,0.0,1.1,88,-33.3,5.0,32,-11.1,1.8,14,-39.1,0.8,81,-19.8,4.6,9,-57.1,0.5
COL,2020-08-24,Colombia,449,49.2,15.8,115,35.3,4.0,570,56.2,20.0,331,56.1,11.6,458,53.7,16.1,494,100.8,17.4,79,192.6,2.8,38,100.0,1.3,123,39.8,4.3,33,3.1,1.2,41,192.9,1.4,100,23.5,3.5,12,33.3,0.4
COL,2020-08-25,Colombia,462,2.9,11.6,134,16.5,3.4,580,1.8,14.6,408,23.3,10.3,812,77.3,20.5,1001,102.6,25.2,96,21.5,2.4,43,13.2,1.1,154,25.2,3.9,49,48.5,1.2,35,-14.6,0.9,177,77.0,4.5,15,25.0,0.4
COL,2020-08-26,Colombia,477,3.2,14.5,85,-36.6,2.6,478,-17.6,14.5,303,-25.7,9.2,823,1.4,25.0,620,-38.1,18.8,80,-16.7,2.4,65,51.2,2.0,122,-20.8,3.7,47,-4.1,1.4,38,8.6,1.2,138,-22.0,4.2,18,20.0,0.5
COL,2020-08-27,Colombia,344,-27.9,14.4,54,-36.5,2.3,403,-15.7,16.8,204,-32.7,8.5,523,-36.5,21.8,447,-27.9,18.7,67,-16.2,2.8,33,-49.2,1.4,102,-16.4,4.3,44,-6.4,1.8,33,-13.2,1.4,123,-10.9,5.1,17,-5.6,0.7
COL,2020-08-28,Colombia,322,-6.4,16.0,47,-13.0,2.3,371,-7.9,18.4,158,-22.5,7.8,388,-25.8,19.3,384,-14.1,19.1,59,-11.9,2.9,44,33.3,2.2,72,-29.4,3.6,31,-29.5,1.5,26,-21.2,1.3,96,-22.0,4.8,16,-5.9,0.8
COL,2020-08-29,Colombia,239,-25.8,12.9,43,-8.5,2.3,353,-4.9,19.1,276,74.7,14.9,331,-14.7,17.9,320,-16.7,17.3,43,-27.1,2.3,22,-50.0,1.2,63,-12.5,3.4,27,-12.9,1.5,26,0.0,1.4,88,-8.3,4.7,22,37.5,1.2
COL,2020-08-30,Colombia,255,6.7,10.3,102,137.2,4.1,570,61.5,23.1,500,81.2,20.3,367,10.9,14.9,365,14.1,14.8,41,-4.7,1.7,21,-4.5,0.9,71,12.7,2.9,22,-18.5,0.9,19,-26.9,0.8,115,30.7,4.7,20,-9.1,0.8
COL,2020-08-31,Colombia,333,30.6,11.2,94,-7.8,3.2,643,12.8,21.6,546,9.2,18.3,421,14.7,14.1,564,54.5,18.9,77,87.8,2.6,18,-14.3,0.6,91,28.2,3.1,40,81.8,1.3,28,47.4,0.9,110,-4.3,3.7,17,-15.0,0.6
CRI,2020-08-01,Costa Rica,102,0,6.2,103,0,6.2,661,0,39.9,167,0,10.1,258,0,15.6,68,0,4.1,41,0,2.5,66,0,4.0,82,0,5.0,4,0,0.2,15,0,0.9,42,0,2.5,47,0,2.8
CRI,2020-08-02,Costa Rica,63,-38.2,4.8,78,-24.3,5.9,470,-28.9,35.8,174,4.2,13.3,187,-27.5,14.2,98,44.1,7.5,23,-43.9,1.8,38,-42.4,2.9,85,3.7,6.5,8,100.0,0.6,9,-40.0,0.7,29,-31.0,2.2,51,8.5,3.9
CRI,2020-08-03,Costa Rica,100,58.7,5.8,85,9.0,5.0,646,37.4,37.8,204,17.2,11.9,258,38.0,15.1,114,16.3,6.7,39,69.6,2.3,54,42.1,3.2,76,-10.6,4.4,13,62.5,0.8,18,100.0,1.1,45,55.2,2.6,58,13.7,3.4
CRI,2020-08-04,Costa Rica,64,-36.0,3.9,94,10.6,5.7,586,-9.3,35.8,200,-2.0,12.2,283,9.7,17.3,102,-10.5,6.2,46,17.9,2.8,60,11.1,3.7,81,6.6,5.0,6,-53.8,0.4,25,38.9,1.5,44,-2.2,2.7,45,-22.4,2.8
CRI,2020-08-05,Costa Rica,86,34.4,5.9,80,-14.9,5.5,534,-8.9,36.8,129,-35.5,8.9,255,-9.9,17.6,81,-20.6,5.6,60,30.4,4.1,74,23.3,5.1,60,-25.9,4.1,10,66.7,0.7,13,-48.0,0.9,25,-43.2,1.7,43,-4.4,3.0
CRI,2020-08-06,Costa Rica,65,-24.4,3.7,98,22.5,5.6,669,25.3,38.3,210,62.8,12.0,273,7.1,15.6,104,28.4,5.9,44,-26.7,2.5,74,0.0,4.2,84,40.0,4.8,7,-30.0,0.4,22,69.2,1.3,46,84.0,2.6,52,20.9,3.0
CRI,2020-08-07,Costa Rica,39,-40.0,2.2,126,28.6,7.2,704,5.2,40.0,195,-7.1,11.1,277,1.5,15.7,94,-9.6,5.3,51,15.9,2.9,51,-31.1,2.9,76,-9.5,4.3,20,185.7,1.1,21,-4.5,1.2,34,-26.1,1.9,72,38.5,4.1
CRI,2020-08-08,Costa Rica,36,-7.7,2.7,101,-19.8,7.5,555,-21.2,41.1,158,-19.0,11.7,179,-35.4,13.3,85,-9.6,6.3,36,-29.4,2.7,44,-13.7,3.3,66,-13.2,4.9,8,-60.0,0.6,15,-28.6,1.1,21,-38.2,1.6,45,-37.5,3.3
CRI,2020-08-09,Costa Rica,55,52.8,3.6,80,-20.8,5.2,718,29.4,46.6,136,-13.9,8.8,215,20.1,14.0,86,1.2,5.6,28,-22.2,1.8,45,2.3,2.9,62,-6.1,4.0,14,75.0,0.9,18,20.0,1.2,46,119.0,3.0,38,-15.6,2.5
CRI,2020-08-10,Costa Rica,61,10.9,3.6,71,-11.2,4.2,743,3.5,44.4,185,36.0,11.1,241,12.1,14.4,88,2.3,5.3,44,57.1,2.6,67,48.9,4.0,54,-12.9,3.2,13,-7.1,0.8,18,0.0,1.1,43,-6.5,2.6,46,21.1,2.7
CRI,2020-08-11,Costa Rica,70,14.8,4.2,93,31.0,5.5,630,-15.2,37.5,190,2.7,11.3,302,25.3,18.0,73,-17.0,4.4,49,11.4,2.9,75,11.9,4.5,78,44.4,4.6,6,-53.8,0.4,20,11.1,1.2,48,11.6,2.9,44,-4.3,2.6
CRI,2020-08-12,Costa Rica,50,-28.6,3.6,89,-4.3,6.3,507,-19.5,36.1,163,-14.2,11.6,226,-25.2,16.1,79,8.2,5.6,40,-18.4,2.9,60,-20.0,4.3,78,0.0,5.6,8,33.3,0.6,19,-5.0,1.4,42,-12.5,3.0,42,-4.5,3.0
CRI,2020-08-13,Costa Rica,52,4.0,3.6,81,-9.0,5.7,495,-2.4,34.7,182,11.7,12.8,238,5.3,16.7,100,26.6,7.0,45,12.5,3.2,61,1.7,4.3,51,-34.6,3.6,13,62.5,0.9,15,-21.1,1.1,42,0.0,2.9,52,23.8,3.6
CRI,2020-08-14,Costa Rica,44,-15.4,3.1,80,-1.2,5.7,474,-4.2,33.5,178,-2.2,12.6,207,-13.0,14.6,73,-27.0,5.2,47,4.4,3.3,77,26.2,5.4,60,17.6,4.2,12,-7.7,0.8,13,-13.3,0.9,37,-11.9,2.6,112,115.4,7.9
CRI,2020-08-15,Costa Rica,31,-29.5,2.9,79,-1.2,7.4,423,-10.8,39.6,71,-60.1,6.6,146,-29.5,13.7,71,-2.7,6.6,40,-14.9,3.7,64,-16.9,6.0,44,-26.7,4.1,6,-50.0,0.6,10,-23.1,0.9,20,-45.9,1.9,63,-43.8,5.9
CRI,2020-08-16,Costa Rica,35,12.9,4.0,66,-16.5,7.4,290,-31.4,32.7,90,26.8,10.2,148,1.4,16.7,54,-23.9,6.1,12,-70.0,1.4,55,-14.1,6.2,50,13.6,5.6,5,-16.7,0.6,7,-30.0,0.8,24,20.0,2.7,50,-20.6,5.6
CRI,2020-08-17,Costa Rica,35,0.0,3.4,84,27.3,8.2,351,21.0,34.4,109,21.1,10.7,173,16.9,17.0,82,51.9,8.0,23,91.7,2.3,37,-32.7,3.6,38,-24.0,3.7,7,40.0,0.7,8,14.3,0.8,26,8.3,2.6,46,-8.0,4.5
