id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
GTM,2021-02-13,Guatemala,116,-13.4,14.9,113,-27.6,14.5,24,-33.3,3.1,13,-43.5,1.7,258,-25.6,33.0,81,-10.0,10.4,19,0.0,2.4,27,-27.0,3.5,46,-40.3,5.9,25,-7.4,3.2,22,100.0,2.8,8,-66.7,1.0,21,-40.0,2.7,8,-27.3,1.0
GTM,2021-02-14,Guatemala,76,-34.5,11.7,69,-38.9,10.6,20,-16.7,3.1,6,-53.8,0.9,243,-5.8,37.5,94,16.0,14.5,12,-36.8,1.9,26,-3.7,4.0,32,-30.4,4.9,23,-8.0,3.5,11,-50.0,1.7,5,-37.5,0.8,26,23.8,4.0,5,-37.5,0.8
GUY,2021-02-01,Guyana,24,0,14.2,18,0,10.7,9,0,5.3,2,0,1.2,32,0,18.9,14,0,8.3,1,0,0.6,10,0,5.9,35,0,20.7,7,0,4.1,3,0,1.8,4,0,2.4,7,0,4.1,3,0,1.8
GUY,2021-02-02,Guyana,28,16.7,13.6,24,33.3,11.7,14,55.6,6.8,2,0.0,1.0,44,37.5,21.4,18,28.6,8.7,5,400.0,2.4,11,10.0,5.3,30,-14.3,14.6,7,0.0,3.4,3,0.0,1.5,2,-50.0,1.0,9,28.6,4.4,9,200.0,4.4
GUY,2021-02-03,Guyana,17,-39.3,6.6,34,41.7,13.1,16,14.3,6.2,11,450.0,4.2,53,20.5,20.5,9,-50.0,3.5,11,120.0,4.2,10,-9.1,3.9,57,90.0,22.0,12,71.4,4.6,0,-100.0,0,2,0.0,0.8,17,88.9,6.6,10,11.1,3.9
GUY,2021-02-04,Guyana,20,17.6,8.7,23,-32.4,10.0,16,0.0,6.9,6,-45.5,2.6,38,-28.3,16.5,20,122.2,8.7,16,45.5,6.9,13,30.0,5.6,50,-12.3,21.6,8,-33.3,3.5,1,100,0.4,3,50.0,1.3,11,-35.3,4.8,6,-40.0,2.6
GUY,2021-02-05,Guyana,18,-10.0,9.0,23,0.0,11.5,12,-25.0,6.0,0,-100.0,0,44,15.8,22.0,11,-45.0,5.5,7,-56.2,3.5,14,7.7,7.0,37,-26.0,18.5,9,12.5,4.5,1,0.0,0.5,8,166.7,4.0,11,0.0,5.5,5,-16.7,2.5
GUY,2021-02-06,Guyana,14,-22.2,7.8,24,4.3,13.3,14,16.7,7.8,4,100,2.2,34,-22.7,18.9,8,-27.3,4.4,6,-14.3,3.3,12,-14.3,6.7,27,-27.0,15.0,7,-22.2,3.9,3,200.0,1.7,2,-75.0,1.1,21,90.9,11.7,4,-20.0,2.2
GUY,2021-02-07,Guyana,21,50.0,10.2,19,-20.8,9.3,15,7.1,7.3,4,0.0,2.0,59,73.5,28.8,16,100.0,7.8,6,0.0,2.9,3,-75.0,1.5,34,25.9,16.6,7,0.0,3.4,3,0.0,1.5,4,100.0,2.0,8,-61.9,3.9,6,50.0,2.9
GUY,2021-02-08,Guyana,21,0.0,10.2,14,-26.3,6.8,13,-13.3,6.3,5,25.0,2.4,46,-22.0,22.4,19,18.8,9.3,4,-33.3,2.0,11,266.7,5.4,28,-17.6,13.7,12,71.4,5.9,1,-66.7,0.5,8,100.0,3.9,17,112.5,8.3,6,0.0,2.9
GUY,2021-02-09,Guyana,17,-19.0,7.1,24,71.4,10.0,9,-30.8,3.8,4,-20.0,1.7,75,63.0,31.4,17,-10.5,7.1,5,25.0,2.1,11,0.0,4.6,35,25.0,14.6,7,-41.7,2.9,1,0.0,0.4,3,-62.5,1.3,15,-11.8,6.3,16,166.7,6.7
GUY,2021-02-10,Guyana,22,29.4,10.5,17,-29.2,8.1,8,-11.1,3.8,5,25.0,2.4,52,-30.7,24.8,12,-29.4,5.7,7,40.0,3.3,12,9.1,5.7,44,25.7,21.0,7,0.0,3.3,3,200.0,1.4,5,66.7,2.4,11,-26.7,5.2,5,-68.8,2.4
GUY,2021-02-11,Guyana,18,-18.2,8.7,20,17.6,9.6,8,0.0,3.8,0,-100.0,0,61,17.3,29.3,19,58.3,9.1,6,-14.3,2.9,4,-66.7,1.9,39,-11.4,18.8,12,71.4,5.8,0,-100.0,0,4,-20.0,1.9,14,27.3,6.7,3,-40.0,1.4
GUY,2021-02-12,Guyana,22,22.2,9.4,25,25.0,10.6,17,112.5,7.2,1,100,0.4,69,13.1,29.4,12,-36.8,5.1,9,50.0,3.8,10,150.0,4.3,32,-17.9,13.6,7,-41.7,3.0,0,0,0,6,50.0,2.6,23,64.3,9.8,2,-33.3,0.9
GUY,2021-02-13,Guyana,18,-18.2,9.4,17,-32.0,8.9,7,-58.8,3.7,6,500.0,3.1,52,-24.6,27.2,11,-8.3,5.8,6,-33.3,3.1,7,-30.0,3.7,25,-21.9,13.1,7,0.0,3.7,1,100,0.5,2,-66.7,1.0,20,-13.0,10.5,12,500.0,6.3
GUY,2021-02-14,Guyana,22,22.2,12.8,25,47.1,14.5,8,14.3,4.7,5,-16.7,2.9,36,-30.8,20.9,7,-36.4,4.1,6,0.0,3.5,1,-85.7,0.6,35,40.0,20.3,6,-14.3,3.5,0,-100.0,0,4,100.0,2.3,10,-50.0,5.8,7,-41.7,4.1
HTI,2021-02-01,Haití,81,0,16.0,118,0,23.4,8,0,1.6,17,0,3.4,38,0,7.5,15,0,3.0,15,0,3.0,133,0,26.3,1,0,0.2,2,0,0.4,13,0,2.6,22,0,4.4,9,0,1.8,33,0,6.5
HTI,2021-02-02,Haití,86,6.2,12.7,180,52.5,26.5,25,212.5,3.7,13,-23.5,1.9,69,81.6,10.2,21,40.0,3.1,30,100.0,4.4,143,7.5,21.1,4,300.0,0.6,2,0.0,0.3,19,46.2,2.8,27,22.7,4.0,27,200.0,4.0,33,0.0,4.9
HTI,2021-02-03,Haití,98,14.0,19.6,93,-48.3,18.6,15,-40.0,3.0,4,-69.2,0.8,45,-34.8,9.0,16,-23.8,3.2,21,-30.0,4.2,125,-12.6,25.1,6,50.0,1.2,3,50.0,0.6,11,-42.1,2.2,26,-3.7,5.2,7,-74.1,1.4,29,-12.1,5.8
HTI,2021-02-04,Haití,88,-10.2,18.9,81,-12.9,17.4,24,60.0,5.2,11,175.0,2.4,33,-26.7,7.1,23,43.8,4.9,21,0.0,4.5,114,-8.8,24.5,5,-16.7,1.1,6,100.0,1.3,12,9.1,2.6,16,-38.5,3.4,4,-42.9,0.9,27,-6.9,5.8
HTI,2021-02-05,Haití,92,4.5,16.4,100,23.5,17.8,34,41.7,6.0,11,0.0,2.0,59,78.8,10.5,19,-17.4,3.4,28,33.3,5.0,135,18.4,24.0,4,-20.0,0.7,2,-66.7,0.4,15,25.0,2.7,29,81.2,5.2,17,325.0,3.0,17,-37.0,3.0
HTI,2021-02-06,Haití,254,176.1,30.1,127,27.0,15.1,32,-5.9,3.8,19,72.7,2.3,61,3.4,7.2,24,26.3,2.8,29,3.6,3.4,172,27.4,20.4,1,-75.0,0.1,4,100.0,0.5,35,133.3,4.2,27,-6.9,3.2,11,-35.3,1.3,47,176.5,5.6
HTI,2021-02-07,Haití,565,122.4,37.4,214,68.5,14.2,45,40.6,3.0,20,5.3,1.3,105,72.1,7.0,35,45.8,2.3,55,89.7,3.6,251,45.9,16.6,13,1200.0,0.9,7,75.0,0.5,39,11.4,2.6,53,96.3,3.5,26,136.4,1.7,81,72.3,5.4
HTI,2021-02-08,Haití,280,-50.4,26.8,128,-40.2,12.3,38,-15.6,3.6,15,-25.0,1.4,106,1.0,10.2,32,-8.6,3.1,38,-30.9,3.6,250,-0.4,23.9,16,23.1,1.5,5,-28.6,0.5,23,-41.0,2.2,19,-64.2,1.8,29,11.5,2.8,65,-19.8,6.2
HTI,2021-02-09,Haití,265,-5.4,25.2,140,9.4,13.3,35,-7.9,3.3,19,26.7,1.8,76,-28.3,7.2,33,3.1,3.1,44,15.8,4.2,255,2.0,24.3,5,-68.8,0.5,7,40.0,0.7,36,56.5,3.4,26,36.8,2.5,29,0.0,2.8,81,24.6,7.7
HTI,2021-02-10,Haití,210,-20.8,23.9,152,8.6,17.3,36,2.9,4.1,19,0.0,2.2,61,-19.7,6.9,29,-12.1,3.3,38,-13.6,4.3,190,-25.5,21.6,5,0.0,0.6,4,-42.9,0.5,29,-19.4,3.3,24,-7.7,2.7,22,-24.1,2.5,60,-25.9,6.8
HTI,2021-02-11,Haití,163,-22.4,22.6,125,-17.8,17.3,25,-30.6,3.5,16,-15.8,2.2,45,-26.2,6.2,42,44.8,5.8,41,7.9,5.7,161,-15.3,22.3,3,-40.0,0.4,3,-25.0,0.4,30,3.4,4.2,15,-37.5,2.1,13,-40.9,1.8,39,-35.0,5.4
HTI,2021-02-12,Haití,106,-35.0,17.0,85,-32.0,13.6,23,-8.0,3.7,24,50.0,3.8,66,46.7,10.6,15,-64.3,2.4,32,-22.0,5.1,159,-1.2,25.4,8,166.7,1.3,6,100.0,1.0,29,-3.3,4.6,18,20.0,2.9,10,-23.1,1.6,44,12.8,7.0
HTI,2021-02-13,Haití,65,-38.7,14.2,98,15.3,21.4,20,-13.0,4.4,13,-45.8,2.8,42,-36.4,9.2,23,53.3,5.0,15,-53.1,3.3,121,-23.9,26.5,3,-62.5,0.7,2,-66.7,0.4,16,-44.8,3.5,8,-55.6,1.8,8,-20.0,1.8,23,-47.7,5.0
HTI,2021-02-14,Haití,111,70.8,18.6,96,-2.0,16.1,32,60.0,5.4,18,38.5,3.0,48,14.3,8.1,33,43.5,5.5,26,73.3,4.4,124,2.5,20.8,6,100.0,1.0,4,100.0,0.7,29,81.2,4.9,25,212.5,4.2,12,50.0,2.0,32,39.1,5.4
HND,2021-02-01,Honduras,47,0,5.0,48,0,5.2,29,0,3.1,4,0,0.4,633,0,68.0,53,0,5.7,18,0,1.9,24,0,2.6,42,0,4.5,6,0,0.6,4,0,0.4,2,0,0.2,21,0,2.3,0,0,0
HND,2021-02-02,Honduras,32,-31.9,3.4,64,33.3,6.7,23,-20.7,2.4,11,175.0,1.2,633,0.0,66.4,60,13.2,6.3,8,-55.6,0.8,14,-41.7,1.5,46,9.5,4.8,4,-33.3,0.4,13,225.0,1.4,9,350.0,0.9,34,61.9,3.6,3,100,0.3
HND,2021-02-03,Honduras,31,-3.1,3.4,65,1.6,7.1,39,69.6,4.2,4,-63.6,0.4,570,-10.0,62.1,64,6.7,7.0,18,125.0,2.0,22,57.1,2.4,52,13.0,5.7,14,250.0,1.5,8,-38.5,0.9,5,-44.4,0.5,23,-32.4,2.5,3,0.0,0.3
HND,2021-02-04,Honduras,61,96.8,4.3,80,23.1,5.6,38,-2.6,2.7,4,0.0,0.3,1019,78.8,71.6,78,21.9,5.5,22,22.2,1.5,20,-9.1,1.4,51,-1.9,3.6,14,0.0,1.0,4,-50.0,0.3,3,-40.0,0.2,26,13.0,1.8,3,0.0,0.2
HND,2021-02-05,Honduras,49,-19.7,4.2,86,7.5,7.4,31,-18.4,2.6,4,0.0,0.3,802,-21.3,68.5,65,-16.7,5.6,8,-63.6,0.7,19,-5.0,1.6,50,-2.0,4.3,10,-28.6,0.9,13,225.0,1.1,0,-100.0,0,27,3.8,2.3,6,100.0,0.5
HND,2021-02-06,Honduras,31,-36.7,4.1,55,-36.0,7.3,22,-29.0,2.9,4,0.0,0.5,482,-39.9,63.6,38,-41.5,5.0,5,-37.5,0.7,13,-31.6,1.7,47,-6.0,6.2,14,40.0,1.8,10,-23.1,1.3,4,100,0.5,31,14.8,4.1,2,-66.7,0.3
HND,2021-02-07,Honduras,39,25.8,5.1,69,25.5,9.1,16,-27.3,2.1,2,-50.0,0.3,467,-3.1,61.5,60,57.9,7.9,16,220.0,2.1,8,-38.5,1.1,25,-46.8,3.3,8,-42.9,1.1,13,30.0,1.7,5,25.0,0.7,26,-16.1,3.4,5,150.0,0.7
HND,2021-02-08,Honduras,77,97.4,6.3,70,1.4,5.7,20,25.0,1.6,4,100.0,0.3,826,76.9,67.4,58,-3.3,4.7,9,-43.8,0.7,24,200.0,2.0,53,112.0,4.3,15,87.5,1.2,19,46.2,1.6,6,20.0,0.5,37,42.3,3.0,7,40.0,0.6
HND,2021-02-09,Honduras,88,14.3,7.3,74,5.7,6.1,23,15.0,1.9,15,275.0,1.2,745,-9.8,61.9,54,-6.9,4.5,20,122.2,1.7,21,-12.5,1.7,64,20.8,5.3,16,6.7,1.3,25,31.6,2.1,10,66.7,0.8,40,8.1,3.3,9,28.6,0.7
HND,2021-02-10,Honduras,58,-34.1,6.1,51,-31.1,5.4,27,17.4,2.8,7,-53.3,0.7,566,-24.0,59.7,55,1.9,5.8,14,-30.0,1.5,59,181.0,6.2,38,-40.6,4.0,18,12.5,1.9,10,-60.0,1.1,7,-30.0,0.7,28,-30.0,3.0,10,11.1,1.1
HND,2021-02-11,Honduras,39,-32.8,4.0,71,39.2,7.2,28,3.7,2.8,3,-57.1,0.3,611,8.0,61.9,62,12.7,6.3,9,-35.7,0.9,32,-45.8,3.2,63,65.8,6.4,9,-50.0,0.9,11,10.0,1.1,6,-14.3,0.6,37,32.1,3.7,6,-40.0,0.6
HND,2021-02-12,Honduras,35,-10.3,4.2,53,-25.4,6.4,39,39.3,4.7,10,233.3,1.2,500,-18.2,60.2,69,11.3,8.3,14,55.6,1.7,18,-43.8,2.2,36,-42.9,4.3,10,11.1,1.2,5,-54.5,0.6,2,-66.7,0.2,36,-2.7,4.3,3,-50.0,0.4
HND,2021-02-13,Honduras,38,8.6,5.8,37,-30.2,5.7,29,-25.6,4.4,3,-70.0,0.5,397,-20.6,60.9,48,-30.4,7.4,13,-7.1,2.0,21,16.7,3.2,31,-13.9,4.8,6,-40.0,0.9,3,-40.0,0.5,2,0.0,0.3,23,-36.1,3.5,1,-66.7,0.2
HND,2021-02-14,Honduras,20,-47.4,3.7,50,35.1,9.2,18,-37.9,3.3,3,0.0,0.6,311,-21.7,57.2,50,4.2,9.2,11,-15.4,2.0,12,-42.9,2.2,25,-19.4,4.6,8,33.3,1.5,5,66.7,0.9,1,-50.0,0.2,23,0.0,4.2,7,600.0,1.3
JAM,2021-02-01,Jamaica,58,0,10.3,100,0,17.8,11,0,2.0,4,0,0.7,137,0,24.3,37,0,6.6,12,0,2.1,24,0,4.3,131,0,23.3,12,0,2.1,8,0,1.4,11,0,2.0,15,0,2.7,3,0,0.5
JAM,2021-02-02,Jamaica,72,24.1,8.1,151,51.0,16.9,34,209.1,3.8,17,325.0,1.9,247,80.3,27.7,42,13.5,4.7,31,158.3,3.5,23,-4.2,2.6,202,54.2,22.6,17,41.7,1.9,6,-25.0,0.7,27,145.5,3.0,19,26.7,2.1,4,33.3,0.4
JAM,2021-02-03,Jamaica,49,-31.9,6.2,165,9.3,20.9,19,-44.1,2.4,16,-5.9,2.0,190,-23.1,24.1,44,4.8,5.6,14,-54.8,1.8,30,30.4,3.8,187,-7.4,23.7,25,47.1,3.2,8,33.3,1.0,17,-37.0,2.2,19,0.0,2.4,6,50.0,0.8
JAM,2021-02-04,Jamaica,85,73.5,10.2,137,-17.0,16.4,19,0.0,2.3,11,-31.2,1.3,229,20.5,27.4,49,11.4,5.9,15,7.1,1.8,25,-16.7,3.0,201,7.5,24.0,27,8.0,3.2,10,25.0,1.2,13,-23.5,1.6,9,-52.6,1.1,6,0.0,0.7
JAM,2021-02-05,Jamaica,32,-62.4,3.9,164,19.7,20.2,24,26.3,3.0,14,27.3,1.7,232,1.3,28.5,35,-28.6,4.3,19,26.7,2.3,27,8.0,3.3,185,-8.0,22.8,26,-3.7,3.2,7,-30.0,0.9,19,46.2,2.3,23,155.6,2.8,6,0.0,0.7
JAM,2021-02-06,Jamaica,63,96.9,8.8,119,-27.4,16.5,27,12.5,3.8,6,-57.1,0.8,147,-36.6,20.4,75,114.3,10.4,31,63.2,4.3,22,-18.5,3.1,167,-9.7,23.2,15,-42.3,2.1,11,57.1,1.5,14,-26.3,1.9,18,-21.7,2.5,5,-16.7,0.7
JAM,2021-02-07,Jamaica,52,-17.5,7.3,127,6.7,17.8,19,-29.6,2.7,6,0.0,0.8,164,11.6,23.0,69,-8.0,9.7,17,-45.2,2.4,16,-27.3,2.2,192,15.0,26.9,17,13.3,2.4,3,-72.7,0.4,6,-57.1,0.8,18,0.0,2.5,8,60.0,1.1
JAM,2021-02-08,Jamaica,45,-13.5,5.8,134,5.5,17.1,20,5.3,2.6,5,-16.7,0.6,176,7.3,22.5,66,-4.3,8.4,17,0.0,2.2,19,18.8,2.4,219,14.1,28.0,35,105.9,4.5,9,200.0,1.2,13,116.7,1.7,12,-33.3,1.5,12,50.0,1.5
JAM,2021-02-09,Jamaica,215,377.8,12.4,212,58.2,12.2,62,210.0,3.6,23,360.0,1.3,312,77.3,18.0,135,104.5,7.8,49,188.2,2.8,67,252.6,3.9,549,150.7,31.6,42,20.0,2.4,13,44.4,0.7,24,84.6,1.4,24,100.0,1.4,9,-25.0,0.5
JAM,2021-02-10,Jamaica,201,-6.5,17.4,186,-12.3,16.1,24,-61.3,2.1,15,-34.8,1.3,240,-23.1,20.8,104,-23.0,9.0,25,-49.0,2.2,41,-38.8,3.6,239,-56.5,20.7,25,-40.5,2.2,2,-84.6,0.2,18,-25.0,1.6,25,4.2,2.2,9,0.0,0.8
JAM,2021-02-11,Jamaica,92,-54.2,9.5,149,-19.9,15.5,38,58.3,3.9,12,-20.0,1.2,222,-7.5,23.0,85,-18.3,8.8,20,-20.0,2.1,49,19.5,5.1,205,-14.2,21.3,28,12.0,2.9,3,50.0,0.3,21,16.7,2.2,33,32.0,3.4,7,-22.2,0.7
JAM,2021-02-12,Jamaica,66,-28.3,7.8,124,-16.8,14.7,39,2.6,4.6,3,-75.0,0.4,218,-1.8,25.9,79,-7.1,9.4,24,20.0,2.8,27,-44.9,3.2,188,-8.3,22.3,18,-35.7,2.1,9,200.0,1.1,13,-38.1,1.5,26,-21.2,3.1,9,28.6,1.1
JAM,2021-02-13,Jamaica,61,-7.6,8.2,155,25.0,20.8,21,-46.2,2.8,4,33.3,0.5,193,-11.5,25.9,68,-13.9,9.1,19,-20.8,2.5,21,-22.2,2.8,139,-26.1,18.6,17,-5.6,2.3,8,-11.1,1.1,15,15.4,2.0,18,-30.8,2.4,7,-22.2,0.9
JAM,2021-02-14,Jamaica,165,170.5,20.1,122,-21.3,14.8,13,-38.1,1.6,8,100.0,1.0,209,8.3,25.4,54,-20.6,6.6,19,0.0,2.3,20,-4.8,2.4,143,2.9,17.4,23,35.3,2.8,4,-50.0,0.5,6,-60.0,0.7,15,-16.7,1.8,21,200.0,2.6
MEX,2021-02-01,México,251,0,10.1,181,0,7.3,170,0,6.9,45,0,1.8,770,0,31.0,315,0,12.7,148,0,6.0,164,0,6.6,76,0,3.1,81,0,3.3,61,0,2.5,12,0,0.5,174,0,7.0,32,0,1.3
MEX,2021-02-02,México,558,122.3,12.2,405,123.8,8.8,194,14.1,4.2,41,-8.9,0.9,1941,152.1,42.4,490,55.6,10.7,163,10.1,3.6,178,8.5,3.9,83,9.2,1.8,78,-3.7,1.7,81,32.8,1.8,20,66.7,0.4,277,59.2,6.0,71,121.9,1.6
MEX,2021-02-03,México,408,-26.9,9.3,235,-42.0,5.3,228,17.5,5.2,55,34.1,1.2,1921,-1.0,43.6,554,13.1,12.6,175,7.4,4.0,226,27.0,5.1,120,44.6,2.7,80,2.6,1.8,85,4.9,1.9,17,-15.0,0.4,260,-6.1,5.9,44,-38.0,1.0
MEX,2021-02-04,México,379,-7.1,9.8,276,17.4,7.2,223,-2.2,5.8,68,23.6,1.8,1479,-23.0,38.4,372,-32.9,9.7,142,-18.9,3.7,189,-16.4,4.9,186,55.0,4.8,91,13.8,2.4,104,22.4,2.7,24,41.2,0.6,272,4.6,7.1,49,11.4,1.3
MEX,2021-02-05,México,310,-18.2,7.7,469,69.9,11.6,268,20.2,6.6,70,2.9,1.7,1533,3.7,38.0,378,1.6,9.4,165,16.2,4.1,190,0.5,4.7,95,-48.9,2.4,99,8.8,2.5,100,-3.8,2.5,23,-4.2,0.6,306,12.5,7.6,33,-32.7,0.8
MEX,2021-02-06,México,230,-25.8,8.1,186,-60.3,6.6,181,-32.5,6.4,35,-50.0,1.2,1194,-22.1,42.2,262,-30.7,9.3,115,-30.3,4.1,120,-36.8,4.2,107,12.6,3.8,62,-37.4,2.2,71,-29.0,2.5,17,-26.1,0.6,206,-32.7,7.3,41,24.2,1.5
MEX,2021-02-07,México,206,-10.4,8.9,148,-20.4,6.4,134,-26.0,5.8,34,-2.9,1.5,917,-23.2,39.6,244,-6.9,10.5,125,8.7,5.4,96,-20.0,4.1,47,-56.1,2.0,63,1.6,2.7,62,-12.7,2.7,13,-23.5,0.6,159,-22.8,6.9,66,61.0,2.9
MEX,2021-02-08,México,300,45.6,7.6,232,56.8,5.8,187,39.6,4.7,56,64.7,1.4,1273,38.8,32.1,963,294.7,24.3,121,-3.2,3.0,167,74.0,4.2,92,95.7,2.3,76,20.6,1.9,68,9.7,1.7,19,46.2,0.5,311,95.6,7.8,103,56.1,2.6
MEX,2021-02-09,México,304,1.3,7.7,271,16.8,6.8,242,29.4,6.1,81,44.6,2.0,1266,-0.5,32.0,735,-23.7,18.6,179,47.9,4.5,210,25.7,5.3,78,-15.2,2.0,72,-5.3,1.8,85,25.0,2.1,24,26.3,0.6,338,8.7,8.5,76,-26.2,1.9
MEX,2021-02-10,México,316,3.9,7.4,331,22.1,7.8,332,37.2,7.8,98,21.0,2.3,1541,21.7,36.1,516,-29.8,12.1,162,-9.5,3.8,271,29.0,6.3,170,117.9,4.0,72,0.0,1.7,83,-2.4,1.9,20,-16.7,0.5,311,-8.0,7.3,46,-39.5,1.1
MEX,2021-02-11,México,214,-32.3,5.7,245,-26.0,6.5,277,-16.6,7.4,58,-40.8,1.5,1409,-8.6,37.6,630,22.1,16.8,120,-25.9,3.2,277,2.2,7.4,124,-27.1,3.3,65,-9.7,1.7,64,-22.9,1.7,22,10.0,0.6,209,-32.8,5.6,36,-21.7,1.0
MEX,2021-02-12,México,308,43.9,9.6,186,-24.1,5.8,212,-23.5,6.6,61,5.2,1.9,1119,-20.6,34.8,494,-21.6,15.4,138,15.0,4.3,220,-20.6,6.8,92,-25.8,2.9,61,-6.2,1.9,77,20.3,2.4,15,-31.8,0.5,207,-1.0,6.4,25,-30.6,0.8
MEX,2021-02-13,México,215,-30.2,7.9,160,-14.0,5.9,141,-33.5,5.2,217,255.7,7.9,1004,-10.3,36.7,314,-36.4,11.5,124,-10.1,4.5,124,-43.6,4.5,70,-23.9,2.6,52,-14.8,1.9,76,-1.3,2.8,22,46.7,0.8,193,-6.8,7.1,23,-8.0,0.8
MEX,2021-02-14,México,180,-16.3,7.8,206,28.7,9.0,133,-5.7,5.8,17,-92.2,0.7,968,-3.6,42.1,266,-15.3,11.6,115,-7.3,5.0,91,-26.6,4.0,54,-22.9,2.3,43,-17.3,1.9,52,-31.6,2.3,10,-54.5,0.4,141,-26.9,6.1,23,0.0,1.0
NIC,2021-02-01,Nicaragua,37,0,5.0,64,0,8.7,20,0,2.7,6,0,0.8,326,0,44.2,23,0,3.1,4,0,0.5,3,0,0.4,205,0,27.8,4,0,0.5,2,0,0.3,2,0,0.3,40,0,5.4,2,0,0.3
NIC,2021-02-02,Nicaragua,36,-2.7,5.1,63,-1.6,9.0,32,60.0,4.6,2,-66.7,0.3,341,4.6,48.5,29,26.1,4.1,5,25.0,0.7,10,233.3,1.4,119,-42.0,16.9,11,175.0,1.6,3,50.0,0.4,2,0.0,0.3,45,12.5,6.4,5,150.0,0.7
NIC,2021-02-03,Nicaragua,41,13.9,4.8,63,0.0,7.4,51,59.4,6.0,3,50.0,0.4,531,55.7,62.1,28,-3.4,3.3,5,0.0,0.6,18,80.0,2.1,62,-47.9,7.3,11,0.0,1.3,2,-33.3,0.2,2,0.0,0.2,32,-28.9,3.7,6,20.0,0.7
NIC,2021-02-04,Nicaragua,35,-14.6,4.5,64,1.6,8.2,45,-11.8,5.8,0,-100.0,0,473,-10.9,60.9,22,-21.4,2.8,9,80.0,1.2,13,-27.8,1.7,44,-29.0,5.7,8,-27.3,1.0,7,250.0,0.9,2,0.0,0.3,50,56.2,6.4,5,-16.7,0.6
NIC,2021-02-05,Nicaragua,26,-25.7,4.0,57,-10.9,8.8,18,-60.0,2.8,4,100,0.6,358,-24.3,55.4,19,-13.6,2.9,11,22.2,1.7,17,30.8,2.6,61,38.6,9.4,11,37.5,1.7,14,100.0,2.2,2,0.0,0.3,45,-10.0,7.0,3,-40.0,0.5
NIC,2021-02-06,Nicaragua,19,-26.9,3.9,62,8.8,12.6,18,0.0,3.7,3,-25.0,0.6,245,-31.6,49.8,31,63.2,6.3,5,-54.5,1.0,12,-29.4,2.4,60,-1.6,12.2,5,-54.5,1.0,8,-42.9,1.6,3,50.0,0.6,18,-60.0,3.7,3,0.0,0.6
NIC,2021-02-07,Nicaragua,13,-31.6,3.8,56,-9.7,16.4,9,-50.0,2.6,2,-33.3,0.6,178,-27.3,52.0,29,-6.5,8.5,0,-100.0,0,9,-25.0,2.6,18,-70.0,5.3,9,80.0,2.6,0,-100.0,0,1,-66.7,0.3,16,-11.1,4.7,2,-33.3,0.6
NIC,2021-02-08,Nicaragua,26,100.0,4.7,42,-25.0,7.6,15,66.7,2.7,6,200.0,1.1,277,55.6,49.8,28,-3.4,5.0,5,100,0.9,8,-11.1,1.4,113,527.8,20.3,13,44.4,2.3,4,100,0.7,1,0.0,0.2,18,12.5,3.2,0,-100.0,0
NIC,2021-02-09,Nicaragua,31,19.2,4.5,62,47.6,9.1,20,33.3,2.9,2,-66.7,0.3,378,36.5,55.4,29,3.6,4.3,4,-20.0,0.6,15,87.5,2.2,69,-38.9,10.1,18,38.5,2.6,7,75.0,1.0,2,100.0,0.3,40,122.2,5.9,5,100,0.7
NIC,2021-02-10,Nicaragua,21,-32.3,3.3,81,30.6,12.8,15,-25.0,2.4,3,50.0,0.5,348,-7.9,55.2,30,3.4,4.8,8,100.0,1.3,15,0.0,2.4,47,-31.9,7.4,9,-50.0,1.4,4,-42.9,0.6,1,-50.0,0.2,48,20.0,7.6,1,-80.0,0.2
NIC,2021-02-11,Nicaragua,23,9.5,4.0,73,-9.9,12.6,24,60.0,4.1,3,0.0,0.5,295,-15.2,50.9,31,3.3,5.4,3,-62.5,0.5,13,-13.3,2.2,53,12.8,9.2,11,22.2,1.9,6,50.0,1.0,3,200.0,0.5,37,-22.9,6.4,4,300.0,0.7
NIC,2021-02-12,Nicaragua,28,21.7,4.8,52,-28.8,8.9,23,-4.2,3.9,3,0.0,0.5,298,1.0,50.9,19,-38.7,3.2,7,133.3,1.2,12,-7.7,2.1,77,45.3,13.2,15,36.4,2.6,2,-66.7,0.3,3,0.0,0.5,41,10.8,7.0,5,25.0,0.9
NIC,2021-02-13,Nicaragua,18,-35.7,3.4,68,30.8,13.0,28,21.7,5.3,2,-33.3,0.4,279,-6.4,53.2,27,42.1,5.2,6,-14.3,1.1,9,-25.0,1.7,38,-50.6,7.3,8,-46.7,1.5,4,100.0,0.8,2,-33.3,0.4,32,-22.0,6.1,3,-40.0,0.6
