id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
HTI,2022-05-10,Haití,3,-0.5,0,1,1,0,0,14,-0.07,0.02,3,6,0,3,43,0.16,0.06,11,19,0,7,4,0.33,0.01,1,2,0,3,3,100,0,1,2,0,1,13,-0.07,0.02,1,9,0,3,540,0.35,0.75,123,247,5,48,0,-1,0,0,0,0,0,1,-0.67,0,0,1,0,0,4,-0.5,0.01,1,2,0,0,17,-0.06,0.02,2,7,0,7,19,0.12,0.03,4,9,0,0,1,0,0,0,0,0,0,14,0.56,0.02,3,4,0,5,0,100,0,0,0,0,0,17,0.55,0.02,4,6,0,3,19,5.33,0.03,4,11,0,3,6,-0.45,0.01,0,3,0,2
HTI,2022-05-11,Haití,6,1,0.01,1,3,0,1,7,-0.5,0.01,0,5,0,4,21,-0.51,0.04,2,14,0,8,2,-0.5,0,0,1,0,1,2,-0.33,0,1,0,0,0,4,-0.69,0.01,0,2,1,1,342,-0.37,0.73,74,156,2,47,2,100,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0.02,1,4,0,0,12,-0.29,0.03,0,7,0,3,30,0.58,0.06,3,15,0,5,4,3,0.01,1,1,0,2,11,-0.21,0.02,1,7,0,3,0,100,0,0,0,0,0,8,-0.53,0.02,2,3,0,2,8,-0.58,0.02,2,2,0,2,3,-0.5,0.01,0,2,0,1
HTI,2022-05-12,Haití,5,-0.17,0.01,1,4,0,1,18,1.57,0.03,4,14,2,4,21,0,0.04,3,10,0,4,2,0,0,0,0,0,0,1,-0.5,0,0,1,0,0,5,0.25,0.01,1,1,0,1,379,0.11,0.72,80,169,4,29,6,2,0.01,1,2,0,0,0,-1,0,0,0,0,0,12,0.5,0.02,3,7,0,5,6,-0.5,0.01,2,2,0,1,29,-0.03,0.05,3,16,0,5,4,0,0.01,1,0,0,0,7,-0.36,0.01,1,2,0,0,2,100,0,0,1,0,0,10,0.25,0.02,1,6,1,1,8,0,0.02,2,2,0,2,15,4,0.03,6,7,0,2
HTI,2022-05-13,Haití,4,-0.2,0.01,0,3,0,0,13,-0.28,0.02,1,2,0,5,20,-0.05,0.04,2,13,0,3,0,-1,0,0,0,0,0,5,4,0.01,0,0,1,0,8,0.6,0.02,2,1,0,0,381,0.01,0.72,67,195,4,38,3,-0.5,0.01,0,2,0,2,0,100,0,0,0,0,0,11,-0.08,0.02,1,4,0,2,8,0.33,0.02,1,3,0,2,26,-0.1,0.05,7,10,2,2,3,-0.25,0.01,0,2,0,2,9,0.29,0.02,1,4,0,2,2,0,0,0,0,0,1,17,0.7,0.03,5,6,0,4,12,0.5,0.02,2,6,0,1,10,-0.33,0.02,1,6,0,3
HTI,2022-05-14,Haití,4,0,0.01,1,2,0,0,6,-0.54,0.01,0,3,0,1,21,0.05,0.05,8,6,0,4,4,100,0.01,0,2,0,0,3,-0.4,0.01,0,2,0,1,4,-0.5,0.01,1,2,0,2,301,-0.21,0.75,58,145,2,24,2,-0.33,0,1,1,0,0,1,100,0,1,0,0,0,7,-0.36,0.02,1,4,0,1,1,-0.87,0,0,0,0,0,12,-0.54,0.03,1,8,1,1,2,-0.33,0,0,0,0,1,7,-0.22,0.02,1,5,0,1,0,-1,0,0,0,0,0,7,-0.59,0.02,1,2,0,2,13,0.08,0.03,1,8,0,4,7,-0.3,0.02,1,4,0,1
HTI,2022-05-15,Haití,5,0.25,0.02,1,2,0,0,9,0.5,0.03,0,4,0,0,31,0.48,0.09,4,16,0,7,1,-0.75,0,0,1,0,0,2,-0.33,0.01,1,1,0,1,9,1.25,0.03,1,5,0,1,210,-0.3,0.64,52,85,1,18,1,-0.5,0,0,1,0,1,0,-1,0,0,0,0,0,5,-0.29,0.02,0,4,0,3,7,6,0.02,0,4,0,2,20,0.67,0.06,6,10,0,4,1,-0.5,0,0,1,0,1,11,0.57,0.03,2,6,0,2,0,100,0,0,0,0,0,6,-0.14,0.02,0,2,0,1,4,-0.69,0.01,1,2,0,1,7,0,0.02,2,3,0,1
HTI,2022-05-16,Haití,6,0.2,0.02,0,3,0,2,5,-0.44,0.01,0,2,0,3,28,-0.1,0.08,5,13,0,3,1,0,0,0,0,0,0,1,-0.5,0,0,0,0,1,4,-0.56,0.01,1,1,0,2,236,0.12,0.69,34,86,1,25,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.8,0,0,1,0,0,10,0.43,0.03,3,1,0,3,13,-0.35,0.04,3,4,0,4,0,-1,0,0,0,0,0,9,-0.18,0.03,2,1,0,0,0,100,0,0,0,0,0,5,-0.17,0.01,2,2,0,1,17,3.25,0.05,3,6,0,4,6,-0.14,0.02,0,2,0,3
HTI,2022-05-17,Haití,5,-0.17,0.01,1,3,0,1,12,1.4,0.03,2,4,0,1,27,-0.04,0.07,1,14,0,2,4,3,0.01,0,1,0,1,7,6,0.02,1,3,0,2,6,0.5,0.01,1,3,1,2,298,0.26,0.73,63,132,3,25,0,100,0,0,0,0,0,2,100,0,0,2,0,0,4,3,0.01,2,1,0,1,6,-0.4,0.01,0,3,0,2,8,-0.38,0.02,0,4,0,1,1,100,0,0,0,0,1,10,0.11,0.02,0,6,0,1,0,100,0,0,0,0,0,7,0.4,0.02,1,1,0,1,9,-0.47,0.02,1,4,0,2,5,-0.17,0.01,1,4,0,2
HTI,2022-05-18,Haití,6,0.2,0.01,0,4,0,0,11,-0.08,0.02,2,3,0,2,31,0.15,0.06,5,15,0,5,2,-0.5,0,0,1,0,0,1,-0.86,0,0,0,0,0,2,-0.67,0,0,2,0,0,321,0.08,0.67,79,123,3,34,4,100,0.01,1,1,0,0,2,0,0,0,0,0,0,11,1.75,0.02,1,1,0,3,9,0.5,0.02,3,4,0,2,28,2.5,0.06,3,7,0,7,0,-1,0,0,0,0,0,7,-0.3,0.01,1,4,0,3,2,100,0,0,0,0,0,6,-0.14,0.01,1,2,0,0,25,1.78,0.05,3,15,0,3,14,1.8,0.03,9,2,0,2
HTI,2022-05-19,Haití,5,-0.17,0.02,2,2,0,0,10,-0.09,0.03,1,7,0,1,13,-0.58,0.04,4,5,0,3,0,-1,0,0,0,0,0,2,1,0.01,0,2,0,0,2,0,0.01,1,0,0,0,214,-0.33,0.69,40,87,1,25,3,-0.25,0.01,0,2,0,0,1,-0.5,0,0,1,0,0,4,-0.64,0.01,0,3,0,0,7,-0.22,0.02,0,3,0,2,20,-0.29,0.06,4,13,0,3,2,100,0.01,1,1,0,0,5,-0.29,0.02,1,2,0,1,1,-0.5,0,0,1,0,0,5,-0.17,0.02,2,2,0,2,11,-0.56,0.04,3,4,1,4,5,-0.64,0.02,0,4,0,1
HTI,2022-05-20,Haití,3,-0.4,0.01,0,2,0,0,8,-0.2,0.02,3,2,0,1,21,0.62,0.06,7,9,0,4,3,100,0.01,0,1,0,1,3,0.5,0.01,0,1,0,1,6,2,0.02,3,2,0,3,215,0,0.63,51,90,3,20,3,0,0.01,0,1,0,0,1,0,0,0,1,0,0,8,1,0.02,1,5,0,0,5,-0.29,0.01,1,1,0,3,16,-0.2,0.05,3,9,0,1,3,0.5,0.01,1,0,0,0,13,1.6,0.04,1,8,0,3,1,0,0,0,1,0,0,9,0.8,0.03,1,5,0,2,14,0.27,0.04,2,6,0,2,9,0.8,0.03,0,4,0,2
HTI,2022-05-21,Haití,2,-0.33,0.01,0,1,0,0,4,-0.5,0.01,1,2,0,0,16,-0.24,0.04,2,11,0,3,3,0,0.01,0,1,0,0,2,-0.33,0.01,0,0,1,0,2,-0.67,0.01,0,2,0,1,269,0.25,0.68,64,131,0,23,1,-0.67,0,0,0,0,0,0,-1,0,0,0,0,0,16,1,0.04,4,6,0,3,11,1.2,0.03,3,2,0,3,27,0.69,0.07,3,15,0,3,2,-0.33,0.01,1,1,0,1,9,-0.31,0.02,2,4,0,3,0,-1,0,0,0,0,0,8,-0.11,0.02,0,3,0,0,13,-0.07,0.03,3,1,0,2,11,0.22,0.03,1,4,0,3
HTI,2022-05-22,Haití,3,0.5,0.01,0,1,0,0,11,1.75,0.03,3,1,0,6,25,0.56,0.07,8,8,0,5,4,0.33,0.01,0,2,0,1,1,-0.5,0,1,0,0,0,3,0.5,0.01,0,1,0,1,238,-0.12,0.67,43,103,2,23,4,3,0.01,0,3,0,0,0,100,0,0,0,0,0,14,-0.12,0.04,0,8,0,0,6,-0.45,0.02,0,2,0,2,15,-0.44,0.04,1,10,0,1,1,-0.5,0,1,0,0,0,5,-0.44,0.01,1,1,0,0,1,100,0,0,0,0,0,7,-0.12,0.02,1,5,0,0,13,0,0.04,1,7,1,1,5,-0.55,0.01,0,3,0,1
HTI,2022-05-23,Haití,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
HTI,2022-05-24,Haití,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HTI,2022-05-25,Haití,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HND,2022-05-01,Honduras,8,0,0.01,2,2,1,1,33,0,0.04,3,11,0,0,8,0,0.01,0,2,0,1,30,0,0.04,3,11,2,1,18,0,0.02,0,2,1,0,83,0,0.1,8,13,4,3,247,0,0.3,30,69,7,22,33,0,0.04,5,10,2,1,1,0,0,0,0,0,0,26,0,0.03,5,3,1,2,46,0,0.06,2,12,1,4,17,0,0.02,1,4,0,2,12,0,0.01,1,6,2,1,44,0,0.05,2,18,1,7,28,0,0.03,0,1,0,0,17,0,0.02,4,4,1,0,42,0,0.05,6,11,2,7,140,0,0.17,14,49,9,11
HND,2022-05-02,Honduras,26,2.25,0.02,1,8,0,0,67,1.03,0.06,5,13,2,3,24,2,0.02,0,6,2,0,54,0.8,0.05,18,5,0,1,30,0.67,0.03,1,11,2,1,119,0.43,0.1,10,26,5,0,278,0.13,0.24,20,64,20,20,29,-0.12,0.02,4,11,0,4,3,2,0,0,1,0,1,41,0.58,0.03,4,13,0,5,87,0.89,0.07,1,14,2,7,31,0.82,0.03,1,5,2,1,21,0.75,0.02,0,7,0,1,66,0.5,0.06,5,9,4,4,29,0.04,0.02,7,2,0,0,27,0.59,0.02,3,10,3,7,74,0.76,0.06,3,9,1,8,171,0.22,0.15,15,33,6,11
HND,2022-05-03,Honduras,15,-0.42,0.01,2,2,0,0,75,0.12,0.07,7,23,1,0,18,-0.25,0.02,0,2,0,0,40,-0.26,0.03,2,5,0,0,36,0.2,0.03,4,9,0,0,156,0.31,0.14,16,29,4,5,182,-0.35,0.16,10,68,16,8,40,0.38,0.03,3,8,1,2,4,0.33,0,0,0,0,0,34,-0.17,0.03,1,11,3,0,68,-0.22,0.06,9,17,3,10,30,-0.03,0.03,2,2,0,1,18,-0.14,0.02,0,6,0,3,51,-0.23,0.04,6,12,4,5,37,0.28,0.03,0,4,1,0,21,-0.22,0.02,2,6,1,1,77,0.04,0.07,3,12,0,6,245,0.43,0.21,12,59,19,17
HND,2022-05-04,Honduras,17,0.13,0.01,2,6,0,0,64,-0.15,0.04,7,16,2,3,13,-0.28,0.01,2,5,0,1,53,0.33,0.04,3,11,2,1,51,0.42,0.03,2,13,3,8,112,-0.28,0.08,12,33,3,14,276,0.52,0.19,20,123,26,53,56,0.4,0.04,8,16,2,10,1,-0.75,0,0,0,0,0,54,0.59,0.04,9,16,4,4,99,0.46,0.07,10,28,4,16,24,-0.2,0.02,0,4,1,2,22,0.22,0.01,2,7,0,2,56,0.1,0.04,6,33,9,17,62,0.68,0.04,1,4,2,1,28,0.33,0.02,2,10,0,2,89,0.16,0.06,9,18,3,15,402,0.64,0.27,25,117,18,49
HND,2022-05-05,Honduras,14,-0.18,0.01,0,3,0,0,97,0.52,0.07,9,20,4,7,6,-0.54,0,0,2,1,0,31,-0.42,0.02,6,13,2,2,42,-0.18,0.03,0,9,0,10,133,0.19,0.1,16,27,5,20,202,-0.27,0.15,22,61,11,22,38,-0.32,0.03,3,9,0,4,7,6,0.01,0,0,0,1,40,-0.26,0.03,6,8,1,6,72,-0.27,0.05,3,19,3,9,39,0.63,0.03,0,2,0,0,26,0.18,0.02,3,6,0,4,33,-0.41,0.02,12,12,3,7,37,-0.4,0.03,3,3,0,2,18,-0.36,0.01,1,6,0,2,99,0.11,0.07,4,19,1,12,402,0,0.3,38,78,14,63
HND,2022-05-06,Honduras,14,0,0.01,3,2,4,3,50,-0.48,0.04,5,17,3,3,7,0.17,0.01,1,2,1,0,27,-0.13,0.02,7,2,3,1,46,0.1,0.04,2,10,1,10,119,-0.11,0.1,13,29,4,25,167,-0.17,0.14,18,60,5,21,84,1.21,0.07,7,17,2,13,3,-0.57,0,1,0,0,1,36,-0.1,0.03,5,18,6,6,70,-0.03,0.06,1,15,2,9,35,-0.1,0.03,1,3,0,5,27,0.04,0.02,9,10,1,6,30,-0.09,0.02,2,11,5,4,38,0.03,0.03,4,9,0,3,26,0.44,0.02,4,12,3,3,73,-0.26,0.06,2,20,5,10,381,-0.05,0.31,17,68,9,47
HND,2022-05-07,Honduras,16,0.14,0.02,2,6,1,0,53,0.06,0.06,7,18,1,9,11,0.57,0.01,0,2,0,0,16,-0.41,0.02,1,5,2,0,13,-0.72,0.01,0,5,1,3,75,-0.37,0.08,10,20,6,13,98,-0.41,0.1,21,38,6,21,29,-0.65,0.03,1,12,0,7,3,0,0,0,1,1,0,27,-0.25,0.03,4,13,1,7,85,0.21,0.09,5,15,2,13,16,-0.54,0.02,1,8,1,1,31,0.15,0.03,2,7,0,8,81,1.7,0.09,10,9,1,15,23,-0.39,0.02,3,7,2,3,15,-0.42,0.02,2,8,1,6,34,-0.53,0.04,4,12,4,3,324,-0.15,0.34,32,79,17,46
HND,2022-05-08,Honduras,7,-0.56,0.01,0,3,0,3,37,-0.3,0.06,4,8,0,8,11,0,0.02,0,3,2,1,16,0,0.03,4,7,1,2,13,0,0.02,2,4,1,2,61,-0.19,0.1,6,18,2,4,60,-0.39,0.1,10,23,4,11,23,-0.21,0.04,5,6,2,7,3,0,0.01,0,0,0,0,26,-0.04,0.04,3,10,0,5,67,-0.21,0.11,0,13,0,9,13,-0.19,0.02,0,3,0,1,12,-0.61,0.02,1,3,0,1,31,-0.62,0.05,5,11,0,10,8,-0.65,0.01,0,2,0,0,17,0.13,0.03,5,9,2,2,30,-0.12,0.05,3,16,1,5,156,-0.52,0.26,17,48,13,32
HND,2022-05-09,Honduras,19,1.71,0.01,0,7,2,1,57,0.54,0.04,2,11,0,5,5,-0.55,0,0,0,0,0,40,1.5,0.03,3,6,1,1,33,1.54,0.02,0,15,2,10,107,0.75,0.08,15,22,7,19,122,1.03,0.09,17,30,4,20,48,1.09,0.04,5,16,3,10,3,0,0,0,0,0,0,24,-0.08,0.02,0,9,0,1,132,0.97,0.1,10,33,6,27,29,1.23,0.02,0,3,1,3,20,0.67,0.01,3,7,0,1,55,0.77,0.04,10,18,6,20,34,3.25,0.03,1,4,1,1,30,0.76,0.02,1,11,3,6,97,2.23,0.07,6,20,0,7,492,2.15,0.37,32,111,18,68
HND,2022-05-10,Honduras,15,-0.21,0.01,1,7,0,1,51,-0.11,0.03,5,19,2,6,6,0.2,0,0,2,0,1,42,0.05,0.03,3,8,0,1,27,-0.18,0.02,3,8,4,8,73,-0.32,0.05,16,12,5,10,115,-0.06,0.08,21,47,10,23,36,-0.25,0.02,2,12,1,7,0,-1,0,0,0,0,0,29,0.21,0.02,4,15,2,8,137,0.04,0.09,12,26,2,42,30,0.03,0.02,1,9,1,3,20,0,0.01,2,7,0,3,29,-0.47,0.02,3,16,3,9,24,-0.29,0.02,4,3,0,0,22,-0.27,0.01,2,7,2,3,124,0.28,0.08,6,28,1,18,748,0.52,0.49,29,144,22,95
HND,2022-05-11,Honduras,11,-0.27,0.01,0,6,0,1,90,0.76,0.05,10,20,5,9,16,1.67,0.01,5,5,0,4,38,-0.1,0.02,6,10,0,1,32,0.19,0.02,2,15,5,7,78,0.07,0.05,11,18,5,12,152,0.32,0.09,9,80,8,31,43,0.19,0.03,3,15,0,5,1,100,0,0,0,0,0,30,0.03,0.02,8,11,2,4,253,0.85,0.15,9,42,12,63,32,0.07,0.02,2,3,0,4,34,0.7,0.02,5,13,0,5,65,1.24,0.04,11,30,6,18,31,0.29,0.02,8,8,0,4,50,1.27,0.03,6,16,3,14,97,-0.22,0.06,6,29,2,12,649,-0.13,0.38,46,163,32,102
HND,2022-05-12,Honduras,17,0.55,0.01,2,4,0,1,96,0.07,0.07,12,16,2,6,9,-0.44,0.01,1,5,0,4,58,0.53,0.04,6,27,0,3,45,0.41,0.03,4,14,3,5,121,0.55,0.09,13,27,2,13,180,0.18,0.13,25,64,16,44,29,-0.33,0.02,6,6,2,3,7,6,0,0,2,0,2,39,0.3,0.03,7,7,4,5,121,-0.52,0.09,8,38,4,29,48,0.5,0.03,2,6,0,2,17,-0.5,0.01,2,8,0,3,41,-0.37,0.03,4,23,2,11,39,0.26,0.03,5,11,0,1,30,-0.4,0.02,3,13,0,8,83,-0.14,0.06,3,20,5,16,421,-0.35,0.3,28,89,25,59
HND,2022-05-13,Honduras,15,-0.12,0.01,2,6,1,0,102,0.06,0.07,10,20,1,2,10,0.11,0.01,2,5,2,4,41,-0.29,0.03,0,13,2,0,199,3.42,0.13,47,99,3,20,102,-0.16,0.07,11,25,2,17,218,0.21,0.14,35,106,8,22,46,0.59,0.03,5,15,3,5,2,-0.71,0,0,0,0,1,33,-0.15,0.02,4,14,2,7,108,-0.11,0.07,6,31,3,26,56,0.17,0.04,2,3,0,6,11,-0.35,0.01,0,3,0,2,62,0.51,0.04,11,20,0,15,30,-0.23,0.02,3,8,2,0,39,0.3,0.03,2,14,2,8,111,0.34,0.07,11,29,3,16,353,-0.16,0.23,37,109,22,66
HND,2022-05-14,Honduras,18,0.2,0.02,0,12,1,4,65,-0.36,0.06,7,19,0,7,9,-0.1,0.01,1,6,1,2,21,-0.49,0.02,1,7,1,0,62,-0.69,0.06,10,21,5,15,70,-0.31,0.06,12,18,3,16,200,-0.08,0.18,39,97,13,40,38,-0.17,0.03,3,19,4,8,3,0.5,0,0,0,0,0,34,0.03,0.03,3,22,4,8,71,-0.34,0.06,8,16,0,10,12,-0.79,0.01,0,1,0,0,23,1.09,0.02,3,11,2,7,78,0.26,0.07,4,21,6,9,34,0.13,0.03,9,7,1,1,38,-0.03,0.03,5,12,2,5,84,-0.24,0.08,10,11,2,12,242,-0.31,0.22,30,90,18,56
HND,2022-05-15,Honduras,13,-0.28,0.02,4,3,2,2,39,-0.4,0.05,7,9,2,2,5,-0.44,0.01,0,2,0,1,14,-0.33,0.02,2,5,0,1,23,-0.63,0.03,2,15,1,9,36,-0.49,0.05,5,10,2,5,75,-0.62,0.1,20,41,4,19,17,-0.55,0.02,1,7,1,5,1,-0.67,0,0,0,0,0,24,-0.29,0.03,7,10,2,5,35,-0.51,0.05,3,13,0,5,42,2.5,0.06,0,5,0,2,7,-0.7,0.01,0,2,0,0,33,-0.58,0.05,5,11,0,10,20,-0.41,0.03,5,8,0,0,36,-0.05,0.05,7,9,2,5,75,-0.11,0.1,1,19,1,7,221,-0.09,0.31,26,45,9,41
HND,2022-05-16,Honduras,17,0.31,0.02,3,4,0,0,62,0.59,0.06,5,12,5,4,4,-0.2,0,0,2,1,0,30,1.14,0.03,1,10,1,1,48,1.09,0.04,3,13,1,11,67,0.86,0.06,15,16,4,8,107,0.43,0.1,22,49,8,19,82,3.82,0.07,6,21,4,12,3,2,0,0,0,0,0,22,-0.08,0.02,3,10,0,4,75,1.14,0.07,6,7,3,12,20,-0.52,0.02,2,4,1,0,12,0.71,0.01,0,3,0,1,76,1.3,0.07,5,31,9,14,39,0.95,0.04,12,5,1,1,21,-0.42,0.02,2,4,1,3,87,0.16,0.08,7,13,2,13,339,0.53,0.31,22,48,9,35
HND,2022-05-17,Honduras,18,0.06,0.01,1,7,1,1,86,0.39,0.05,13,28,6,8,5,0.25,0,1,2,1,2,45,0.5,0.03,1,9,1,1,101,1.1,0.06,25,52,3,16,194,1.9,0.12,24,49,9,42,200,0.87,0.13,32,93,18,39,70,-0.15,0.04,8,29,6,13,4,0.33,0,0,0,0,0,39,0.77,0.02,7,19,6,9,107,0.43,0.07,8,24,3,18,30,0.5,0.02,0,4,1,4,25,1.08,0.02,3,13,2,5,88,0.16,0.06,14,43,16,33,33,-0.15,0.02,11,13,3,2,45,1.14,0.03,3,13,0,16,70,-0.2,0.04,8,26,2,18,420,0.24,0.27,35,100,22,72
HND,2022-05-18,Honduras,19,0.06,0.01,2,9,3,3,133,0.55,0.09,16,37,11,22,7,0.4,0,0,1,0,0,44,-0.02,0.03,2,14,0,1,27,-0.73,0.02,1,9,2,7,170,-0.12,0.11,20,50,13,29,238,0.19,0.15,28,103,26,59,59,-0.16,0.04,2,21,4,9,5,0.25,0,1,0,0,1,52,0.33,0.03,12,18,4,3,77,-0.28,0.05,4,24,4,23,29,-0.03,0.02,5,10,0,2,20,-0.2,0.01,2,10,2,4,75,-0.15,0.05,13,20,3,16,47,0.42,0.03,8,19,2,2,71,0.58,0.05,7,38,5,12,87,0.24,0.06,7,20,5,18,379,-0.1,0.25,22,85,18,59
HND,2022-05-19,Honduras,32,0.68,0.02,0,17,1,5,130,-0.02,0.08,13,52,4,24,9,0.29,0.01,0,4,0,1,64,0.45,0.04,4,15,0,1,44,0.63,0.03,6,9,3,8,193,0.14,0.12,16,40,12,27,217,-0.09,0.13,25,99,14,43,58,-0.02,0.04,7,25,4,11,2,-0.6,0,0,0,0,0,52,0,0.03,8,30,2,6,83,0.08,0.05,2,18,3,8,30,0.03,0.02,1,8,1,2,17,-0.15,0.01,2,5,1,3,39,-0.48,0.02,6,20,4,14,77,0.64,0.05,15,9,2,1,64,-0.1,0.04,12,20,1,10,92,0.06,0.06,8,28,2,15,409,0.08,0.25,38,116,23,62
HND,2022-05-20,Honduras,12,-0.62,0.01,3,3,0,0,205,0.58,0.14,16,32,3,24,9,0,0.01,0,4,0,3,56,-0.12,0.04,6,24,3,2,49,0.11,0.03,4,16,1,6,137,-0.29,0.09,18,39,11,22,169,-0.22,0.12,17,88,9,36,40,-0.31,0.03,3,11,1,6,7,2.5,0,0,1,0,0,36,-0.31,0.02,6,12,3,7,82,-0.01,0.06,14,24,4,13,72,1.4,0.05,4,11,2,8,113,5.65,0.08,17,31,13,22,45,0.15,0.03,5,24,5,16,51,-0.34,0.04,12,12,3,2,36,-0.44,0.02,2,7,1,3,62,-0.33,0.04,2,15,2,6,266,-0.35,0.18,24,68,9,46
HND,2022-05-21,Honduras,15,0.25,0.02,2,5,2,2,77,-0.62,0.08,10,22,2,12,14,0.56,0.01,2,4,0,2,22,-0.61,0.02,1,9,1,2,41,-0.16,0.04,3,23,1,15,96,-0.3,0.1,15,19,5,18,90,-0.47,0.09,12,46,5,22,27,-0.32,0.03,0,12,3,2,5,-0.29,0.01,0,0,0,0,30,-0.17,0.03,3,14,1,3,62,-0.24,0.06,4,20,2,17,40,-0.44,0.04,3,5,2,6,40,-0.65,0.04,3,17,2,8,59,0.31,0.06,3,18,4,13,45,-0.12,0.05,5,14,4,2,29,-0.19,0.03,6,9,2,7,72,0.16,0.07,5,13,4,5,231,-0.13,0.23,16,51,12,34
HND,2022-05-22,Honduras,11,-0.27,0.01,1,6,0,0,47,-0.39,0.05,6,18,2,6,7,-0.5,0.01,0,4,1,2,27,0.23,0.03,0,9,1,1,20,-0.51,0.02,0,9,2,5,126,0.31,0.14,10,23,6,13,78,-0.13,0.09,10,49,9,22,15,-0.44,0.02,2,5,1,1,4,-0.2,0,0,2,1,1,33,0.1,0.04,10,8,0,1,171,1.76,0.19,34,59,5,66,30,-0.25,0.03,2,3,0,7,50,0.25,0.06,9,17,5,15,35,-0.41,0.04,7,15,2,11,36,-0.2,0.04,7,10,1,3,26,-0.1,0.03,4,7,3,6,42,-0.42,0.05,2,10,5,11,150,-0.35,0.17,16,50,12,40
HND,2022-05-23,Honduras,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
