id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
GUY,2021-11-22,Guyana,1,0,0,1,0,0,1,18,-0.64,0.08,5,4,1,14,8,-0.27,0.03,2,3,1,5,8,3,0.03,1,2,1,4,5,0.25,0.02,0,4,0,4,66,0.14,0.28,23,15,8,48,23,0.1,0.1,9,1,2,15,4,-0.5,0.02,1,0,0,2,0,100,0,0,0,0,0,41,0.78,0.18,3,1,1,39,13,3.33,0.06,3,6,0,11,16,-0.06,0.07,2,2,3,11,1,-0.5,0,0,1,0,1,5,-0.17,0.02,2,1,0,3,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,15,0.15,0.06,6,6,2,9,10,0.25,0.04,3,3,1,6
GUY,2021-11-23,Guyana,2,1,0.01,0,0,0,2,18,0,0.06,4,2,1,11,16,1,0.05,4,5,3,11,6,-0.25,0.02,1,4,1,3,8,0.6,0.03,3,2,0,8,76,0.15,0.26,25,14,8,51,29,0.26,0.1,5,7,4,21,8,1,0.03,2,1,1,7,0,100,0,0,0,0,0,19,-0.54,0.06,0,2,1,17,8,-0.38,0.03,0,2,2,5,20,0.25,0.07,5,3,0,16,3,2,0.01,0,0,0,3,11,1.2,0.04,3,5,2,6,3,100,0.01,2,0,0,1,2,100,0.01,2,0,0,1,14,-0.07,0.05,8,2,2,8,53,4.3,0.18,24,3,0,49
GUY,2021-11-24,Guyana,2,0,0.01,1,0,0,2,25,0.39,0.1,9,3,1,20,5,-0.69,0.02,0,4,0,3,5,-0.17,0.02,4,0,0,4,12,0.5,0.05,6,2,2,11,58,-0.24,0.24,19,11,8,42,27,-0.07,0.11,4,4,1,15,2,-0.75,0.01,2,0,0,2,1,100,0,0,0,0,1,26,0.37,0.11,6,0,0,25,10,0.25,0.04,0,5,1,9,18,-0.1,0.08,5,3,1,17,3,0,0.01,0,1,0,2,10,-0.09,0.04,2,3,1,5,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,17,0.21,0.07,6,5,1,10,18,-0.66,0.08,13,5,1,14
GUY,2021-11-25,Guyana,1,-0.5,0,0,0,0,1,23,-0.08,0.11,5,4,3,13,6,0.2,0.03,0,3,1,4,3,-0.4,0.01,0,2,0,1,5,-0.58,0.02,0,2,0,4,58,0,0.29,17,13,5,39,20,-0.26,0.1,4,4,0,16,5,1.5,0.02,0,0,0,2,0,-1,0,0,0,0,0,21,-0.19,0.1,2,0,0,21,9,-0.1,0.04,3,2,0,6,22,0.22,0.11,4,3,1,13,2,-0.33,0.01,0,2,0,1,10,0,0.05,5,1,2,5,2,100,0.01,0,1,2,0,1,100,0,0,0,0,0,5,-0.71,0.02,4,1,1,3,10,-0.44,0.05,2,2,1,9
GUY,2021-11-26,Guyana,2,1,0.01,0,0,0,2,21,-0.09,0.14,9,4,1,15,8,0.33,0.05,0,1,0,3,6,1,0.04,0,1,0,4,11,1.2,0.07,4,6,0,11,35,-0.4,0.23,11,7,4,20,18,-0.1,0.12,2,9,1,13,3,-0.4,0.02,0,0,0,3,0,100,0,0,0,0,0,3,-0.86,0.02,0,0,0,2,3,-0.67,0.02,0,1,0,2,17,-0.23,0.11,3,2,1,14,2,0,0.01,0,2,0,0,10,0,0.06,5,2,0,9,0,-1,0,0,0,0,0,1,0,0.01,0,1,0,1,5,0,0.03,0,3,0,1,9,-0.1,0.06,2,3,1,6
HTI,2021-11-01,Haití,0,0,0,0,0,0,0,2,0,0.01,1,0,0,0,18,0,0.08,2,11,0,13,2,0,0.01,1,0,0,2,1,0,0,0,0,0,1,2,0,0.01,0,1,0,1,154,0,0.68,30,65,2,84,2,0,0.01,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0.03,0,2,0,1,11,0,0.05,0,7,0,7,1,0,0,0,0,0,1,6,0,0.03,2,2,0,1,1,0,0,0,1,0,1,3,0,0.01,1,1,0,3,5,0,0.02,0,3,0,3,10,0,0.04,2,5,0,6
HTI,2021-11-02,Haití,5,100,0.01,0,2,0,3,30,14,0.06,8,14,0,20,34,0.89,0.07,0,20,0,9,1,-0.5,0,0,1,0,0,2,1,0,0,1,0,2,6,2,0.01,0,5,0,3,311,1.02,0.62,54,133,2,156,4,1,0.01,0,3,0,2,2,100,0,0,2,0,1,12,11,0.02,2,4,0,7,10,0.67,0.02,2,6,0,4,14,0.27,0.03,4,3,0,5,0,-1,0,0,0,0,0,8,0.33,0.02,1,1,0,4,2,1,0,1,1,0,1,16,4.33,0.03,6,5,0,7,22,3.4,0.04,1,15,0,9,21,1.1,0.04,4,8,0,7
HTI,2021-11-03,Haití,7,0.4,0.03,2,2,0,5,7,-0.77,0.03,0,5,0,4,18,-0.47,0.07,4,10,0,11,0,-1,0,0,0,0,0,3,0.5,0.01,2,1,0,1,3,-0.5,0.01,1,1,0,2,176,-0.43,0.65,30,51,4,101,2,-0.5,0.01,0,1,0,0,0,-1,0,0,0,0,0,8,-0.33,0.03,2,3,0,3,10,0,0.04,3,6,0,4,9,-0.36,0.03,0,4,0,6,0,100,0,0,0,0,0,11,0.38,0.04,2,2,0,6,2,0,0.01,1,1,0,0,4,-0.75,0.01,0,1,0,3,9,-0.59,0.03,1,3,0,2,2,-0.9,0.01,1,0,0,1
HTI,2021-11-04,Haití,2,-0.71,0.01,2,0,0,0,5,-0.29,0.02,2,1,0,4,18,0,0.09,1,9,0,6,2,100,0.01,0,0,0,0,0,-1,0,0,0,0,0,7,1.33,0.03,1,1,0,3,126,-0.28,0.61,30,50,2,83,1,-0.5,0,0,1,0,0,0,100,0,0,0,0,0,9,0.13,0.04,3,2,0,5,3,-0.7,0.01,0,2,0,0,8,-0.11,0.04,1,4,0,6,1,100,0,0,0,0,0,4,-0.64,0.02,1,0,0,2,1,-0.5,0,0,0,0,1,1,-0.75,0,0,0,0,1,15,0.67,0.07,4,6,0,8,3,0.5,0.01,1,1,0,1
HTI,2021-11-05,Haití,6,2,0.02,1,2,0,3,5,0,0.02,1,3,0,2,27,0.5,0.11,6,14,0,13,1,-0.5,0,0,0,0,1,2,100,0.01,2,0,0,0,2,-0.71,0.01,1,1,0,2,161,0.28,0.64,44,57,0,103,4,3,0.02,0,1,0,1,0,100,0,0,0,0,0,3,-0.67,0.01,0,2,0,3,5,0.67,0.02,0,3,0,4,8,0,0.03,2,2,0,4,2,1,0.01,0,0,0,2,4,0,0.02,1,3,0,2,0,-1,0,0,0,0,0,4,3,0.02,1,1,0,3,11,-0.27,0.04,2,6,0,4,7,1.33,0.03,2,1,0,3
HTI,2021-11-06,Haití,3,-0.5,0.01,1,1,0,2,7,0.4,0.03,0,4,0,5,16,-0.41,0.06,3,8,0,6,5,4,0.02,1,3,0,3,4,1,0.01,0,4,0,2,7,2.5,0.03,2,3,0,5,176,0.09,0.64,38,64,0,97,1,-0.75,0,0,1,0,1,0,100,0,0,0,0,0,5,0.67,0.02,1,1,0,3,9,0.8,0.03,0,5,0,7,11,0.38,0.04,3,3,0,8,1,-0.5,0,0,0,0,0,4,0,0.01,0,2,0,3,0,100,0,0,0,0,0,2,-0.5,0.01,0,0,0,2,14,0.27,0.05,2,6,0,6,9,0.29,0.03,0,5,0,5
HTI,2021-11-07,Haití,4,0.33,0.02,1,2,0,1,5,-0.29,0.02,0,2,0,0,29,0.81,0.11,9,10,0,9,1,-0.8,0,0,1,0,0,1,-0.75,0,0,0,0,0,2,-0.71,0.01,0,0,0,1,173,-0.02,0.65,43,54,3,106,2,1,0.01,2,0,0,0,0,100,0,0,0,0,0,4,-0.2,0.02,2,1,0,0,1,-0.89,0,0,0,0,0,10,-0.09,0.04,3,2,0,7,0,-1,0,0,0,0,0,11,1.75,0.04,2,5,0,8,0,100,0,0,0,0,0,4,1,0.02,0,3,0,0,14,0,0.05,2,6,0,7,4,-0.56,0.02,0,4,0,2
HTI,2021-11-08,Haití,2,-0.5,0.01,0,2,0,1,8,0.6,0.02,1,6,0,7,37,0.28,0.11,7,13,0,20,4,3,0.01,1,2,1,1,6,5,0.02,1,3,0,5,9,3.5,0.03,0,6,0,7,193,0.12,0.59,48,50,2,101,1,-0.5,0,0,0,0,0,0,100,0,0,0,0,0,6,0.5,0.02,1,3,0,4,9,8,0.03,3,3,0,5,15,0.5,0.05,7,4,0,10,5,100,0.02,1,1,0,3,7,-0.36,0.02,0,3,0,3,0,100,0,0,0,0,0,4,0,0.01,1,2,0,1,12,-0.14,0.04,5,4,0,6,9,1.25,0.03,2,3,0,5
HTI,2021-11-09,Haití,4,1,0.01,0,2,0,3,8,0,0.02,0,3,0,4,52,0.41,0.14,11,28,0,29,3,-0.25,0.01,0,0,0,3,10,0.67,0.03,2,6,0,7,1,-0.89,0,1,0,0,0,210,0.09,0.57,49,55,2,129,4,3,0.01,0,3,0,3,0,100,0,0,0,0,0,4,-0.33,0.01,1,1,0,2,13,0.44,0.04,6,5,0,12,16,0.07,0.04,0,10,0,6,3,-0.4,0.01,0,2,0,2,10,0.43,0.03,3,7,0,5,0,100,0,0,0,0,0,3,-0.25,0.01,1,0,0,1,15,0.25,0.04,0,7,0,8,10,0.11,0.03,2,3,0,9
HTI,2021-11-10,Haití,3,-0.25,0.01,1,1,0,2,7,-0.12,0.02,1,6,0,5,40,-0.23,0.11,4,16,0,21,1,-0.67,0,0,0,0,1,5,-0.5,0.01,1,3,0,2,8,7,0.02,1,5,0,6,221,0.05,0.62,44,81,2,129,2,-0.5,0.01,1,1,0,0,0,100,0,0,0,0,0,11,1.75,0.03,4,2,0,5,7,-0.46,0.02,1,3,0,2,17,0.06,0.05,1,6,0,7,4,0.33,0.01,0,2,0,1,5,-0.5,0.01,1,4,0,1,0,100,0,0,0,0,0,5,0.67,0.01,1,1,0,2,17,0.13,0.05,3,8,0,11,3,-0.7,0.01,0,1,0,2
HTI,2021-11-11,Haití,1,-0.67,0,1,0,0,0,7,0,0.02,2,1,0,5,31,-0.22,0.08,8,14,0,17,3,2,0.01,0,0,0,1,7,0.4,0.02,1,2,0,3,10,0.25,0.02,1,6,1,7,264,0.19,0.65,49,117,1,157,1,-0.5,0,0,0,0,1,1,100,0,0,0,0,0,7,-0.36,0.02,3,4,0,5,13,0.86,0.03,3,4,0,10,18,0.06,0.04,6,6,0,11,3,-0.25,0.01,1,2,0,1,8,0.6,0.02,0,5,0,5,3,100,0.01,0,3,0,3,6,0.2,0.01,1,2,0,2,12,-0.29,0.03,3,7,0,4,9,2,0.02,2,4,0,7
HTI,2021-11-12,Haití,4,3,0.01,1,2,0,2,10,0.43,0.02,4,3,0,4,70,1.26,0.14,14,33,0,35,3,0,0.01,0,1,0,1,2,-0.71,0,2,0,1,0,3,-0.7,0.01,1,1,0,1,328,0.24,0.63,73,144,6,185,4,3,0.01,0,1,0,3,1,0,0,0,1,0,1,7,0,0.01,4,2,0,2,12,-0.08,0.02,2,5,0,8,12,-0.33,0.02,3,4,0,9,4,0.33,0.01,1,2,0,2,11,0.38,0.02,5,2,0,5,1,-0.67,0,0,1,0,0,14,1.33,0.03,4,4,0,9,20,0.67,0.04,6,6,0,12,11,0.22,0.02,5,5,0,6
HTI,2021-11-13,Haití,1,-0.75,0,1,0,0,0,4,-0.6,0.01,1,0,0,2,24,-0.66,0.07,2,15,0,9,1,-0.67,0,0,1,0,0,2,0,0.01,0,2,0,1,2,-0.33,0.01,0,0,0,1,228,-0.3,0.66,45,104,3,123,2,-0.5,0.01,0,0,0,1,0,-1,0,0,0,0,0,9,0.29,0.03,1,7,0,4,8,-0.33,0.02,1,4,0,1,17,0.42,0.05,3,7,1,9,3,-0.25,0.01,1,1,0,1,13,0.18,0.04,1,9,0,9,0,-1,0,0,0,0,0,8,-0.43,0.02,1,4,0,4,14,-0.3,0.04,1,6,0,6,11,0,0.03,3,3,0,7
HTI,2021-11-14,Haití,3,2,0.01,0,2,0,1,9,1.25,0.02,1,5,0,4,33,0.38,0.09,5,14,0,17,5,4,0.01,1,2,0,3,5,1.5,0.01,0,4,0,2,8,3,0.02,1,0,0,2,240,0.05,0.65,42,100,2,140,1,-0.5,0,0,0,0,1,0,100,0,0,0,0,0,7,-0.22,0.02,0,6,0,5,7,-0.12,0.02,2,1,0,6,14,-0.18,0.04,2,8,0,8,0,-1,0,0,0,0,0,14,0.08,0.04,1,8,1,6,0,100,0,0,0,0,0,5,-0.37,0.01,0,3,0,3,11,-0.21,0.03,1,5,0,4,7,-0.36,0.02,1,4,0,3
HTI,2021-11-15,Haití,3,0,0.01,2,1,0,3,12,0.33,0.03,0,8,0,6,27,-0.18,0.07,5,14,0,11,2,-0.6,0.01,1,0,0,1,3,-0.4,0.01,0,2,0,2,5,-0.37,0.01,1,1,0,2,253,0.05,0.65,49,103,2,142,4,3,0.01,0,3,0,2,1,100,0,0,0,0,1,5,-0.29,0.01,0,3,0,3,9,0.29,0.02,2,5,0,4,12,-0.14,0.03,1,6,0,4,0,100,0,0,0,0,0,17,0.21,0.04,3,9,0,8,1,100,0,0,1,0,0,4,-0.2,0.01,2,0,0,3,16,0.45,0.04,3,8,0,11,15,1.14,0.04,3,9,0,6
HTI,2021-11-16,Haití,4,0.33,0.01,1,1,0,2,5,-0.58,0.01,1,4,0,1,42,0.56,0.12,4,24,0,19,0,-1,0,0,0,0,0,2,-0.33,0.01,0,1,0,2,2,-0.6,0.01,0,2,0,2,231,-0.09,0.67,50,104,2,136,1,-0.75,0,0,0,0,1,0,-1,0,0,0,0,0,5,0,0.01,1,1,0,2,5,-0.44,0.01,2,2,0,1,18,0.5,0.05,2,9,0,9,4,100,0.01,0,2,0,2,8,-0.53,0.02,1,6,0,3,0,-1,0,0,0,0,0,2,-0.5,0.01,0,1,0,1,10,-0.37,0.03,3,3,0,3,7,-0.53,0.02,1,3,0,5
HTI,2021-11-17,Haití,1,-0.75,0,1,0,0,0,7,0.4,0.02,2,3,0,6,25,-0.4,0.08,4,10,0,5,3,100,0.01,0,2,0,3,1,-0.5,0,0,1,0,0,7,2.5,0.02,2,3,0,5,219,-0.05,0.72,45,81,0,139,1,0,0,0,0,0,1,0,100,0,0,0,0,0,4,-0.2,0.01,0,1,0,2,4,-0.2,0.01,1,1,0,1,9,-0.5,0.03,0,3,0,3,2,-0.5,0.01,1,1,0,0,7,-0.12,0.02,0,4,0,2,0,100,0,0,0,0,0,3,0.5,0.01,0,0,0,2,6,-0.4,0.02,0,3,0,3,5,-0.29,0.02,0,1,0,3
HTI,2021-11-18,Haití,5,4,0.01,0,3,0,3,9,0.29,0.02,1,5,0,2,30,0.2,0.08,5,11,0,17,0,-1,0,0,0,0,0,1,0,0,0,1,0,1,5,-0.29,0.01,1,3,0,1,259,0.18,0.69,63,94,1,179,4,3,0.01,0,2,0,2,0,100,0,0,0,0,0,6,0.5,0.02,2,3,0,2,7,0.75,0.02,1,2,0,6,12,0.33,0.03,2,4,0,6,2,0,0.01,0,1,0,2,9,0.29,0.02,2,5,0,7,0,100,0,0,0,0,0,6,1,0.02,2,2,0,4,16,1.67,0.04,2,9,0,10,5,0,0.01,1,1,0,2
HTI,2021-11-19,Haití,4,-0.2,0.01,2,0,0,1,4,-0.56,0.01,2,1,0,2,28,-0.07,0.1,5,15,1,14,1,100,0,0,1,0,1,2,1,0.01,0,0,0,2,3,-0.4,0.01,1,1,0,1,207,-0.2,0.72,55,63,2,121,1,-0.75,0,0,1,0,0,0,100,0,0,0,0,0,6,0,0.02,0,1,0,1,4,-0.43,0.01,0,1,0,3,9,-0.25,0.03,0,3,1,6,1,-0.5,0,0,0,0,1,2,-0.78,0.01,1,1,0,2,0,100,0,0,0,0,0,2,-0.67,0.01,0,0,0,1,14,-0.12,0.05,0,11,1,8,1,-0.8,0,0,1,0,0
HTI,2021-11-20,Haití,3,-0.25,0.01,1,2,0,1,7,0.75,0.02,1,5,0,0,26,-0.07,0.08,5,12,0,16,4,3,0.01,2,1,0,3,1,-0.5,0,0,0,0,1,2,-0.33,0.01,0,2,0,1,216,0.04,0.66,45,76,2,138,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.02,1,4,0,3,7,0.75,0.02,3,2,0,5,21,1.33,0.06,6,12,0,15,2,1,0.01,0,0,0,1,8,3,0.02,2,2,0,4,1,100,0,0,1,0,1,5,1.5,0.02,1,1,0,4,12,-0.14,0.04,2,7,1,6,4,3,0.01,1,1,0,2
HTI,2021-11-21,Haití,4,0.33,0.01,0,3,0,2,3,-0.57,0.01,2,0,0,1,17,-0.35,0.06,8,6,0,7,3,-0.25,0.01,0,1,0,2,3,2,0.01,1,0,0,2,2,0,0.01,0,1,0,2,207,-0.04,0.75,52,88,3,131,0,100,0,0,0,0,0,1,100,0,0,0,0,1,3,-0.5,0.01,2,0,0,1,2,-0.71,0.01,0,2,0,1,9,-0.57,0.03,1,4,0,7,2,0,0.01,0,1,0,0,6,-0.25,0.02,1,4,0,2,0,-1,0,0,0,0,0,3,-0.4,0.01,0,2,0,3,10,-0.17,0.04,2,5,0,6,2,-0.5,0.01,0,0,0,2
HTI,2021-11-22,Haití,4,0,0.01,1,3,0,2,8,1.67,0.02,2,5,0,4,26,0.53,0.08,6,14,0,10,4,0.33,0.01,0,3,0,3,3,0,0.01,1,1,0,1,4,1,0.01,0,2,0,4,229,0.11,0.68,51,91,1,126,1,100,0,0,1,0,1,0,-1,0,0,0,0,0,3,0,0.01,1,1,0,2,9,3.5,0.03,1,5,0,4,11,0.22,0.03,1,5,0,4,2,0,0.01,1,1,0,1,7,0.17,0.02,1,4,0,3,0,100,0,0,0,0,0,4,0.33,0.01,2,1,0,1,16,0.6,0.05,1,7,0,7,4,1,0.01,2,1,0,3
HTI,2021-11-23,Haití,1,-0.75,0,1,0,0,1,7,-0.12,0.03,1,5,0,1,30,0.15,0.12,6,14,0,14,2,-0.5,0.01,0,1,0,1,2,-0.33,0.01,1,0,0,2,2,-0.5,0.01,1,1,0,1,174,-0.24,0.69,42,73,0,106,1,0,0,0,1,0,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,4,-0.56,0.02,1,1,0,0,12,0.09,0.05,4,4,0,9,0,-1,0,0,0,0,0,2,-0.71,0.01,1,1,0,1,0,100,0,0,0,0,0,7,0.75,0.03,7,0,0,1,5,-0.69,0.02,0,3,0,1,3,-0.25,0.01,0,1,0,3
HTI,2021-11-24,Haití,4,3,0.01,0,2,0,3,2,-0.71,0.01,0,0,0,0,24,-0.2,0.08,4,8,0,9,0,-1,0,0,0,0,0,3,0.5,0.01,1,2,0,1,2,0,0.01,1,1,0,0,214,0.23,0.69,36,78,1,125,2,1,0.01,0,1,0,2,0,100,0,0,0,0,0,9,100,0.03,0,7,0,3,4,0,0.01,0,2,0,2,5,-0.58,0.02,0,3,0,1,1,100,0,0,0,0,1,4,1,0.01,0,2,0,3,0,100,0,0,0,0,0,9,0.29,0.03,2,4,0,3,16,2.2,0.05,0,12,0,6,10,2.33,0.03,1,7,0,6
HTI,2021-11-25,Haití,6,0.5,0.02,1,1,0,4,11,4.5,0.03,2,5,0,7,19,-0.21,0.05,6,7,0,10,2,100,0.01,0,1,0,2,8,1.67,0.02,0,2,0,5,6,2,0.02,1,1,0,4,251,0.17,0.65,32,111,4,151,4,1,0.01,0,1,0,4,0,100,0,0,0,0,0,4,-0.56,0.01,1,3,0,2,6,0.5,0.02,2,1,0,2,17,2.4,0.04,1,11,0,9,0,-1,0,0,0,0,0,9,1.25,0.02,0,5,0,6,0,100,0,0,0,0,0,9,0,0.02,0,5,0,4,22,0.38,0.06,1,13,0,13,13,0.3,0.03,4,5,0,9
HTI,2021-11-26,Haití,3,-0.5,0.01,1,2,0,1,8,-0.27,0.02,3,1,0,5,27,0.42,0.08,6,17,0,15,2,0,0.01,0,0,0,1,1,-0.87,0,0,1,0,0,7,0.17,0.02,0,4,0,5,246,-0.02,0.71,47,118,1,143,3,-0.25,0.01,1,1,0,1,0,100,0,0,0,0,0,4,0,0.01,1,3,0,2,6,0,0.02,3,2,0,4,8,-0.53,0.02,2,4,0,3,7,100,0.02,1,3,0,5,6,-0.33,0.02,0,6,0,3,0,100,0,0,0,0,0,5,-0.44,0.01,1,2,0,2,9,-0.59,0.03,2,1,0,5,5,-0.62,0.01,1,2,0,4
HND,2021-11-01,Honduras,3,0,0.01,0,0,0,3,19,0,0.05,1,3,1,14,3,0,0.01,0,1,0,2,32,0,0.09,7,6,0,26,11,0,0.03,1,2,1,10,80,0,0.22,12,14,3,70,28,0,0.08,3,2,1,21,14,0,0.04,2,2,0,9,1,0,0,0,0,0,1,13,0,0.04,0,5,1,12,52,0,0.14,13,4,0,43,9,0,0.02,0,1,0,8,14,0,0.04,0,5,1,13,6,0,0.02,0,4,0,6,12,0,0.03,1,1,0,10,5,0,0.01,0,1,0,5,21,0,0.06,0,4,1,20,45,0,0.12,7,10,4,41
HND,2021-11-02,Honduras,10,2.33,0.03,3,3,2,8,19,0,0.05,1,1,0,14,6,1,0.02,0,0,0,6,28,-0.12,0.07,3,2,0,21,21,0.91,0.05,2,6,1,19,78,-0.02,0.2,11,8,1,73,25,-0.11,0.06,3,4,1,18,14,0,0.04,1,1,0,10,0,-1,0,0,0,0,0,17,0.31,0.04,2,2,1,16,42,-0.19,0.11,1,3,1,38,16,0.78,0.04,2,1,0,16,14,0,0.04,1,0,0,9,10,0.67,0.03,3,4,0,10,8,-0.33,0.02,0,1,0,8,6,0.2,0.02,0,4,1,4,27,0.29,0.07,3,3,2,26,52,0.16,0.13,3,6,0,49
HND,2021-11-03,Honduras,5,-0.5,0.01,0,0,0,5,21,0.11,0.04,1,7,0,14,2,-0.67,0,0,1,0,2,46,0.64,0.1,4,8,0,35,41,0.95,0.09,4,6,2,34,70,-0.1,0.15,8,18,1,66,42,0.68,0.09,4,5,0,33,23,0.64,0.05,3,6,0,21,2,100,0,0,1,0,1,11,-0.35,0.02,2,2,0,11,58,0.38,0.12,8,10,0,52,14,-0.12,0.03,3,2,0,13,17,0.21,0.04,1,4,3,12,18,0.8,0.04,1,6,1,17,26,2.25,0.05,3,1,0,25,12,1,0.03,0,6,0,12,20,-0.26,0.04,1,7,0,18,48,-0.08,0.1,8,13,2,44
HND,2021-11-04,Honduras,5,0,0.01,0,0,0,5,26,0.24,0.06,8,3,0,20,0,-1,0,0,0,0,0,31,-0.33,0.07,2,4,2,21,29,-0.29,0.06,1,1,0,23,68,-0.03,0.15,11,12,3,63,42,0,0.09,1,10,0,34,10,-0.57,0.02,0,0,0,8,3,0.5,0.01,1,0,0,2,16,0.45,0.04,5,5,0,13,77,0.33,0.17,7,11,3,72,10,-0.29,0.02,0,1,0,9,9,-0.47,0.02,1,5,1,8,6,-0.67,0.01,0,1,0,6,18,-0.31,0.04,3,3,0,17,7,-0.42,0.02,4,0,0,7,40,1,0.09,0,7,0,38,54,0.13,0.12,2,16,3,46
HND,2021-11-05,Honduras,1,-0.8,0,0,0,0,1,25,-0.04,0.06,1,2,0,20,1,100,0,0,1,0,1,16,-0.48,0.04,4,0,1,14,12,-0.59,0.03,1,3,2,11,93,0.37,0.22,21,10,4,82,39,-0.07,0.09,3,11,0,29,23,1.3,0.05,1,8,1,22,3,0,0.01,0,1,0,3,10,-0.37,0.02,3,1,0,8,48,-0.38,0.11,3,6,2,46,12,0.2,0.03,3,2,1,12,5,-0.44,0.01,1,1,0,1,9,0.5,0.02,2,4,1,6,14,-0.22,0.03,2,3,1,12,9,0.29,0.02,1,3,0,9,42,0.05,0.1,3,6,1,42,67,0.24,0.16,7,15,2,60
HND,2021-11-06,Honduras,5,4,0.02,1,1,0,4,13,-0.48,0.05,1,4,2,10,0,-1,0,0,0,0,0,9,-0.44,0.03,0,2,0,5,12,0,0.04,2,7,0,11,59,-0.37,0.22,10,15,3,56,26,-0.33,0.1,4,4,2,21,15,-0.35,0.06,2,7,0,12,0,-1,0,0,0,0,0,6,-0.4,0.02,0,2,0,6,23,-0.52,0.09,4,7,2,22,9,-0.25,0.03,1,1,0,7,7,0.4,0.03,2,0,0,7,6,-0.33,0.02,0,1,0,6,5,-0.64,0.02,1,0,0,5,8,-0.11,0.03,3,4,1,7,31,-0.26,0.12,3,4,1,30,33,-0.51,0.12,3,9,0,30
HND,2021-11-07,Honduras,1,-0.8,0.01,0,0,0,1,9,-0.31,0.05,0,4,0,7,0,100,0,0,0,0,0,8,-0.11,0.04,0,3,0,7,2,-0.83,0.01,0,1,0,2,46,-0.22,0.24,11,5,3,44,10,-0.62,0.05,1,3,0,7,14,-0.07,0.07,2,5,1,11,1,100,0.01,0,1,0,1,5,-0.17,0.03,0,2,0,4,16,-0.3,0.08,3,2,0,13,7,-0.22,0.04,1,2,0,7,2,-0.71,0.01,0,2,0,2,7,0.17,0.04,0,3,1,5,4,-0.2,0.02,1,0,0,4,2,-0.75,0.01,1,0,0,1,33,0.06,0.17,1,2,0,33,27,-0.18,0.14,4,6,0,26
HND,2021-11-08,Honduras,9,8,0.03,1,1,0,9,14,0.56,0.04,2,2,1,11,1,100,0,0,0,0,1,15,0.88,0.04,1,4,1,9,16,7,0.05,0,5,1,16,75,0.63,0.22,13,13,4,68,37,2.7,0.11,6,8,1,33,8,-0.43,0.02,1,5,0,8,2,1,0.01,2,0,0,0,10,1,0.03,1,6,0,9,35,1.19,0.1,0,7,1,34,14,1,0.04,2,5,1,12,5,1.5,0.01,0,2,1,4,5,-0.29,0.01,0,0,0,4,20,4,0.06,4,1,0,20,8,3,0.02,2,3,0,8,26,-0.21,0.08,2,3,1,25,42,0.56,0.12,6,14,1,38
